#{"t_start": 1778306741.7933185, "env_id": "LunarLander-v2"}
r,l,t
-104.076287,100,2.966344
-103.868541,102,3.223411
-14.972445,129,3.553041
-511.205154,96,3.86008
-77.253289,57,4.57409
-96.669148,77,5.583483
-98.638684,61,6.354869
-1.564135,188,7.165009
-105.210373,89,7.395216
-308.126798,99,7.917094
-84.23767,91,28.962988
-180.162416,66,29.355505
-105.442708,80,29.76822
-391.767732,137,30.59145
-221.832127,91,31.171113
-209.372572,94,31.64301
-182.821671,106,32.306753
-90.896957,65,32.708864
-114.015676,66,33.129258
-192.309796,111,33.836699
-77.61154,60,34.126103
-109.20147,75,34.602742
-97.226651,74,50.672069
-0.154639,164,51.703993
-272.034188,96,52.175241
-74.864518,91,52.751012
-88.994253,63,53.164496
-66.156836,84,53.589786
-200.907104,88,54.137947
-125.414287,114,54.869353
-153.823713,111,55.415057
-154.475558,116,56.152818
-121.725458,88,76.174556
-366.719299,111,77.29832
-160.920737,84,78.344607
-113.490666,93,79.291143
-148.886641,116,79.590436
-61.520166,62,79.750754
-117.743634,80,79.96343
-64.459257,119,81.259082
-43.028519,76,82.228861
-103.721467,88,83.065796
-31.489988,139,102.851282
-79.116048,63,103.536781
-67.120081,71,104.425665
-119.594611,108,105.797063
-80.271968,78,106.065841
-88.206357,114,106.355746
-103.348739,97,106.605312
-113.124043,113,107.800434
-81.034034,115,108.56527
-89.324471,66,108.974711
-94.981351,87,109.505733
-120.10047,75,109.832339
-81.34373,119,126.378482
-151.75017,114,127.092496
-151.384318,128,127.880928
-106.611855,90,128.339509
-99.374094,103,129.006453
-35.571352,68,129.439553
-60.753384,68,129.766218
-76.73021,79,130.262726
-170.090609,125,131.035966
-133.673242,77,131.443647
-120.030753,104,148.15259
-51.17764,72,148.337303
-159.611,104,148.614295
-51.266387,75,149.568648
-67.620644,109,150.927501
-82.488282,98,151.70551
-84.094909,107,151.979883
-85.971365,113,152.269478
-130.459279,114,152.944423
-22.226023,152,154.851919
-165.542009,121,177.99369
-61.355866,95,178.552659
-45.083595,109,178.833234
4.029137,99,179.088941
-65.373241,87,179.538311
-80.161789,82,180.549572
-54.608542,89,181.658007
-47.580755,121,182.443766
-58.778053,89,182.672347
-43.350112,95,182.918649
-57.93837,89,183.433084
-40.824035,112,203.257344
-17.586393,114,203.946268
-34.139179,139,204.789313
-2.123327,144,205.664357
-15.503412,94,206.168112
-33.355506,116,206.912405
-25.152532,161,207.800844
-89.799591,123,208.551275
18.465373,149,225.116405
-43.731141,99,225.641183
-14.922163,109,226.340403
2.628609,113,227.070833
-53.709196,93,227.522134
-31.872406,113,228.234785
-13.863449,95,228.843253
-12.631135,116,229.549173
23.785053,106,230.130089
-26.645678,89,251.34797
-15.880028,104,251.617795
18.362649,113,252.209555
32.899458,1000,280.884318
-3.04945,146,281.708449
-19.794197,142,282.610307
111.677827,1000,304.384213
-0.370122,107,305.081685
27.258265,188,306.190366
53.505022,1000,331.350013
25.130181,151,331.762993
21.231762,170,354.594514
140.056049,1000,378.782778
62.404692,1000,400.578983
77.850359,1000,407.314109
104.101989,1000,434.784942
94.910942,1000,461.345441
79.807974,1000,483.217295
94.084993,1000,507.161195
88.200388,1000,528.680624
124.540261,1000,547.464689
126.120573,1000,564.022974
34.97669,1000,579.98283
34.04247,293,596.300934
152.157805,1000,622.498369
122.222536,1000,644.704479
8.436845,273,646.37454
126.084968,1000,670.921337
-30.134631,295,671.956794
129.020086,1000,701.570407
85.63766,1000,725.12658
121.925224,1000,746.882929
139.525594,1000,774.20853
129.739993,1000,799.595586
81.660944,1000,820.90649
1.261281,298,822.739811
143.318295,1000,847.494259
-8.860719,331,870.050092
108.639644,1000,877.131956
181.134845,1000,899.078715
115.777408,1000,919.942914
39.387483,271,942.851862
98.095219,1000,969.019002
138.199975,1000,988.10267
185.455856,1000,1011.432841
163.9658,1000,1038.326194
195.749642,443,1041.878184
144.900275,1000,1066.219128
127.784394,1000,1087.865045
137.368033,1000,1114.977425
174.478604,1000,1142.690171
136.864813,1000,1164.100946
147.090881,1000,1188.12997
135.317406,1000,1212.84969
138.676059,1000,1237.618806
159.926806,1000,1259.487699
120.081141,1000,1286.143333
172.418337,1000,1313.098896
243.772949,973,1333.986852
281.415648,900,1356.662155
233.45189,942,1384.524813
248.423424,357,1386.395546
253.745169,468,1389.980136
258.117557,358,1409.865901
269.604871,365,1412.074292
312.064316,434,1414.719108
276.434129,559,1433.733398
238.114849,328,1435.530056
272.26689,306,1458.599184
253.819911,321,1461.076256
291.0228,367,1462.735662
243.810212,318,1486.099362
273.365439,314,1487.968647
267.964202,388,1490.332771
