#{"t_start": 1778306741.7924786, "env_id": "LunarLander-v2"}
r,l,t
-356.394066,80,2.888994
-77.35099,63,3.075648
-40.184284,68,3.247965
-167.802759,97,3.497036
-216.427436,61,3.651467
-293.886707,92,4.2805
-154.802889,110,5.686457
-320.742458,94,6.788679
-109.488519,56,6.932823
-213.323932,127,7.264105
-274.781601,84,7.480536
-71.876733,75,8.002696
-69.334729,72,28.90085
-100.251199,89,29.447273
-190.252717,67,29.768379
-129.202885,114,30.455826
-111.078211,99,31.076347
-33.835969,97,31.574546
-120.338852,112,32.268175
-119.758711,99,32.898593
-51.169162,71,33.349469
59.131664,104,34.001206
-116.30539,73,34.365407
-119.015053,80,50.479042
-74.896524,117,51.212156
-84.405863,75,51.681044
-130.33982,112,52.268468
-31.500066,74,52.742585
-78.877593,126,53.490784
-304.987496,111,54.134879
-67.425319,87,54.684084
-102.849797,81,55.193627
-83.312798,75,55.5162
-83.74994,68,55.957999
-121.491883,72,76.047736
-126.319783,79,76.292195
-67.043569,60,77.040276
-33.56368,103,78.344779
-166.612664,109,79.33632
-87.211284,105,79.604678
-167.374559,123,79.926233
-127.559515,107,80.935755
-82.222775,97,82.160149
-81.667974,101,83.087406
-73.716851,78,83.28883
-75.004473,73,102.977986
-103.744988,77,103.974978
-89.815514,102,105.239136
-96.877538,73,105.943032
-127.964147,119,106.246428
-87.358966,81,106.455186
-77.557022,66,106.625576
-38.501696,90,107.613107
-97.042576,88,108.294921
-208.023027,86,108.826003
-104.903564,125,109.601492
-82.499754,68,109.892019
-98.202793,75,126.259039
-94.873475,108,126.834829
-32.91521,125,127.609482
-72.8581,86,128.098238
-65.265347,85,128.579236
-51.408611,101,129.227523
-61.032831,110,129.814411
-64.13301,66,130.232002
-59.717317,83,130.744176
-110.774693,113,131.415842
-74.288067,119,148.163839
-47.688206,93,148.402978
-15.789396,72,148.587013
-61.764506,79,149.525503
-77.780692,91,150.668722
-61.125491,68,151.541485
-9.908341,91,151.810078
-46.051969,79,152.010293
-103.645757,99,152.264355
-44.029284,106,152.833411
-93.566445,143,154.634026
-35.025907,86,177.291024
-93.191699,76,178.270644
-33.633351,115,178.660908
10.126152,95,178.904278
-22.900525,104,179.174678
-68.168246,87,179.947995
-39.174808,103,181.217482
-47.768331,125,182.364766
-6.376564,92,182.601066
-2.283916,83,182.817314
-233.012989,114,183.220912
-39.934455,95,203.081681
-13.47104,135,203.880336
-33.126528,141,204.740793
-122.530337,112,205.416089
-26.543495,134,206.15315
-57.606222,108,206.85321
-12.643701,85,207.354536
-6.036543,129,208.063194
-50.841456,101,208.703866
-24.039355,116,225.050578
1.278835,99,225.576227
-45.417807,97,226.203791
39.642821,172,227.185126
-7.425794,90,227.733168
-16.27149,87,228.290651
-7.614389,112,229.001886
-16.054929,90,229.543858
-41.868277,127,230.256372
-15.558308,92,251.407866
-19.632189,114,251.702945
12.307573,170,253.330039
6.481119,146,254.897861
25.008173,135,255.252289
68.496142,1000,283.141898
-13.949398,141,283.902121
-1.712696,135,284.77257
31.611177,125,285.56181
3.86407,129,301.989872
-5.053459,208,303.31634
-18.309807,157,304.240966
8.878923,167,305.207783
-2.295776,132,306.06358
3.835232,180,307.12018
7.365734,1000,331.792508
-33.400641,168,354.618385
9.032895,1000,378.837981
73.460853,1000,400.639127
110.19348,1000,407.338606
153.535102,1000,434.808907
-188.700888,678,459.421069
99.557242,1000,481.38886
-4.627779,302,483.166336
95.811465,1000,507.128943
-65.083099,251,522.643193
156.933281,1000,542.859896
-99.54437,529,546.06765
165.316803,1000,562.510058
109.650037,1000,579.325101
133.381137,1000,599.434505
85.946725,1000,625.788881
106.224021,1000,647.575124
104.917927,1000,671.482856
8.080254,639,697.982641
120.350748,1000,722.46527
93.156197,1000,744.106838
124.807128,1000,771.206183
129.407129,1000,778.291173
107.548659,1000,802.981535
115.864037,1000,824.318181
129.820747,1000,849.299254
126.322356,1000,876.066479
142.051151,1000,898.547001
173.517727,1000,919.713746
136.768685,1000,946.973325
164.038409,1000,972.938874
173.694708,1000,992.111428
100.403319,1000,1015.56274
154.643431,1000,1042.443981
184.015656,1000,1067.446498
138.452997,1000,1089.183484
162.080335,1000,1115.541391
118.567667,1000,1143.832543
145.487707,1000,1165.328578
174.24969,1000,1190.152545
143.302463,1000,1214.283641
162.087466,1000,1238.919081
156.700159,1000,1260.806806
138.244843,1000,1286.974927
150.617903,1000,1314.346277
129.652406,1000,1335.354783
221.276968,882,1359.042781
219.785298,818,1385.633004
260.707011,477,1388.196218
257.674051,639,1410.005816
246.467582,315,1411.883083
266.471912,632,1431.40957
283.707327,311,1433.230535
298.933823,361,1435.406724
4.185752,256,1458.353667
224.623135,757,1462.66485
265.188439,351,1486.135104
225.365733,331,1488.106969
285.845833,332,1490.111716
