#{"t_start": 1778306741.7871635, "env_id": "LunarLander-v2"}
r,l,t
-111.396482,63,2.653648
-143.09177,66,3.046297
-217.98,92,3.277725
-232.248199,113,3.567676
-93.328559,66,3.736624
-333.314993,76,4.499234
-162.368267,115,5.96688
-268.957145,107,6.880601
-421.470758,129,7.215098
-265.583463,104,7.482362
-90.937565,87,8.162682
-68.966811,90,29.07273
-82.257721,70,29.516369
-229.357552,91,29.972337
-95.989206,70,30.3957
-316.895517,95,30.985709
-123.348098,109,31.555205
-109.693512,82,32.069055
-132.100988,118,32.812769
-392.303353,93,33.40901
-318.661265,125,34.103091
-304.512885,76,34.581615
-111.756744,90,50.750353
-165.149748,100,51.387641
-106.860499,74,51.844354
-68.081795,92,52.304664
-244.254007,104,52.973409
-39.771132,69,53.419711
-102.19681,111,54.006413
-98.673364,76,54.48819
-288.243141,117,55.223294
-45.360405,77,55.553333
-67.123467,70,56.001709
-113.134532,113,76.183326
-222.049135,101,77.178406
-25.147348,129,78.822559
-110.201156,104,79.418485
-88.882043,91,79.653351
-68.969951,124,79.979769
-70.926949,113,81.239896
-71.795041,116,82.692855
-103.489927,75,83.138049
-48.809357,117,102.87378
-149.088653,70,103.65502
-68.048968,65,104.487453
-116.939886,90,105.612835
-75.000239,78,106.034163
-103.274159,87,106.256813
-98.457515,121,106.566861
-247.644332,130,107.805525
-105.487427,71,108.284785
-113.35217,85,108.818696
-54.472402,72,109.257777
-93.403612,118,109.862479
-112.195265,126,126.453114
-87.907628,103,127.083432
-42.776885,124,127.854338
-61.935052,88,128.307468
-60.276649,75,128.787917
-76.933302,101,129.427855
-93.492364,95,129.933159
-122.415541,77,130.402948
-67.072459,115,131.12637
-99.146715,89,131.552961
-104.708041,76,148.148339
-57.869064,91,148.384582
-65.287062,91,148.664298
-76.623904,105,149.985384
-106.636954,88,151.094618
-20.894115,124,151.808989
-51.602386,102,152.067866
-83.145574,78,152.26855
-106.630602,111,152.886615
-105.221206,72,153.801293
-69.785766,84,154.843597
-34.351716,86,177.54142
-80.841876,120,178.529464
-62.480336,80,178.733628
-101.79193,107,179.010653
-49.341473,80,179.220381
-81.95533,98,180.271888
-51.362522,101,181.51419
-20.336414,100,182.36636
-133.535499,132,182.707802
-59.556591,106,182.979435
-11.658964,148,203.089725
-16.094843,138,203.914384
-13.786498,106,204.559291
-22.208484,89,205.086727
-30.766994,119,205.826573
-91.949873,92,206.313309
-41.335167,112,207.022271
43.113669,88,207.463207
-33.3207,113,208.163921
-4.136772,137,224.653122
-15.775898,117,225.34336
-1.985102,130,226.108801
12.829388,143,227.017471
-4.731546,140,227.779704
11.026157,121,228.552699
-10.87328,129,229.365474
-13.011137,165,230.293015
44.240156,181,251.654638
-24.046041,141,252.691806
7.110007,175,254.847985
50.956926,1000,282.153313
-14.251287,177,283.286245
-7.343059,152,284.127769
-6.455704,160,285.159402
-22.598006,144,301.668512
9.83636,164,302.722577
82.13633,1000,327.398746
5.232766,206,327.978922
19.953141,1000,357.802799
-31.453908,1000,380.734652
-16.238026,263,382.315744
27.932181,212,383.562054
74.992829,1000,404.653012
67.063352,197,407.157862
94.822955,1000,434.750562
82.030139,1000,461.256009
86.699054,1000,483.164676
105.979395,1000,507.127328
121.369154,1000,528.52267
93.604062,1000,547.384289
64.036193,1000,563.931818
134.732897,1000,579.949119
141.102908,1000,602.224774
97.830604,1000,627.07845
66.616353,1000,648.883519
109.884792,1000,673.549829
122.613335,1000,701.925343
136.582887,1000,725.866372
195.834119,399,743.9753
130.293178,1000,771.146636
108.700132,1000,778.003446
122.64896,1000,802.844702
124.222206,1000,824.167185
126.891361,1000,849.012169
132.403609,1000,875.763107
155.750033,1000,898.403293
130.803228,1000,919.656125
132.590199,1000,946.914335
134.170954,1000,972.80522
161.702781,1000,991.960109
146.335093,1000,1015.501736
137.203426,1000,1042.385222
168.318495,1000,1067.293633
184.534693,1000,1089.036832
125.708197,1000,1115.481227
155.650769,1000,1143.698655
104.29045,1000,1165.270405
162.072772,1000,1189.847453
148.003956,1000,1214.227268
134.796991,1000,1238.784912
136.813675,1000,1260.667471
126.969747,1000,1286.916917
65.501814,1000,1314.216462
137.464119,1000,1335.212191
253.730814,672,1356.388108
275.083102,484,1359.71941
294.819361,548,1385.386089
282.260301,487,1388.102204
44.921321,260,1389.964439
272.790949,350,1409.759126
108.856091,1000,1431.511909
248.684379,344,1433.544194
255.181846,375,1435.58091
270.32085,335,1458.726293
256.188736,329,1461.748499
253.93362,396,1463.620726
226.622894,303,1486.544804
302.023545,292,1488.268367
287.824917,319,1490.181365
