#{"t_start": 1778306741.783372, "env_id": "LunarLander-v2"}
r,l,t
-113.287897,119,3.023689
-88.645598,68,3.195083
-137.700981,115,3.488137
-171.861711,108,3.766561
-65.225093,75,4.597242
-119.705659,93,5.786627
-117.025483,112,6.862462
-83.87243,87,7.090898
-110.858401,98,7.34265
-39.187265,75,7.533523
-174.55125,103,28.746515
-120.038534,64,29.136541
-44.918637,128,29.82215
-107.402967,91,30.372126
-86.4288,88,30.924526
-87.426927,79,31.319453
-177.505539,116,32.037819
-211.19711,82,32.55275
-345.45553,113,33.266209
-206.734704,111,33.974403
-139.00378,80,34.388496
-74.252175,114,50.71379
-126.130461,111,51.40451
-146.603322,112,52.009526
-132.945044,98,52.601053
-146.657215,101,53.264456
-199.055978,120,53.903856
-261.306804,103,54.558293
-152.24845,93,55.137736
-86.754039,69,55.427494
-82.45236,99,56.063785
-115.96043,79,76.117001
-78.702823,107,76.947641
-89.521803,84,77.992525
-83.23702,123,79.303439
-55.16502,74,79.493436
-136.691111,78,79.696811
-88.184746,99,79.955563
-106.284959,116,81.147279
-110.28235,83,82.210272
-102.312188,100,83.101422
-65.17929,77,83.300288
-92.453074,79,103.081677
-40.326563,75,104.0312
16.36923,118,105.52022
-63.978975,121,106.126369
-107.324351,112,106.412749
-136.983475,86,106.637089
-91.029152,82,107.523634
-51.713306,82,108.238398
-209.790643,129,109.027671
-109.25791,114,109.715048
-200.941388,128,126.278293
-68.012154,76,126.663484
-116.437071,87,127.209398
16.867336,108,127.877186
-56.174528,86,128.310338
-80.056088,78,128.811452
-64.550696,88,129.367602
-47.520746,88,129.822213
-68.802816,102,130.464078
-104.641282,84,130.981347
-68.168417,96,131.477466
-47.468681,72,131.904783
-93.672315,92,148.337602
-83.554755,129,148.933118
-68.110856,72,149.798648
-36.904698,81,150.843458
-16.506506,101,151.698563
-54.031358,100,151.955201
-72.731726,98,152.20462
-93.097567,93,152.444982
-108.905665,117,153.818655
-93.650285,94,155.000807
-42.385911,62,177.369281
-50.442517,122,178.50283
-28.229462,116,178.803174
-52.154896,104,179.070877
-57.917993,108,179.655469
-48.854928,79,180.670756
-51.688483,75,181.588415
-25.914939,102,182.39
-38.195893,95,182.633077
-107.129459,74,182.825043
-48.368706,117,183.273266
-6.539589,87,203.076128
-75.49601,91,203.590617
-3.625033,89,204.140031
-17.377241,133,204.93847
-48.975211,113,205.633076
-53.873109,71,205.968503
-32.076025,99,206.60808
-45.678457,108,207.295581
-0.949915,115,207.894521
-52.63539,111,208.585077
28.135574,122,224.97944
45.580908,102,225.517766
-63.628456,123,226.305655
13.349263,163,227.209146
-49.246763,138,228.081654
-45.147515,104,228.750187
-5.747112,121,229.524058
-59.012591,151,230.351718
15.962432,129,251.547453
-19.168533,123,251.935515
16.718148,144,253.74766
4.68246,111,254.902527
29.775616,139,255.270211
-16.206683,158,255.982962
2.517061,101,257.232091
53.084169,1000,284.698957
-21.39806,180,301.519765
-6.928598,181,302.605988
-14.190182,215,303.876698
8.401616,168,304.969901
32.885594,144,305.785021
-26.209172,146,306.719358
-16.166023,223,326.10754
-19.739136,123,327.401597
-8.093608,165,327.861942
-11.06049,159,328.923867
21.634518,169,331.06942
13.911114,1000,358.764174
59.58756,1000,382.471763
76.116095,1000,403.876282
136.24459,1000,432.487513
34.800605,1000,458.971996
69.695273,1000,480.84604
-23.77393,250,482.35346
120.628104,1000,506.764214
141.387315,1000,526.776258
156.719393,1000,546.563389
9.875168,365,559.153655
151.338921,729,563.670993
169.412253,1000,579.838802
71.535597,1000,601.701761
119.377295,1000,626.857669
41.308886,342,644.677022
144.07838,1000,650.741342
141.359632,1000,675.272272
19.309703,288,698.840067
121.201107,1000,723.43231
137.775763,1000,745.185843
123.619122,1000,771.681627
118.644615,1000,797.805728
161.12042,1000,819.16747
118.930024,1000,843.561651
108.160599,1000,870.289654
153.054486,1000,893.471298
115.322252,1000,914.777525
167.807807,1000,941.448593
119.25753,1000,948.348112
109.90209,1000,973.910277
125.49948,1000,993.076442
117.437532,1000,1016.785639
143.309937,1000,1044.043066
166.22593,1000,1068.554373
94.527068,1000,1090.146051
123.643539,1000,1117.514833
151.267361,1000,1144.886154
31.593703,324,1162.269537
144.530988,1000,1186.445998
125.053362,1000,1210.563025
190.116791,1000,1235.744904
152.964553,1000,1257.620992
155.555994,1000,1283.246387
168.321646,1000,1290.662225
144.375392,1000,1317.270985
161.03674,1000,1338.418375
257.757288,735,1360.702288
256.974933,882,1387.357828
256.483486,601,1409.331567
281.613857,449,1412.080101
253.875999,416,1414.601527
67.807797,270,1431.917498
51.612613,248,1433.353166
251.416999,508,1435.850868
36.472924,289,1458.876426
241.218143,311,1462.039623
291.461844,346,1463.514275
245.313514,315,1486.557832
290.62214,330,1488.528506
273.334972,375,1490.800709
