#{"t_start": 1778306741.7916284, "env_id": "LunarLander-v2"}
r,l,t
-209.613499,97,2.95842
-220.495074,73,3.144806
-141.87052,89,3.370167
-95.734269,84,3.586904
-364.904786,104,4.139055
-349.375958,89,5.27253
-389.03012,110,6.653249
-134.39305,104,7.01411
-67.722894,70,7.19302
-121.453533,80,7.399826
-88.645123,66,7.568357
-146.43034,105,28.847468
-200.010356,105,29.488458
-298.95144,121,30.13328
-84.547169,78,30.620774
-120.812844,71,31.070752
-133.150177,82,31.455051
-123.163215,85,31.995039
-131.409219,94,32.579924
-108.927965,86,33.127443
-298.945544,90,33.706729
-56.270007,68,34.071357
-118.564839,93,34.630863
-129.055355,122,50.996391
-229.814054,69,51.423824
-73.545761,74,51.898247
-135.098985,98,52.394763
-161.949007,92,52.975695
-108.374902,70,53.424037
-59.434216,73,53.780352
-91.979796,64,54.185375
-168.477854,116,54.910269
-107.903725,69,55.293813
-113.526837,83,55.72532
-191.915978,113,76.063466
-29.075562,77,76.335107
-32.119031,70,77.216426
-266.955467,124,78.790491
-60.203048,123,79.457241
-73.868122,73,79.646147
-40.462127,79,79.852316
-80.276297,94,80.409766
-98.466922,93,81.584686
-118.284921,75,82.542818
-262.388578,109,83.186339
-74.550552,132,103.245478
-97.223311,72,104.140333
-55.59656,60,104.892514
-165.794224,121,105.994488
-104.830023,91,106.225944
-133.750878,110,106.508046
-88.389058,81,106.950659
-61.46694,86,108.02117
-116.994522,111,108.635553
-86.005101,131,109.444728
-204.002722,117,110.051086
-85.727655,94,126.428737
-175.291452,100,127.043363
-89.159097,103,127.68625
-94.227986,101,128.209584
-95.960464,111,128.917514
-59.673074,84,129.455446
-186.775486,107,130.035578
-279.871704,98,130.638896
-28.59858,71,131.074878
-157.79036,150,131.887958
-92.814672,93,148.330667
-207.546233,122,148.824032
-36.030857,145,150.626583
-110.139832,84,151.610643
-30.044539,131,151.944593
-58.834655,113,152.232852
-72.028322,79,152.437993
-87.840927,94,153.528608
-42.989634,126,155.078116
-63.263365,146,178.422031
-94.761384,89,178.651101
-48.434562,126,178.97623
-70.133244,122,179.410742
-27.713737,150,181.282626
-88.220734,122,182.371767
-79.196232,80,182.576461
-61.796561,117,182.878093
-68.717463,96,183.309486
-98.151193,96,203.101986
-32.824966,95,203.681927
6.744532,174,204.740926
-29.382821,103,205.36835
-28.673348,126,206.05145
6.032009,125,206.853442
-48.971688,122,207.508629
-34.255014,141,208.374243
-18.783677,97,224.614466
-30.935823,146,225.420341
-47.824118,136,226.298686
-34.568978,112,227.010007
-26.884151,100,227.517795
-12.129389,110,228.202808
47.667301,1000,255.258981
-31.906654,157,255.948008
-65.664557,140,257.707532
0.331438,115,279.181786
-9.002503,111,280.207298
-51.502836,152,281.193519
-12.461226,181,282.227902
122.495322,1000,303.997936
16.306979,191,305.17299
-3.776592,204,306.446409
79.488411,1000,331.462345
61.656471,1000,360.278936
12.326821,189,361.804935
20.969208,185,379.292988
61.083195,1000,401.132295
104.631661,1000,429.066463
89.603275,1000,455.819419
44.450843,1000,477.748306
77.144255,1000,483.809057
122.760095,1000,507.409913
129.215515,1000,529.710531
125.187083,1000,548.063705
-28.130258,300,560.284941
108.55157,1000,575.953856
131.015104,1000,597.599914
81.754311,1000,623.482602
137.129772,1000,645.241737
145.409552,1000,669.261896
163.896944,1000,697.943573
75.18352,1000,722.385852
100.656213,1000,744.025398
133.989405,1000,771.166869
112.768826,1000,778.099134
178.018956,1000,802.895015
165.722192,1000,824.223459
165.977092,1000,849.105963
143.983762,1000,875.871595
128.987619,1000,898.460511
141.00385,1000,919.675157
155.22918,1000,946.934219
111.110306,1000,972.85094
149.679506,1000,992.003994
168.086008,1000,1015.523113
156.412566,1000,1042.404249
91.67783,1000,1067.349692
109.28317,1000,1089.087431
168.717406,1000,1115.500509
131.476537,1000,1143.749794
160.62781,1000,1165.289647
129.972158,1000,1189.959411
139.168482,1000,1214.245682
130.309942,1000,1238.83545
146.8958,1000,1260.711085
142.784736,1000,1286.935697
275.547957,1000,1314.264872
224.830652,890,1334.667457
222.132902,338,1336.67547
273.938223,585,1358.270051
262.846312,340,1359.729308
226.44574,566,1385.705426
31.79931,260,1386.385777
291.186572,655,1408.838701
282.812647,362,1410.928711
252.700304,374,1413.187933
265.04224,319,1430.849048
261.952861,457,1433.602205
243.816654,528,1458.276404
263.250622,316,1459.41992
279.556406,339,1462.323955
266.700467,267,1463.908936
271.264836,374,1487.003854
254.538478,365,1489.205621
286.356513,333,1491.250103
