#{"t_start": 1778306741.790792, "env_id": "LunarLander-v2"}
r,l,t
-164.4249,69,2.735165
-134.140179,78,3.087622
-101.4321,84,3.301094
-384.753354,102,3.561184
-144.268094,67,3.733919
-83.80611,69,4.393667
-220.46116,93,5.60181
-495.854369,89,6.723801
-107.730309,61,6.911649
-72.773077,71,7.100028
-85.079792,112,7.386866
-417.093443,129,8.243371
-141.581843,76,29.029977
-301.879217,99,29.642295
-127.485319,105,30.171756
-82.062423,61,30.556919
-61.095051,78,31.044172
-43.999346,103,31.579212
-181.616737,119,32.321079
-165.316968,85,32.865911
-181.932989,125,33.647728
-122.740953,96,34.162482
-160.698665,138,50.641939
-66.32484,65,51.037912
-207.613789,95,51.645956
-154.408059,105,52.176974
-108.927684,100,52.815748
-178.458905,79,53.326213
-104.824372,69,53.654159
-149.956685,120,54.411235
-60.856473,112,55.104365
-80.411272,75,55.447244
-87.785921,66,55.86332
-209.293026,101,76.088114
-185.817493,93,76.638777
-73.130604,120,78.142792
-164.813873,117,79.317983
-130.372187,97,79.566021
-74.622364,78,79.769843
-94.476488,122,80.388393
-76.51881,110,81.761423
-41.18302,89,82.879798
-137.955932,98,83.228391
-116.288236,107,103.118834
-111.400514,70,104.018306
-10.379007,130,105.63116
-81.797548,89,106.065113
-61.256023,105,106.333047
-105.7619,112,106.621375
-85.101052,99,107.71245
-145.528405,100,108.408441
-80.422114,76,108.887363
-79.940226,123,109.640108
-97.274102,126,126.210569
-73.639073,104,126.748783
-68.011555,70,127.175334
-203.412752,107,127.844971
-160.855493,105,128.402009
-80.418233,72,128.854071
-49.617399,111,129.558132
-66.019476,129,130.271132
-188.533714,102,130.906935
-110.738336,102,131.456494
-45.519556,116,148.197385
-90.102469,110,148.47948
-52.265068,68,148.868803
-76.09145,100,150.093177
-46.526876,108,151.473377
-14.060255,91,151.797382
-70.155567,123,152.111275
-139.104131,123,152.426689
-108.115081,82,153.308595
-57.332602,88,154.417964
-30.960216,129,177.646144
-68.105679,102,178.501637
-24.640181,93,178.741166
-45.696842,90,178.973767
-107.616682,144,179.662575
-29.913294,128,181.269362
18.587276,89,182.28294
-21.842069,98,182.535748
-48.905454,97,182.787714
-22.1629,133,183.324223
-41.57892,90,203.089521
-5.104113,118,203.785351
-7.165035,140,204.632319
-99.638483,113,205.328656
-68.212881,127,206.020329
-55.239793,106,206.695914
12.235777,101,207.335189
-54.953849,87,207.768116
-50.079219,142,208.64542
-25.76577,157,225.248402
-28.990559,110,225.858638
-29.113345,122,226.631302
14.837633,121,227.268714
19.847486,86,227.814167
-56.376636,107,228.493676
-1.319337,115,229.230922
-15.531719,123,229.876931
-14.229797,147,251.400629
-25.32178,152,251.795801
22.806218,1000,280.593225
9.106358,1000,302.344102
-85.002709,221,303.660447
1.881787,154,304.647126
95.938315,1000,328.823776
-71.570574,332,331.566978
-5.459448,1000,360.778959
-1.999917,180,361.887699
87.710234,1000,384.512439
-5.699534,192,401.287554
43.374006,1000,429.533844
103.044982,1000,456.048523
2.787437,274,457.694735
-2.690793,284,459.426251
126.987128,1000,481.409342
26.671999,1000,504.888518
-97.766062,700,523.968677
61.729466,1000,543.694434
72.00288,1000,560.237391
162.21889,1000,575.936824
162.845679,1000,597.510157
12.696125,296,599.038975
129.873213,1000,625.235789
63.540994,1000,647.023769
122.194892,1000,671.247042
114.766372,1000,700.201636
117.40612,1000,724.097041
126.190304,1000,745.749117
104.295181,1000,771.971349
146.013857,1000,798.491883
147.071802,1000,819.767613
97.87353,1000,843.847211
115.07284,1000,870.571925
112.894648,1000,894.098045
144.236993,1000,915.345263
118.058558,1000,942.645196
154.953959,1000,968.510155
112.859871,1000,987.636193
151.212268,1000,1011.220591
150.879802,1000,1038.113307
135.239918,1000,1062.955471
160.570531,1000,1069.208982
167.969839,1000,1090.827245
139.488898,1000,1118.630564
147.951232,1000,1145.531898
175.381026,1000,1167.089377
150.392208,1000,1191.780818
144.504804,1000,1215.77675
131.852154,1000,1240.616924
167.985046,1000,1262.446171
137.754727,1000,1289.191341
233.904677,772,1314.665446
164.372472,1000,1335.66185
48.57765,262,1337.234724
245.351858,613,1359.155065
257.095331,743,1385.194551
163.230694,1000,1409.133513
246.888456,534,1412.327233
243.971323,526,1431.180532
251.479785,349,1433.241314
266.992727,331,1435.311469
255.646351,454,1458.792481
238.439696,305,1461.787133
54.576196,204,1462.460489
11.010637,265,1464.582008
247.403661,317,1486.972402
274.804231,304,1488.821454
266.078339,345,1490.938054
