#{"t_start": 1778492482.4860046, "env_id": "LunarLander-v2-round0"}
r,l,t
35.454695,63,2.660749
37.316667,66,3.377536
39.810085,92,4.321903
70.933154,113,5.463453
41.105558,66,6.129967
37.287355,76,6.899334
56.569304,115,8.079523
54.015328,107,9.197311
55.432206,129,10.362012
41.98522,104,11.370124
53.587705,87,12.300654
67.517161,117,30.290377
70.978653,120,31.558884
51.423977,94,32.518163
59.795261,121,33.627926
37.822312,82,34.464662
61.813116,103,35.562575
37.504485,91,36.442747
72.42751,157,38.036783
45.084195,70,38.760462
41.378594,88,55.849854
65.511701,121,57.094018
87.715366,138,58.297963
37.196393,69,58.970204
41.676804,69,59.687867
35.378339,64,60.344372
70.51234,135,61.785944
67.488271,138,63.252257
55.700591,95,64.233409
57.951664,98,65.233128
55.525425,98,82.171477
65.777666,129,83.532617
48.073089,77,84.328875
48.489312,129,85.646532
44.655351,83,86.506122
93.067189,176,88.347932
42.554464,74,89.092478
42.70745,82,89.761894
79.734393,131,90.631404
64.767827,122,91.972101
46.453961,84,106.909101
61.138107,130,107.778194
47.960185,129,109.223307
101.017618,177,110.775442
60.151993,102,111.666378
75.754979,127,112.474656
84.220001,137,113.924131
67.405803,112,114.760296
46.392534,91,129.808002
91.187842,168,131.438168
164.480379,282,133.792868
65.191164,129,134.639221
48.819925,92,135.370146
60.609055,111,136.543531
56.560769,132,137.403583
85.118839,207,153.792399
69.464639,131,154.591706
95.746143,226,156.602961
142.195934,258,158.844009
46.647093,93,159.440859
95.923409,185,176.13453
78.449825,164,177.740035
76.416037,134,179.077122
109.342145,203,181.0662
129.31478,256,183.554558
85.812256,140,184.889487
99.733091,229,203.228316
110.1397,217,205.464752
113.452076,257,207.71717
150.566393,250,210.142338
146.429798,267,229.444718
79.391307,153,230.938327
215.541599,597,236.700324
213.914667,495,257.98022
196.881441,448,262.512323
171.062379,342,282.256735
271.613503,569,287.970663
276.468746,548,342.830964
355.193337,798,366.745299
133.795152,270,369.56374
363.581243,1000,395.058807
383.36984,1000,417.361156
344.401608,1000,441.101465
463.933984,914,463.865727
537.976491,1000,488.541865
528.687491,1000,514.389595
564.07456,1000,540.395452
583.658,1000,565.779048
615.099472,1000,591.106433
619.289077,1000,616.472161
620.297427,1000,689.317594
628.199673,1000,713.594823
627.817463,1000,735.68551
637.566498,1000,758.433112
637.853331,1000,780.257169
648.55728,1000,805.448923
640.093383,1000,855.816376
253.767304,423,859.755114
637.431117,1000,884.992023
630.075168,1000,909.88916
629.270875,1000,935.437859
642.399574,1000,960.805124
651.841596,1000,985.980411
642.246651,1000,1030.612846
645.007035,1000,1054.011193
640.121561,1000,1077.925683
648.773547,1000,1102.993151
659.239869,1000,1129.278941
666.018591,1000,1155.294187
669.683946,1000,1181.046592
666.531508,1000,1206.723589
677.55185,1000,1232.498249
682.50104,1000,1258.029239
690.678547,1000,1283.650163
702.156978,1000,1309.00648
86.869851,147,1310.55029
708.375259,1000,1352.840635
726.561973,1000,1376.773526
714.279331,1000,1402.014826
125.245459,172,1403.524997
738.496107,1000,1429.905901
116.267432,150,1448.177777
463.340758,674,1454.95077
97.95942,169,1456.729267
716.118367,1000,1483.164869
731.026471,1000,1509.935364
724.945215,1000,1536.86171
723.585055,1000,1563.367387
747.159044,1000,1590.065399
755.181582,1000,1615.900564
762.113485,1000,1640.854612
