#{"t_start": 1778492482.5288057, "env_id": "LunarLander-v2-round0"}
r,l,t
40.551806,69,2.686645
41.87622,78,3.513603
47.491966,84,4.386916
58.709781,102,5.410069
35.31177,67,6.089581
40.511577,69,6.784365
46.456684,93,7.716706
45.087223,89,8.662424
33.560229,61,9.303091
39.527426,71,10.020181
54.903868,112,10.945698
70.18509,126,12.289405
37.840064,78,29.875515
49.298529,76,30.676653
75.719862,129,32.018382
33.578832,66,32.688344
50.669062,97,33.545784
45.090262,95,34.530833
39.528195,65,35.219643
40.921047,85,36.06911
50.843836,105,37.105511
50.180395,78,37.918466
33.612421,62,38.537586
48.532873,103,55.790267
57.58208,96,56.794806
37.321438,83,57.564299
68.822808,115,58.58924
52.004887,96,59.561829
47.938292,79,60.37073
52.214702,89,61.341667
55.215842,100,62.397812
58.265175,117,63.617302
39.212106,79,64.437746
47.779332,82,65.282793
46.015125,114,82.385547
69.822342,125,83.710375
52.642363,102,84.723198
56.273612,137,86.139754
41.845586,75,86.92066
57.372807,109,88.0761
55.111235,108,89.251994
77.065069,131,90.11049
61.917768,140,91.524969
76.647251,130,106.823868
76.423832,118,107.613585
66.583676,146,109.171411
117.641991,224,111.281411
74.881816,136,112.1302
47.584228,115,113.080998
81.626731,149,114.453042
104.602157,214,130.918806
113.649509,196,132.150726
120.758696,264,134.411165
42.388554,108,135.139058
93.333578,171,136.807829
86.295324,171,152.405606
50.480433,119,153.740614
42.198165,105,154.382063
101.563642,193,156.18126
83.567923,145,157.114943
165.100309,328,159.80976
79.958364,165,176.49683
103.856593,275,179.221908
82.934057,136,180.545223
120.614348,228,182.737236
145.075957,293,185.602521
103.184686,240,204.079042
101.946159,239,206.347583
133.377607,259,208.737131
232.52289,447,229.809583
128.165998,258,232.402551
233.026752,449,236.650397
230.868141,440,257.566297
83.264458,218,259.54057
115.245791,279,262.391914
214.04058,479,283.535498
277.278791,674,290.145921
216.288083,471,342.024253
358.856306,870,366.656698
329.524571,994,392.69544
410.496546,1000,414.970454
549.946719,1000,438.730468
391.763355,1000,462.259809
483.888431,1000,486.692132
526.375724,1000,512.472951
534.459345,1000,538.591375
592.976794,1000,563.939509
597.970119,1000,589.327082
619.485859,1000,614.742534
632.836932,1000,639.811141
626.763351,1000,689.289796
625.090007,1000,713.558372
632.623166,1000,735.657587
627.707587,1000,758.397791
642.969602,1000,780.221786
642.221272,1000,805.409357
653.245709,1000,855.784496
223.311332,374,859.273027
635.992579,1000,884.490247
183.876173,309,886.981239
625.246607,1000,912.086635
642.964659,1000,937.653037
640.127347,1000,962.863736
642.015417,1000,1030.581635
637.339212,1000,1053.976859
636.533245,1000,1077.872746
644.97704,1000,1102.967429
652.60035,1000,1129.248568
658.602777,1000,1155.255126
672.035097,1000,1181.013796
684.057692,1000,1206.668798
131.338779,220,1208.718763
680.147014,1000,1234.517714
691.023308,1000,1260.064151
694.061347,1000,1285.959755
694.034891,1000,1311.001759
704.86383,1000,1352.812163
721.47545,1000,1376.733061
720.100128,1000,1401.977904
735.85276,1000,1428.124566
736.517765,1000,1454.951433
118.868371,188,1456.935867
717.398796,1000,1483.377805
717.123251,1000,1510.13995
735.699247,1000,1537.057914
733.089829,1000,1563.577847
743.253529,1000,1590.272807
55.676374,98,1591.295594
752.753803,1000,1616.738645
756.864472,1000,1642.196918
