#{"t_start": 1778492482.5186756, "env_id": "LunarLander-v2-round0"}
r,l,t
69.02506,110,3.138034
56.690957,57,3.728442
62.833233,128,5.029116
42.737775,102,6.064478
42.665291,106,7.136515
37.938322,66,7.809535
36.08268,62,8.456095
51.615368,99,9.492959
50.283471,84,10.246231
56.886387,99,11.144531
60.96922,117,29.165587
71.279429,137,30.599149
45.764709,116,31.801367
39.275997,96,32.753521
36.70019,75,33.417844
51.33061,112,34.583259
68.397085,120,35.817107
49.096307,80,36.598181
71.175578,127,37.905874
50.605203,80,38.729848
72.04826,113,56.074032
50.660383,79,56.89734
65.563272,140,58.104823
44.253841,75,58.854618
48.809888,85,59.723346
53.771882,102,60.787217
81.776192,138,62.269656
51.301171,120,63.529479
43.058841,78,64.332686
48.020285,117,65.54227
80.389609,128,82.790029
46.928851,89,83.741884
42.807329,75,84.500443
51.294737,101,85.52817
57.138254,93,86.488943
63.133264,101,87.54389
46.850962,92,88.529164
45.015323,78,89.363195
46.046065,94,89.949322
74.795014,82,90.491371
60.68077,133,91.919546
68.830296,115,107.066614
99.418812,168,108.738886
89.520418,177,110.010002
47.977619,86,111.130962
86.54406,182,112.290317
62.812771,101,113.246853
44.228618,79,114.031301
45.647567,84,114.661747
62.497478,99,129.767223
69.543585,141,131.228061
92.417274,186,132.421209
95.948592,187,134.168653
108.638448,210,136.147708
84.286332,159,137.160687
92.201116,194,153.282325
49.042647,102,154.104362
83.254544,168,155.159555
208.948377,382,158.762274
84.699386,157,159.781238
150.822155,313,177.903697
93.111255,223,180.109588
124.76252,291,182.916277
123.179463,285,185.691608
108.008811,212,203.895231
180.606469,410,207.73024
116.672661,214,209.817106
94.253064,217,228.645304
111.034943,232,230.876518
198.274443,510,235.767204
122.007417,234,238.13831
200.713834,422,258.66317
143.37007,295,261.627533
217.980507,495,282.931833
193.460347,467,287.61663
256.247796,590,308.651305
68.251989,156,339.021691
266.017041,665,361.381165
225.782892,726,368.807568
188.725228,470,389.923275
206.414906,735,395.868869
576.474794,1000,418.464828
353.753154,1000,441.894489
445.449301,1000,465.816808
493.280564,1000,490.465036
525.653944,1000,516.495162
579.475835,1000,542.277278
581.563044,1000,567.741866
615.056626,1000,592.860825
619.925133,1000,618.244496
627.347507,1000,689.296672
622.219269,1000,713.571554
636.779074,1000,735.663721
641.81891,1000,758.411867
626.634377,1000,780.229681
638.996269,1000,805.422961
622.47043,1000,855.791476
636.329319,1000,880.965452
639.142529,1000,906.294619
621.803786,1000,931.712746
641.937621,1000,956.989128
645.813892,1000,981.926797
651.239676,1000,1030.595326
636.344331,1000,1054.00054
642.211296,1000,1077.906487
645.40879,1000,1102.96745
654.224915,1000,1129.254823
654.655587,1000,1155.268346
665.306847,1000,1181.015866
671.060322,1000,1206.694808
694.024988,1000,1232.462919
681.833757,1000,1258.008046
698.027938,1000,1283.620947
703.325136,1000,1308.97505
698.741803,1000,1352.818446
722.398834,1000,1376.727764
717.231353,1000,1401.995992
740.56093,1000,1428.132465
718.147096,1000,1454.957983
720.493291,1000,1481.607662
724.04577,1000,1508.148201
742.531513,1000,1535.090454
734.70075,1000,1561.764075
750.561201,1000,1588.294349
745.941145,1000,1614.170892
754.057788,1000,1639.756155
174.320864,271,1642.100944
