#{"t_start": 1778492482.584807, "env_id": "LunarLander-v2-round0"}
r,l,t
45.15253,96,2.927451
77.974553,128,4.250433
40.654165,79,5.056617
58.812652,122,6.273381
46.821925,101,7.296777
50.673591,88,8.219836
72.059658,79,9.044762
43.669253,71,9.766085
35.247634,72,10.326478
56.936291,120,11.530206
64.776358,108,29.464978
65.997702,108,30.589975
69.285505,127,31.907067
51.963556,84,32.714876
35.568395,71,33.349673
46.740258,102,34.415205
37.783253,95,35.426291
47.575286,81,36.210135
50.716368,118,37.384414
39.063306,73,38.148947
68.531509,113,39.32779
42.17294,99,56.515636
44.931863,73,57.272397
62.078572,106,58.136745
50.289948,83,58.950773
51.820102,107,60.059652
52.157466,81,60.910501
47.741881,91,61.898434
57.444769,117,63.130255
35.716899,76,63.920143
47.917969,94,64.903573
46.167916,82,65.749059
47.001422,75,82.427477
48.308069,84,83.325527
47.359614,84,84.18248
57.679752,95,85.150085
52.579888,102,86.205582
49.833876,129,87.565039
59.484522,124,88.860819
107.976467,170,90.126292
101.03026,162,91.752901
68.251228,193,107.406658
45.264835,106,108.670521
79.454789,137,109.665625
48.214712,86,110.408361
76.085962,127,111.618346
43.997231,80,112.129721
59.589682,112,113.108857
39.8792,86,113.987708
64.769085,127,129.326315
93.151728,183,131.090377
96.773706,178,132.227381
115.437166,204,134.082823
91.026681,151,135.116277
106.448185,179,136.830206
83.543505,157,152.326428
156.573443,270,154.595295
73.275078,145,156.035757
72.239229,144,157.014217
100.83672,205,158.901686
131.038078,217,160.810672
75.24561,143,177.084183
123.958378,249,179.553331
104.897266,231,181.799198
75.717922,200,183.747435
103.284908,235,202.098203
129.982779,250,204.636539
108.451768,227,206.680077
139.455557,284,209.401206
93.775766,159,210.92841
101.264538,219,229.777741
176.538323,435,233.86984
83.671668,175,235.635827
124.564484,266,238.331337
135.389685,278,257.61242
221.964991,570,263.195007
645.372457,1000,289.374843
258.03371,692,344.122517
400.084247,1000,370.260304
427.477152,1000,395.438162
478.528668,1000,417.748854
365.891717,1000,441.458276
443.569177,1000,465.389288
486.292899,1000,489.816704
539.141032,1000,515.836648
568.804062,1000,541.689485
571.464016,1000,567.12604
607.486387,1000,592.329567
621.684248,1000,617.75841
633.869433,1000,689.226581
623.152879,1000,713.509026
624.865592,1000,735.596591
634.856652,1000,758.351614
656.710169,1000,780.172529
654.277449,1000,805.366917
638.198875,1000,855.725344
644.407299,1000,880.90877
643.102841,1000,906.239014
643.284429,1000,931.654237
635.596469,1000,956.919394
656.068496,1000,981.868961
646.182794,1000,1030.545037
632.344635,1000,1053.934408
652.044056,1000,1077.836908
648.131992,1000,1102.908309
653.656734,1000,1129.193737
668.288002,1000,1155.205541
666.636707,1000,1180.96135
672.860513,1000,1206.631269
684.707307,1000,1232.411417
685.330449,1000,1257.941599
688.875439,1000,1283.561533
621.207019,893,1308.206221
718.749742,1000,1352.766117
75.768245,128,1354.168963
121.393224,165,1371.118381
707.724243,1000,1394.799428
711.922301,1000,1421.032184
738.801872,1000,1447.764682
140.182406,215,1449.827136
731.555918,1000,1476.359211
729.508136,1000,1503.101099
705.111672,1000,1530.057034
750.248651,1000,1556.586747
725.380246,1000,1583.039237
761.022191,1000,1609.881401
747.676915,1000,1635.221671
