#{"t_start": 1778492482.5611448, "env_id": "LunarLander-v2-round0"}
r,l,t
59.328011,100,3.00143
60.0936,102,4.056382
82.169599,129,5.359096
45.049203,96,6.324332
32.224277,57,6.918394
48.529737,77,7.677518
37.605766,61,8.32548
123.863772,188,10.179905
48.704556,89,10.963014
42.077533,99,12.005296
56.890087,93,29.7663
40.887344,67,30.465045
52.57805,92,31.429569
35.838134,64,32.086229
50.50471,84,32.847933
46.332426,78,33.616537
38.16351,90,34.537521
35.117895,68,35.269515
38.794218,67,35.935041
50.613842,79,36.695241
50.111853,117,37.900352
48.63212,89,38.822975
40.872262,88,55.90916
38.555279,74,56.671088
72.409311,131,57.791027
46.559775,80,58.607339
38.082679,92,59.539255
33.38652,65,60.208519
52.374754,93,61.211921
57.790487,101,62.284182
51.733164,85,63.177403
45.385023,71,63.913753
37.941719,82,64.765052
64.457785,120,66.003847
39.736293,91,82.855346
43.070145,74,83.651331
72.675502,126,84.924475
44.794837,84,85.798208
60.63141,113,86.95817
53.774896,94,87.969446
72.384748,135,89.366416
79.191296,131,90.200345
79.877112,142,91.704981
76.129778,87,106.64588
69.941046,151,107.658431
77.514039,148,109.234793
66.142732,153,110.504184
62.923181,134,111.713062
69.847573,148,112.659742
55.874116,89,113.799961
66.309535,106,114.589784
117.729398,189,130.854445
90.307087,107,131.50877
41.137479,101,132.15919
70.107291,134,133.586025
59.090587,104,134.249103
50.920971,79,134.764035
82.432687,136,136.237052
66.351291,147,137.192298
48.895762,100,152.312289
81.566453,162,153.92421
224.55803,454,157.388518
94.770814,200,159.215322
148.594439,302,177.006617
136.278702,281,179.79325
106.201653,188,181.598152
151.582784,268,184.225148
86.361271,153,185.70044
142.395485,328,205.099813
78.271514,145,206.360931
87.743095,157,207.804237
76.767051,146,209.225733
130.386861,272,228.583885
162.142016,390,232.446424
169.152233,325,235.427584
154.434591,315,255.111052
134.147299,239,257.509728
180.794519,376,261.093871
284.440666,645,283.929991
180.124893,378,287.702536
125.276055,233,289.917478
139.775139,468,341.961527
171.049878,413,361.929263
301.226263,616,368.243897
301.803708,1000,393.663874
302.400963,819,414.820807
310.173976,1000,438.586507
379.407834,1000,461.905024
575.897249,1000,486.471166
535.90611,1000,512.245737
126.328687,226,514.438849
573.626904,1000,540.423834
577.436601,1000,565.827779
631.839263,1000,591.134631
617.567866,1000,616.514445
632.876314,1000,689.263751
630.60572,1000,713.516188
625.82106,1000,735.612381
632.13376,1000,758.371403
638.376686,1000,780.197404
652.821976,1000,805.394007
634.573211,1000,855.742459
634.434482,1000,880.93014
633.745334,1000,906.259197
629.457687,1000,931.673859
636.235589,1000,956.940209
655.077599,1000,981.885399
650.203917,1000,1030.566799
637.796417,1000,1053.954745
641.003402,1000,1077.853916
652.511026,1000,1102.928704
663.128365,1000,1129.210317
657.213583,1000,1155.229856
657.822061,1000,1180.988539
667.699457,1000,1206.647326
105.907136,181,1208.31873
680.520688,1000,1234.118328
683.90659,1000,1259.666044
693.68062,1000,1285.548689
716.584588,1000,1310.697155
715.56502,1000,1352.772706
717.043088,1000,1376.695025
736.664642,1000,1401.951494
739.23287,1000,1428.095927
728.491876,1000,1454.924895
737.975589,1000,1481.571039
710.424619,1000,1508.11099
740.630176,1000,1535.051831
103.090885,168,1536.819454
96.812028,160,1538.462452
736.833705,1000,1564.974645
748.472554,1000,1591.560275
756.777372,1000,1617.340597
762.186401,1000,1642.47357
