#{"t_start": 1778492482.5091305, "env_id": "LunarLander-v2-round0"}
r,l,t
56.457691,88,2.914286
48.155154,115,4.115813
48.747354,79,4.904663
44.007587,77,5.695005
45.560458,77,6.458892
66.916454,111,7.57877
38.837581,78,8.410106
56.33235,128,9.730474
46.586148,75,10.348541
38.027437,93,11.245362
52.898324,84,12.139929
65.921558,135,30.324222
43.725473,76,31.129764
39.18145,69,31.837025
59.346391,102,32.818207
43.497199,80,33.563554
36.607707,75,34.340408
88.70016,103,35.433548
36.270998,69,36.119049
35.561673,89,36.97875
54.355666,85,37.857432
89.52751,146,39.373696
49.880528,77,56.344509
95.971671,167,57.833078
67.363047,140,59.244871
90.290324,155,60.858294
55.279338,121,62.170151
49.388529,100,63.219583
70.757815,144,64.712064
37.091491,72,65.440961
56.053982,97,82.375861
53.919836,98,83.408158
53.295128,114,84.565779
45.614544,94,85.537697
39.614321,83,86.400425
48.877962,112,87.57149
53.833013,88,88.502617
80.08317,180,89.989274
42.051527,85,90.561104
54.387435,84,91.683378
64.609152,123,106.850779
57.609495,110,107.583196
43.195295,105,108.871244
73.60116,119,109.71261
57.681666,118,110.931168
84.391345,141,111.954429
86.549014,142,113.053609
108.6613,206,114.888985
85.495612,161,130.944511
64.971366,123,131.70442
87.370686,150,132.847496
185.46824,340,135.897621
51.548362,121,136.800323
61.692785,143,152.174093
69.36306,138,153.68717
93.234043,159,154.656049
75.365645,146,156.089095
75.08494,205,157.495244
155.731968,328,160.351297
77.397075,137,176.770716
151.963754,324,179.972203
117.828334,243,182.321046
66.376117,123,183.539139
80.042258,166,185.134674
82.03868,144,202.625482
143.31713,294,205.658417
125.866415,261,207.913241
117.972701,246,210.299062
662.72881,1000,236.703716
159.107315,307,256.238243
114.115516,227,258.359704
202.640566,422,262.641667
191.882098,387,282.813354
325.603145,716,289.892409
299.186424,709,344.356925
246.492746,511,365.445376
332.271948,1000,391.966518
358.02005,1000,414.298399
318.426544,958,437.187009
432.275588,1000,461.105965
465.37496,1000,485.191999
516.219621,1000,510.944568
551.537515,1000,537.287304
586.015425,1000,562.504261
604.720193,1000,587.889548
619.772602,1000,613.371388
616.558903,1000,638.378525
634.235066,1000,689.301478
624.001307,1000,713.59177
635.249335,1000,735.670234
640.034435,1000,758.40663
620.830739,1000,780.234043
637.555204,1000,805.439022
641.192386,1000,855.797162
639.97026,1000,880.971738
643.760369,1000,906.303162
618.564316,1000,931.736149
644.813923,1000,956.99517
639.500654,1000,981.932862
645.323725,1000,1030.597297
639.24314,1000,1054.00676
649.875457,1000,1077.905959
651.51587,1000,1102.980166
649.883707,1000,1129.260648
663.171811,1000,1155.274144
670.319263,1000,1181.019472
675.511731,1000,1206.693244
679.578361,1000,1232.468851
697.979778,1000,1258.006679
688.614371,1000,1283.627037
702.773694,1000,1308.977459
723.531548,1000,1352.810906
708.400287,1000,1376.743934
746.181898,1000,1401.991223
735.623507,1000,1428.141693
193.034981,255,1430.726032
736.454082,1000,1457.661158
125.440422,199,1475.887553
727.144496,1000,1502.608014
728.598478,1000,1529.59637
741.096312,1000,1556.110699
731.679589,1000,1582.56179
115.635317,151,1584.149527
743.659615,1000,1610.930816
750.302575,1000,1635.977249
109.769796,183,1708.295093
