#{"t_start": 1778492482.4464278, "env_id": "LunarLander-v2-round0"}
r,l,t
70.85471,119,3.309705
38.906637,68,4.008673
60.173697,115,5.18455
57.664784,108,6.267927
43.35026,75,7.039012
52.895614,93,7.979087
65.70413,112,9.155809
46.249408,87,10.036428
56.012677,98,10.820091
69.417487,75,11.60197
55.39519,103,29.487459
37.650441,65,30.15979
35.812572,83,31.034891
50.526754,114,32.219376
53.151271,86,32.985704
58.169202,103,34.006487
56.106837,90,34.948986
56.510858,90,35.874434
53.064448,93,36.775295
63.864017,69,37.473347
43.328005,100,38.517205
46.149478,103,55.747415
67.989984,123,57.035149
40.186695,81,57.729953
77.008416,166,59.324025
43.816313,69,60.033337
92.954016,110,61.20415
84.592451,141,62.706414
67.626798,159,64.347906
62.414124,65,65.042842
57.796973,142,82.409367
57.342345,98,83.445373
75.456801,139,84.866282
53.914129,87,85.772493
72.118548,128,87.086791
74.425387,117,88.324304
50.138568,94,89.368663
46.414266,84,89.902642
47.249448,95,90.515054
41.484034,69,91.261253
44.088104,81,106.464408
52.434617,125,107.278312
70.936907,145,108.772093
52.797666,117,109.646712
40.090762,78,110.196181
83.670445,142,111.663225
133.485636,209,113.28159
75.633709,151,114.601244
100.925434,219,131.080406
54.846924,137,131.936232
97.990046,167,133.598529
79.581972,175,134.712859
746.195502,1000,157.340094
78.452411,186,159.086414
76.187807,144,160.03397
147.991142,240,177.544534
118.376661,264,180.153193
123.236096,249,182.562771
53.585555,141,183.940164
93.575879,194,185.822707
123.92921,258,204.482433
98.008074,197,206.369879
161.755098,300,209.142456
92.354913,185,210.921495
71.606245,155,229.176056
44.088292,118,230.30443
134.252679,257,232.879066
205.279672,473,237.381553
140.49902,339,257.290336
167.826418,472,261.841639
143.729947,260,264.480829
543.570036,1000,290.702841
211.517348,564,343.025829
361.098858,865,367.647472
362.732918,1000,393.364478
425.956678,1000,415.623864
500.987257,1000,439.409148
478.508183,1000,463.273632
514.997485,1000,487.633464
506.017247,1000,513.472996
541.821546,1000,539.529022
591.756127,1000,564.897307
587.184241,1000,590.275638
134.321611,234,592.319818
622.521662,1000,617.649973
625.51287,1000,689.349242
630.113076,1000,713.637675
628.429822,1000,735.742676
643.690727,1000,758.475726
644.226585,1000,780.293716
640.648233,1000,805.512208
651.256015,1000,855.868258
110.953627,198,857.734598
632.858141,1000,882.912572
632.341685,1000,907.87872
634.554362,1000,933.571106
636.170063,1000,958.829997
637.288246,1000,983.785971
647.51476,1000,1030.656011
636.681434,1000,1054.048376
650.018512,1000,1077.958597
642.191703,1000,1103.046688
658.609643,1000,1129.31412
678.080902,1000,1155.330754
657.51025,1000,1181.096693
684.89711,1000,1206.770978
140.075045,228,1208.875726
677.973814,1000,1234.680344
678.902022,1000,1260.223338
690.751295,1000,1286.118176
701.440326,1000,1311.138426
110.45544,147,1312.369524
721.516665,1000,1352.886785
713.653618,1000,1376.806637
731.184262,1000,1402.058668
109.568863,175,1403.596181
747.469781,1000,1429.9824
728.706346,1000,1456.880657
725.37205,1000,1483.302963
732.871522,1000,1510.087466
738.531243,1000,1537.006858
721.946056,1000,1563.525112
743.20574,1000,1590.217648
751.976492,1000,1616.019697
182.758091,275,1634.950564
755.796019,1000,1643.414731
