#{"t_start": 1778492482.592942, "env_id": "LunarLander-v2-round0"}
r,l,t
36.469944,74,2.683611
48.991276,98,3.705169
54.103814,106,4.784773
53.154451,99,5.797249
45.441778,91,6.712131
56.167228,93,7.647956
43.903011,72,8.406712
56.267999,88,9.327523
78.55866,128,10.397693
53.297075,113,11.589294
60.034492,99,29.426748
49.711056,91,30.369964
39.84376,80,31.21328
46.332651,86,32.094892
60.318488,100,32.976223
55.278044,95,33.96463
60.421863,134,35.380163
35.240728,65,36.008157
45.304857,106,37.051454
59.098295,92,38.004642
52.526278,120,39.252239
52.522883,104,56.491732
58.529326,112,57.542348
62.96488,119,58.636137
40.784666,82,59.466221
48.872507,106,60.55262
38.344247,75,61.383263
61.818964,145,62.922937
35.29827,73,63.672982
42.449651,70,64.39173
42.320179,71,65.120545
42.535167,77,65.937499
79.042375,146,83.381547
90.709667,147,84.872726
38.271145,74,85.637845
62.075714,99,86.661976
57.312146,98,87.695812
100.373412,168,89.399792
49.875389,84,89.930976
42.90428,81,90.475549
61.325635,100,91.691682
46.89975,94,106.676316
56.148392,92,107.292482
73.749771,153,108.890432
83.739004,205,110.598899
37.286303,76,111.374728
57.339487,113,112.086698
59.828663,122,113.191094
45.629754,114,114.218589
42.548243,75,114.775229
82.271949,187,130.988932
47.194235,121,131.745302
46.648316,80,132.271068
75.105028,151,133.788083
122.734881,249,135.982253
101.205876,190,137.239944
64.239952,104,152.396136
58.991015,124,153.759473
88.334036,226,155.178023
142.431035,269,157.483977
95.001476,198,159.313027
91.359253,153,160.797979
97.594839,206,177.706331
38.263666,99,178.679523
133.520353,293,181.537965
104.332653,217,183.656437
126.272281,303,202.696798
104.200402,260,205.361109
119.579855,243,207.480145
82.44505,176,209.189193
103.736245,192,211.015455
50.330038,106,228.808964
79.756962,147,230.216824
135.60809,270,232.914729
103.688693,215,234.807763
252.322183,552,256.858273
165.467691,329,259.971896
155.45769,297,263.022702
184.979854,399,283.33728
224.562633,421,287.5244
206.04295,558,308.25648
208.341726,497,342.22096
277.290519,668,364.814255
82.479565,192,366.757371
305.054668,1000,392.774258
368.555954,829,413.913091
303.217944,954,436.863133
436.732522,1000,460.792541
494.03503,1000,484.730428
506.18201,1000,510.499007
554.104823,1000,536.992261
576.968457,1000,562.052725
603.242473,1000,587.458871
631.982055,1000,612.977374
620.692526,1000,637.941161
627.847697,1000,689.221779
629.279121,1000,713.504302
629.106296,1000,735.591574
634.965726,1000,758.346698
627.333724,1000,780.168256
650.477634,1000,805.352178
627.397479,1000,855.721031
628.731509,1000,880.902996
636.822579,1000,906.231719
630.988358,1000,931.649417
636.733043,1000,956.914861
655.470295,1000,981.863387
637.489037,1000,1030.52822
641.163143,1000,1053.911627
647.629872,1000,1077.832221
649.901542,1000,1102.903293
655.777117,1000,1129.166169
665.384549,1000,1155.201201
668.443978,1000,1180.946606
664.34594,1000,1206.626463
676.306557,1000,1232.405551
693.399177,1000,1257.926244
695.439569,1000,1283.55704
557.1319,1000,1308.897647
118.959826,166,1310.562858
107.094812,143,1329.832277
104.204378,172,1347.08064
715.949074,1000,1371.24324
702.898387,1000,1394.9904
738.196542,1000,1421.253842
736.190695,1000,1448.003515
733.203878,1000,1474.41035
713.396397,1000,1484.654242
719.034149,1000,1511.370516
744.423088,1000,1538.284972
726.262695,1000,1564.811448
756.223646,1000,1591.442721
751.275986,1000,1617.075942
752.849732,1000,1642.344029
