#{"t_start": 1778492482.476607, "env_id": "LunarLander-v2-round0"}
r,l,t
51.634744,98,3.059663
78.624593,131,4.410779
61.006713,114,5.561994
60.368108,100,6.574383
36.133889,68,7.257334
51.560051,82,8.111292
40.081801,90,9.048222
38.043693,67,9.728287
38.677629,65,10.294287
35.162637,69,10.883595
75.86625,86,11.793517
42.474595,79,29.419223
48.555394,92,30.36905
41.335788,76,31.167792
81.535707,128,32.487203
70.468635,125,33.635532
39.663923,81,34.466334
52.088673,92,35.453397
36.109816,66,36.086748
40.70402,79,36.860431
48.093553,82,37.698632
32.029417,65,38.372011
56.059619,92,39.333586
35.626455,64,56.169823
42.11721,99,57.190578
49.07604,78,57.79671
47.162318,108,58.858831
39.53318,89,59.765223
54.450306,91,60.697871
54.645632,135,62.171821
45.406409,83,63.045775
60.930776,100,64.071573
32.604879,60,64.695065
37.777315,72,65.434488
38.097987,93,82.313509
49.730788,113,83.5104
48.777937,81,84.346648
46.289554,83,85.191264
49.19448,107,86.284913
57.895097,104,87.377364
58.870074,115,88.602286
41.813638,96,89.531032
62.322321,133,90.383517
75.144472,157,91.974989
68.858155,128,107.204506
38.660777,92,107.823782
92.394889,156,109.466442
60.355794,94,110.136819
97.097257,200,111.96762
40.907181,80,112.483704
51.19079,115,113.794169
82.305757,157,114.929259
75.275432,128,130.603873
90.476028,171,131.836669
136.709738,220,133.809341
49.039233,110,134.526798
53.997183,102,135.243158
108.923518,222,137.223462
112.383812,203,153.510617
138.550421,257,155.193326
132.148777,230,157.250438
133.938683,252,159.435517
81.707842,138,160.696438
91.62379,220,177.822035
137.938069,278,180.560529
118.067471,202,182.51213
104.047114,200,184.461541
74.8412,135,185.765702
73.993898,140,203.241014
121.911302,235,205.672802
187.291865,368,208.977178
344.082842,672,232.29211
141.655749,322,235.230449
57.477469,122,236.479761
156.053749,333,256.291481
212.277946,425,260.387187
177.534423,465,265.092421
175.641039,426,285.718969
123.443409,222,287.923828
205.229951,524,342.593128
323.574261,814,366.679359
297.1172,768,390.881252
314.447541,1000,413.047121
316.085913,876,435.847523
406.447656,1000,459.358461
495.95765,1000,483.331523
493.997152,1000,509.337682
562.613052,1000,535.625059
592.044134,1000,544.382339
613.810733,1000,569.785605
628.692959,1000,595.009333
622.406519,1000,620.267776
620.535789,1000,689.322351
625.243056,1000,713.600645
630.15328,1000,735.691011
646.222563,1000,758.439153
634.227679,1000,780.260365
641.076454,1000,805.468513
664.851037,1000,855.822284
637.432369,1000,881.01103
624.358521,1000,906.332858
625.195596,1000,931.758396
650.571521,1000,957.019954
648.935845,1000,981.966635
635.721725,1000,1030.626341
639.009475,1000,1054.025995
645.891595,1000,1077.931549
652.340808,1000,1102.999285
649.489518,1000,1129.280122
659.181451,1000,1155.321364
674.918157,1000,1181.059879
675.776179,1000,1206.71865
682.238717,1000,1232.503814
683.021335,1000,1258.032169
688.640669,1000,1283.656342
686.93463,1000,1309.012661
690.872305,1000,1352.870847
113.011391,184,1354.615555
711.14284,1000,1378.463187
65.417782,112,1394.93701
713.468327,1000,1421.172019
165.337773,224,1423.228215
730.392405,1000,1450.015075
81.871543,138,1451.417813
723.405708,1000,1478.096455
729.369133,1000,1504.705482
110.326106,181,1506.503959
730.097958,1000,1533.453533
732.796904,1000,1560.134857
732.74526,1000,1586.648726
752.362234,1000,1613.147707
749.326298,1000,1638.183761
