#{"t_start": 1778492482.6075294, "env_id": "LunarLander-v2-round0"}
r,l,t
44.324389,110,3.04918
36.313241,64,3.716263
46.290977,92,4.643428
47.801233,111,5.779284
51.35136,101,6.806556
54.61537,131,8.138656
54.782838,87,9.048755
45.328444,83,9.900517
44.632517,78,10.463401
43.647629,104,11.566355
43.945701,79,29.185631
79.457367,138,30.631563
52.607928,98,31.641512
44.42511,86,32.545029
41.618006,85,33.259909
50.280989,86,34.14866
40.494269,77,34.965154
50.917917,120,36.17172
50.760758,94,37.090182
43.094069,92,38.048918
52.739508,106,39.146912
40.747745,97,56.321536
66.069335,101,57.377759
44.883176,74,57.893925
47.125749,76,58.668428
42.142901,79,59.475475
44.930022,110,60.610648
46.862149,78,61.465191
36.280653,62,62.125232
57.866289,95,63.124228
50.552937,112,64.27403
42.486601,90,65.207671
52.674286,105,82.212059
50.108769,83,83.088632
45.238665,76,83.89689
46.890959,108,84.972962
72.211407,118,86.199548
73.868315,123,87.483224
47.17386,74,88.260809
63.829374,113,89.387367
53.682563,85,89.924374
39.91014,74,90.418934
72.478435,135,91.858758
64.931602,148,107.223446
62.638983,105,108.198899
104.215506,187,109.809747
77.674244,143,111.312787
67.691148,120,112.063965
50.775578,111,112.96805
39.513476,98,114.004639
40.476582,76,114.574292
98.59275,196,130.867289
87.121266,192,132.080801
73.279408,136,133.519684
52.301665,93,134.108155
92.775445,143,135.072311
72.633337,167,136.710778
49.771172,98,137.354471
59.921001,107,152.536365
112.306583,240,154.599286
89.377774,152,156.156184
84.640165,147,157.092289
82.6035,167,158.73564
80.366291,136,159.619854
77.058002,141,176.033319
92.326316,189,177.878795
141.724187,315,180.991924
89.847507,169,182.593713
84.25434,201,184.550737
85.888639,180,202.394926
135.142081,288,205.348382
120.691246,237,207.412581
75.434892,134,208.687259
88.325686,157,210.221526
146.270756,276,229.615041
87.992746,166,231.26748
92.737063,198,233.207443
192.689538,442,237.443262
205.855726,657,260.325883
130.347211,266,263.071366
254.709489,490,284.304582
249.176582,502,289.156644
319.392954,712,344.291069
214.355188,535,365.615409
339.520689,896,391.120393
396.929131,1000,413.217268
458.212522,1000,436.867944
403.080209,1000,460.798719
467.680057,1000,484.751833
520.410033,1000,510.519036
563.331722,1000,536.997429
565.967562,1000,562.070711
581.837978,1000,587.474861
617.344729,1000,612.986447
632.510683,1000,637.960788
621.020253,1000,689.21992
627.925163,1000,713.493371
625.793633,1000,735.580076
642.647259,1000,758.333847
641.519839,1000,780.156893
646.338385,1000,805.344195
641.447277,1000,855.709744
636.821491,1000,880.890754
643.887395,1000,906.219795
621.291899,1000,931.638556
639.930701,1000,956.903356
641.264724,1000,981.843218
639.473479,1000,1030.520849
650.055098,1000,1053.900824
641.794229,1000,1077.814185
648.800308,1000,1102.892359
650.513067,1000,1129.177743
663.422754,1000,1155.189867
665.077656,1000,1180.923038
672.498632,1000,1206.614548
679.558209,1000,1232.393277
684.04871,1000,1257.921952
685.864394,1000,1283.54038
710.148816,1000,1308.893345
714.330797,1000,1352.739006
707.614015,1000,1376.656507
726.166304,1000,1401.913803
731.979506,1000,1428.054648
70.720494,116,1429.18357
725.251151,1000,1456.097541
729.580263,1000,1482.510338
720.892633,1000,1509.290736
718.114316,1000,1536.232236
743.474138,1000,1562.725491
737.183938,1000,1589.446421
750.561869,1000,1615.439868
754.113653,1000,1640.374936
