#{"t_start": 1778492482.5396051, "env_id": "LunarLander-v2-round0"}
r,l,t
48.029256,97,2.989108
36.605797,73,3.743156
42.888029,89,4.649303
46.338068,84,5.50135
56.890109,104,6.551044
40.297045,89,7.442729
47.186197,110,8.609006
54.627465,104,9.669164
38.743734,70,10.265337
50.216311,80,10.990234
42.446661,66,11.690352
52.560243,104,29.572623
56.733689,58,30.169891
38.550072,94,31.164239
38.914272,61,31.782191
60.356942,103,32.781436
46.85844,76,33.48599
35.089724,68,34.183535
46.273933,79,35.013843
49.885861,91,35.944957
56.52642,92,36.837901
72.809347,130,38.176191
71.146038,126,39.50108
33.735725,82,56.507421
61.273768,103,57.519888
40.787305,78,58.148066
95.485477,156,59.724781
38.951533,80,60.544004
72.174754,160,62.272668
48.092115,89,63.205732
62.112231,97,64.21102
38.519188,68,64.921279
69.335968,127,82.132449
74.073041,162,83.861854
104.72452,169,85.56856
41.452491,111,86.713217
44.800851,103,87.805115
58.855356,121,89.041335
83.525104,142,90.092155
57.457534,126,91.272046
50.680608,92,106.478537
64.47261,106,107.173508
84.978038,96,107.818599
56.81701,130,109.27114
45.410885,86,109.891018
52.38088,113,111.213922
71.125929,142,112.092361
133.95028,242,114.264318
69.886598,118,129.547927
73.917056,150,131.074135
58.828309,152,132.039214
42.255319,84,132.645319
71.504821,139,134.020275
97.598573,155,135.058673
50.935459,114,136.368414
84.885233,136,137.251757
72.167895,152,152.8524
94.639758,190,154.470308
145.767891,267,156.742243
111.884882,244,158.886747
61.097577,122,159.685766
90.620131,178,176.442405
89.15826,184,178.26322
95.922267,159,179.847011
97.365336,224,182.005809
141.536432,272,184.643022
175.306611,313,203.812637
109.655081,240,206.201262
139.697495,290,208.817023
134.906482,262,211.333573
57.338112,142,229.473897
194.875324,391,233.311518
257.73909,501,238.152744
129.553979,225,256.876398
237.063979,525,261.996058
251.220525,571,284.070966
93.268131,223,286.306186
109.188135,265,288.778721
190.953159,383,341.153167
151.876881,274,343.840451
394.627183,948,369.397335
379.788111,958,394.64256
422.781407,1000,416.960548
390.970626,1000,440.312537
499.866007,1000,464.034755
470.950039,1000,488.810599
524.342622,1000,514.666486
590.176459,1000,540.640503
583.003378,1000,566.04723
612.790921,1000,591.350687
631.007255,1000,616.717827
630.60965,1000,689.28249
624.556622,1000,713.550624
634.314511,1000,735.649987
634.684118,1000,758.388961
638.578117,1000,780.214096
645.601498,1000,805.395323
636.732805,1000,855.779027
628.616668,1000,880.944523
627.196857,1000,906.276182
628.991363,1000,931.702185
643.432785,1000,956.957191
645.386508,1000,981.910075
646.911427,1000,1030.578278
645.17789,1000,1053.970068
643.749748,1000,1077.865419
653.673305,1000,1102.960283
653.446424,1000,1129.240876
663.506738,1000,1155.247624
666.105375,1000,1180.998896
665.321369,1000,1206.661799
674.443945,1000,1232.446307
673.653632,1000,1257.98292
696.874698,1000,1283.599671
705.954305,1000,1308.96142
715.289033,1000,1352.804188
731.590631,1000,1376.726099
723.719044,1000,1401.971026
736.771733,1000,1428.107246
738.676245,1000,1454.943756
732.258682,1000,1481.590317
713.637238,1000,1508.129883
726.271161,1000,1535.076463
741.64685,1000,1561.744758
745.314504,1000,1588.276941
744.065335,1000,1614.153433
756.926215,1000,1639.739362
