#{"t_start": 1778492482.4650962, "env_id": "LunarLander-v2-round0"}
r,l,t
43.454034,100,3.094435
57.284565,93,4.054649
64.110196,113,5.206756
42.008668,75,5.963954
60.004847,93,6.899166
52.611409,100,7.911239
67.063037,110,9.077049
38.291507,83,9.912447
61.294069,104,10.758741
48.661305,112,11.94144
62.077892,141,30.201704
35.91286,81,31.053959
41.060927,76,31.839556
55.758602,106,32.861553
60.650824,102,33.837324
62.295255,113,35.021619
40.807136,99,36.026968
62.362506,102,37.021452
53.24438,115,38.21187
83.896086,141,55.844476
40.997081,104,56.924992
58.095995,99,57.770248
76.617652,129,59.006443
45.966365,104,60.084891
47.834341,84,60.967213
73.654604,119,62.257294
75.280658,122,63.526615
58.167913,124,64.819097
44.631359,71,65.542902
68.750162,137,82.881728
58.019936,117,84.130224
59.574637,137,85.515708
60.246959,99,86.535028
43.791915,90,87.476433
61.471893,63,88.138049
88.035286,166,89.70583
36.662148,73,90.172186
42.969631,91,90.795554
53.556232,89,91.913623
64.348302,114,107.05266
49.01836,103,107.735812
48.832114,92,108.931457
79.615809,99,109.636287
50.259821,95,110.324254
55.174362,92,111.446419
72.163298,134,112.292329
77.573725,141,113.770224
37.18005,73,114.272494
59.10208,132,129.658882
48.377917,104,130.913319
95.11893,163,131.910882
87.032437,142,133.186851
73.976302,150,134.357348
126.807502,217,136.3574
51.588098,102,137.022575
74.809752,124,152.27708
66.015793,109,153.469157
86.178324,189,154.754001
99.015003,195,156.564298
48.494224,89,157.142423
81.717669,154,158.727462
108.720958,195,159.970505
131.1327,220,177.265789
86.902435,176,178.999309
121.48784,300,181.923857
64.988017,138,183.261498
150.811132,310,202.348703
102.475673,193,204.302935
80.394611,154,205.906091
67.360484,144,207.065313
108.711156,244,209.412043
200.543552,390,229.897292
135.737975,264,232.557947
134.475772,265,234.91701
182.655327,336,238.340566
130.421885,307,257.830993
94.548266,235,260.052197
161.385224,349,263.641684
228.289783,438,284.355983
202.882203,503,289.202458
119.294544,256,307.147046
168.783398,411,341.498848
319.909548,726,364.658114
396.953202,1000,391.202436
357.776528,1000,413.254292
360.608897,783,435.080049
307.801378,739,441.37879
472.203504,1000,465.317257
512.563703,1000,489.739038
558.440018,1000,515.643426
573.900082,1000,541.529644
582.169077,1000,566.953459
598.794185,1000,592.265756
624.132863,1000,617.590933
626.474273,1000,689.33437
638.040786,1000,713.615732
631.692068,1000,735.701028
637.396169,1000,758.45402
631.585291,1000,780.271876
113.166281,200,782.106282
644.686171,1000,807.463338
616.115243,1000,857.742457
641.675613,1000,882.921483
645.692529,1000,907.883673
640.985169,1000,933.577113
639.527793,1000,958.834761
642.970669,1000,983.781143
642.241305,1000,1030.633908
645.974947,1000,1054.033528
650.394982,1000,1077.936449
649.850982,1000,1103.010796
656.370219,1000,1129.297575
667.315943,1000,1155.308789
682.85129,1000,1181.062216
668.826663,1000,1206.73412
676.277685,1000,1232.511525
698.653555,1000,1258.047094
683.822147,1000,1283.664463
690.904119,1000,1309.020263
710.700273,1000,1352.876747
711.605239,1000,1376.784886
720.641241,1000,1402.038251
734.258848,1000,1428.18139
720.664441,1000,1455.010208
105.954392,178,1456.892893
738.501345,1000,1483.334593
723.811106,1000,1510.099062
737.488047,1000,1537.018521
736.654975,1000,1563.535541
747.527494,1000,1590.234652
763.812859,1000,1616.02988
760.009761,1000,1640.977505
