#{"t_start": 1778492482.456216, "env_id": "LunarLander-v2-round0"}
r,l,t
53.57856,96,3.052372
48.128809,112,4.217383
41.814057,100,5.237092
44.906076,76,6.003138
59.202797,102,7.044779
42.069336,72,7.748025
51.685473,84,8.640036
46.379223,82,9.492918
65.652411,107,10.419692
30.303016,58,10.954353
46.528647,85,11.856291
50.568912,85,29.539492
69.721421,76,30.318519
51.957862,90,31.278236
50.132245,104,32.344768
41.710592,88,33.093783
77.653697,135,34.492991
55.149475,98,35.54704
44.411738,102,36.530899
41.831427,70,37.226863
61.616092,145,38.719741
54.306586,98,55.920104
47.475962,84,56.796278
47.22447,73,57.537814
43.9947,70,58.023847
49.044515,109,59.11908
40.45842,84,59.988251
39.553965,84,60.873244
73.319185,153,62.517428
51.047742,96,63.514386
55.497787,113,64.683084
42.341285,89,65.602613
63.236449,64,82.180053
45.384395,82,83.047114
52.816238,115,84.245919
44.564187,83,85.086848
60.956127,121,86.330177
57.055257,147,87.877284
45.402902,89,88.816335
40.263782,85,89.60039
63.004781,122,90.382826
44.500548,71,90.982332
77.760256,134,106.673994
103.17399,172,107.821784
74.998364,120,109.199403
74.26326,165,110.499918
91.551002,172,112.013786
45.671375,73,112.482896
58.175992,114,113.78987
64.720938,122,114.669138
64.91559,110,129.857504
52.943266,129,131.238108
91.177397,115,131.966237
68.020524,137,133.216828
55.186889,127,134.21565
52.431739,126,135.056457
93.018994,170,136.730254
60.468386,109,137.446927
64.201845,137,152.973524
110.664772,205,154.65804
128.237746,203,156.520286
84.476934,176,157.684093
79.173511,169,159.300866
77.638361,159,160.7156
155.647978,292,178.544312
81.644521,144,179.98171
172.025894,357,183.443362
123.807623,207,185.440773
78.931672,127,202.774571
131.864014,274,205.596604
97.247797,199,207.296933
143.07033,273,209.918093
119.228905,240,228.982147
64.3578,122,230.151114
171.888943,330,233.401152
219.901123,445,237.682923
194.670125,336,257.555897
165.905315,347,260.822047
231.632908,485,282.061727
263.151536,539,287.43802
138.894024,262,289.957546
280.429981,715,344.473164
375.827988,1000,370.619698
211.116478,973,395.537019
319.89372,787,416.29367
338.255498,1000,439.680568
412.923444,1000,463.544977
453.66082,1000,488.062743
545.817336,1000,513.895114
568.352226,1000,539.935636
596.519276,1000,565.298315
608.856258,1000,590.664501
616.011376,1000,616.043487
631.303624,1000,641.015331
635.884528,1000,689.338145
629.177613,1000,713.631219
629.825073,1000,735.707525
645.859915,1000,758.466578
630.802078,1000,780.283928
642.362902,1000,805.498935
637.548308,1000,855.839648
639.073988,1000,881.024652
644.040659,1000,906.352473
628.032119,1000,931.782027
627.261948,1000,957.044147
643.746758,1000,981.995539
644.94321,1000,1030.670341
645.632151,1000,1054.06438
650.027434,1000,1077.955298
649.7081,1000,1103.02294
651.777794,1000,1129.303819
661.30838,1000,1155.323975
656.585667,1000,1181.095058
668.382533,1000,1206.749935
665.568097,1000,1232.532408
687.068725,1000,1258.055689
685.822146,1000,1283.673175
701.667464,1000,1309.025983
708.562965,1000,1352.891999
717.973615,1000,1376.793591
94.34842,155,1378.329844
726.924564,1000,1403.386163
729.018304,1000,1429.74952
732.443383,1000,1456.642414
737.413988,1000,1483.091033
736.460135,1000,1509.860446
737.776475,1000,1536.776963
713.541631,1000,1563.295549
753.061875,1000,1589.992498
755.002404,1000,1615.858578
756.921217,1000,1640.8081
