#{"t_start": 1778492482.5722582, "env_id": "LunarLander-v2-round0"}
r,l,t
42.039636,83,2.800987
43.736237,71,3.554549
40.151102,67,4.23565
34.690504,56,4.79737
36.615069,89,5.697664
44.925748,76,6.46492
66.688113,136,7.858313
45.518954,89,8.782116
36.054552,79,9.601178
56.06044,102,10.409038
41.181736,75,11.206836
40.232397,84,12.094117
42.723994,68,29.584807
64.608811,102,30.659581
76.96959,138,32.09266
40.681403,69,32.735657
51.339675,105,33.733612
36.24783,70,34.457492
40.427485,64,35.140533
42.099744,79,35.929179
55.83463,93,36.838959
50.393966,80,37.6612
54.676551,88,38.560687
49.455751,90,55.676497
43.765601,95,56.659743
83.841043,177,58.268198
50.467178,130,59.571819
61.855149,126,60.887066
62.557554,99,61.957071
39.494038,68,62.675081
63.536393,73,63.442611
51.652555,91,64.373267
37.502093,70,65.085805
42.604847,76,65.891781
57.996461,106,82.901196
39.192401,80,83.764777
51.130875,101,84.774483
69.74928,152,86.345286
54.889457,129,87.698966
43.086721,103,88.780284
63.298981,107,89.676031
51.362283,89,90.249077
47.063766,105,91.35368
57.020132,116,106.641376
81.928047,155,107.678088
50.747123,114,109.012354
72.570457,127,109.932796
79.706232,142,111.415792
95.01225,159,112.423767
82.652319,144,113.924486
44.772115,108,114.730042
61.196914,167,130.837226
78.178757,162,131.839527
65.558965,123,132.843883
118.586179,226,134.661318
61.859096,111,135.849567
73.687262,128,136.793407
90.896193,154,152.26352
170.287466,337,154.97031
133.261758,223,156.966908
113.59127,264,159.227296
105.648957,210,176.11953
77.758967,143,177.525968
134.859386,270,180.196741
110.061964,203,182.147374
162.998137,336,185.407521
142.761389,312,204.642015
175.428298,346,207.800988
85.972313,155,209.311969
72.627672,141,210.669891
183.171643,385,231.152511
176.752686,315,234.044728
65.093875,147,235.53479
148.408188,294,255.008748
245.446609,483,259.638743
176.760479,371,263.448347
260.288066,630,286.063103
121.311172,247,288.414854
366.150217,787,344.894551
347.164593,1000,371.257031
342.066166,1000,396.029375
314.017335,851,417.418287
333.459806,952,440.697834
467.909522,1000,464.187863
512.348275,1000,489.015231
533.1692,1000,514.895906
572.605017,1000,540.8413
588.397177,1000,566.25634
574.42413,958,591.188
608.197315,1000,616.549464
623.034131,1000,689.235276
627.607581,1000,713.524985
640.438668,1000,735.605268
621.114558,1000,758.366075
640.217694,1000,780.190136
639.950184,1000,805.375894
643.002559,1000,855.735248
123.481315,215,857.796854
644.944453,1000,882.971707
643.446763,1000,907.923712
626.781873,1000,933.615956
654.800432,1000,958.871468
645.435952,1000,983.778501
151.994196,261,986.42604
635.254075,1000,1030.540967
641.887092,1000,1053.928292
646.852343,1000,1077.845922
658.346036,1000,1102.913867
658.714839,1000,1129.202327
655.125297,1000,1155.221884
659.329953,1000,1180.977761
686.56088,1000,1206.640012
682.114426,1000,1232.42152
679.808457,1000,1257.936762
701.006872,1000,1283.57075
694.028903,1000,1308.925185
710.684321,1000,1352.766252
719.884385,1000,1376.695361
736.550873,1000,1401.944492
725.044935,1000,1428.087051
734.521678,1000,1454.907576
722.668708,1000,1481.555101
724.355016,1000,1508.102197
730.798506,1000,1535.03705
727.552976,1000,1561.715573
742.548064,1000,1588.239545
729.48724,1000,1614.123363
764.180109,1000,1639.704463
