#{"t_start": 1778492482.498232, "env_id": "LunarLander-v2-round0"}
r,l,t
75.833392,126,3.332963
73.553269,121,4.564497
73.275791,123,5.823587
48.262599,106,6.890329
97.634253,118,8.100098
46.40871,80,8.927016
33.268546,64,9.581031
42.06315,66,10.201562
34.936868,60,10.641595
46.87991,107,11.779012
42.049979,87,29.490738
34.913144,82,30.332915
75.49968,140,31.789012
52.218898,98,32.766685
49.42337,115,33.843835
42.168098,75,34.629086
60.036982,119,35.856761
35.122789,86,36.686207
55.360393,124,37.961119
47.609647,113,39.139267
43.287209,69,56.027567
77.174582,143,57.49581
72.176934,80,58.091281
34.2017,62,58.713687
56.184351,87,59.598452
58.154049,93,60.55265
35.475102,68,61.30667
43.721721,77,62.12598
77.821418,155,63.741674
37.961374,66,64.419836
41.12462,65,65.095529
50.18237,99,82.021413
78.433723,134,83.450742
84.397764,140,84.881753
46.552062,79,85.697436
57.766108,94,86.663878
74.935821,118,87.910156
81.30598,132,89.350435
73.201491,122,90.112741
41.886274,68,90.569474
74.549749,151,106.50699
74.68027,156,107.52796
57.755327,103,108.796879
41.527372,86,109.394528
51.056361,82,109.981387
74.098936,123,111.353495
61.5481,127,112.145055
70.904025,139,113.475698
80.370498,132,114.521095
103.125329,191,130.80374
98.115149,180,131.963151
48.078868,128,133.121166
60.340252,98,133.964265
67.722057,111,134.701405
81.357326,173,136.408746
93.260883,178,137.566994
83.118006,155,153.628468
228.626215,394,156.666897
137.205892,321,159.293164
58.994251,122,160.152226
148.744615,233,177.617449
95.487142,198,179.559851
117.87375,273,182.213301
97.925151,177,183.949388
80.700821,162,185.510648
118.280186,268,204.26907
141.145394,273,206.799373
79.326347,155,208.242528
116.754274,211,210.310296
99.13041,232,229.286924
99.214417,200,231.25135
300.737667,641,237.451079
132.702791,259,256.509039
123.128777,225,258.606955
244.800482,499,263.682997
78.473733,158,281.56995
228.060733,459,286.169307
123.135163,252,288.541375
290.199899,777,344.90639
338.390777,1000,371.227539
304.722356,954,395.758228
299.673839,976,417.926142
352.67501,1000,441.637333
459.64655,1000,465.568707
517.502543,1000,490.014419
544.712563,1000,516.058706
579.239744,1000,541.909717
591.303717,1000,567.346999
618.22634,1000,592.49993
621.78198,1000,617.980697
629.626827,1000,689.30914
630.950229,1000,713.585871
633.084084,1000,735.677283
645.301459,1000,758.427091
643.181203,1000,780.247861
648.762177,1000,805.43993
113.871837,201,807.437155
644.157426,1000,857.717336
632.609294,1000,882.912711
638.895163,1000,907.859707
628.866075,1000,933.552089
637.941573,1000,958.811651
645.110747,1000,983.757804
636.547852,1000,1030.623838
646.269444,1000,1054.01406
650.479096,1000,1077.919949
643.984116,1000,1102.984118
653.588285,1000,1129.269215
675.278746,1000,1155.27895
667.604324,1000,1181.026656
665.652988,1000,1206.717927
671.533188,1000,1232.494076
683.703488,1000,1258.020688
679.811275,1000,1283.634717
691.25228,1000,1308.984709
718.863358,1000,1352.821805
714.21194,1000,1376.748207
124.690431,173,1378.380871
726.064331,1000,1403.530507
737.567646,1000,1429.900138
723.342752,1000,1456.796814
738.31031,1000,1483.238146
727.420085,1000,1510.01154
736.026638,1000,1536.92713
732.298178,1000,1563.450028
760.796494,1000,1590.145815
756.396938,1000,1615.951567
761.335319,1000,1640.903746
