#{"t_start": 1778492482.5500216, "env_id": "LunarLander-v2-round0"}
r,l,t
39.496103,80,2.791354
36.957541,63,3.448627
43.069875,68,4.159516
51.991952,97,5.146506
31.787374,61,5.756211
53.260302,92,6.675818
43.800647,110,7.79365
38.736559,94,8.778886
30.641422,56,9.368122
57.383106,127,10.433479
43.207739,84,11.325457
45.305848,75,12.114564
46.217653,75,29.685304
66.611841,104,30.77855
51.854853,89,31.687893
31.338818,62,32.32087
43.977566,74,32.947724
41.652471,102,34.005896
58.398246,104,35.097021
49.376545,83,35.936479
71.355173,111,37.021661
50.417568,84,37.897126
68.407829,124,39.170265
54.65606,117,56.558973
41.599162,83,57.425106
35.902886,69,57.882987
66.988301,117,59.075414
69.612486,133,60.439623
89.222197,142,61.977166
68.889117,77,62.792211
61.803969,119,64.024394
65.047308,113,65.187167
75.064979,129,82.449122
46.782572,85,83.343114
51.56641,84,84.209271
50.484442,90,85.127185
67.378855,120,86.369337
48.072422,81,87.208507
46.472855,83,88.08673
47.94333,100,89.147796
44.637273,105,89.887636
65.412641,144,91.058887
80.152626,153,106.777393
57.556056,119,107.572533
67.745951,124,108.973957
38.115348,95,109.6625
58.028293,114,110.814393
79.815444,126,111.787125
57.197634,96,112.402759
39.102453,70,113.080167
72.261939,82,113.964358
48.686505,103,114.731574
71.938814,138,130.404194
67.130359,136,131.495792
72.453612,131,132.342825
74.147615,128,133.709734
86.746368,136,134.603291
86.618536,140,136.118586
62.340857,115,136.844216
57.236247,100,137.495807
105.597516,184,153.734749
62.607301,175,154.813536
62.419409,126,156.207044
59.66388,102,156.838054
136.67928,209,158.769128
73.317497,139,159.66862
75.242587,118,175.859043
65.065933,122,177.040151
145.486196,263,179.639153
127.419454,232,181.897022
86.779441,174,183.591119
90.266823,156,185.096313
134.419093,249,203.639786
75.229458,151,205.207913
71.179892,137,206.379394
67.063681,137,207.628479
136.06883,268,210.232877
170.308473,308,229.933612
178.976163,351,233.357033
262.706943,469,237.926529
212.621798,475,258.987331
61.267181,150,260.479021
128.984803,281,263.374963
245.211051,753,287.19765
182.362133,362,290.730553
436.352246,970,362.856861
334.47656,887,388.231901
387.785901,1000,396.998513
429.415636,1000,419.364998
349.107318,1000,442.61684
488.639613,1000,466.428608
503.129767,1000,491.526949
560.113051,1000,517.507591
586.077332,1000,543.175269
591.040135,1000,568.677056
614.71949,1000,593.744146
622.789809,1000,619.038241
633.040394,1000,689.253074
617.205689,1000,713.543811
636.166436,1000,735.619562
634.844718,1000,758.384377
628.686936,1000,780.20476
641.203137,1000,805.391615
640.616938,1000,855.749933
639.343999,1000,880.937615
639.420902,1000,906.268043
637.697328,1000,931.681599
105.020421,196,933.441325
635.857261,1000,958.699004
646.586029,1000,983.668467
655.172653,1000,1030.556629
633.784694,1000,1053.962271
640.632694,1000,1077.858134
652.998132,1000,1102.932894
667.081567,1000,1129.232863
666.468963,1000,1155.223864
673.802264,1000,1180.996135
676.428496,1000,1206.655044
686.414355,1000,1232.43944
677.872053,1000,1257.972503
676.713886,1000,1283.593772
686.984899,1000,1308.946854
708.271549,1000,1352.780037
706.248246,1000,1376.706149
733.662758,1000,1401.958596
731.776413,1000,1428.106779
113.094915,158,1429.690885
105.917991,135,1447.795597
722.867485,1000,1458.025392
732.979977,1000,1484.468936
730.444813,1000,1511.188004
739.006171,1000,1538.102703
735.898072,1000,1564.631487
753.586479,1000,1591.346769
754.951027,1000,1616.767138
763.129031,1000,1642.228939
