#{"t_start": 1778494920.3464668, "env_id": "LunarLander-v2-round0"}
r,l,t
34.517339,80,2.770498
35.511704,63,3.463134
42.669817,68,4.172851
47.725848,97,5.185896
28.987002,61,5.80989
50.709707,92,6.74395
33.347736,110,7.926242
30.684284,94,8.694182
28.676412,56,9.286468
47.411271,127,10.596614
38.444768,84,11.465616
43.976406,75,12.236929
45.244946,75,29.442834
66.931407,105,30.176753
29.069656,62,30.598731
35.856759,67,31.347625
28.532176,72,32.090524
71.045895,142,33.069069
55.022405,110,34.340376
49.694496,85,34.883645
39.075719,70,35.333632
61.330555,106,36.629834
29.333091,93,37.240551
52.442127,117,52.715396
47.574176,86,53.832312
52.202929,101,54.467458
48.292591,96,55.106242
55.769278,158,56.694782
46.00611,81,57.269351
81.42907,152,58.83768
81.481794,141,59.768962
39.301304,86,60.758565
51.925566,110,76.543317
36.494699,85,77.13763
36.06621,78,78.188857
68.834779,116,78.971801
48.065255,140,80.302721
59.621545,97,81.088642
53.022253,85,81.651688
30.716454,102,82.824601
41.696805,150,83.884938
57.800615,119,85.09882
88.343355,153,100.52978
34.137669,99,101.200433
38.687119,135,102.621272
61.427752,101,103.258924
82.261736,134,104.717205
87.029325,161,105.780665
63.133649,170,107.405331
84.708399,108,125.119271
94.260884,206,127.299585
59.316955,126,128.605391
54.92065,86,129.489126
47.783236,94,130.485299
61.26998,131,131.65091
69.055848,118,132.88872
47.786789,140,134.305719
37.515319,84,135.195867
124.529188,214,153.880828
118.84002,232,156.124639
81.343535,153,157.646327
83.217427,180,159.410718
75.991322,142,160.599079
50.280983,117,178.354597
92.42467,193,180.161353
70.348113,164,181.700267
125.107474,252,184.235496
83.011584,183,186.100662
95.427694,187,187.963429
181.737122,359,207.743727
113.816053,285,210.686256
58.663716,142,212.12902
87.137517,177,213.731666
213.411606,426,234.553734
184.743696,466,238.926104
99.084153,244,257.818496
175.71047,395,261.69482
259.351237,489,266.589765
200.959385,459,287.359901
137.643585,422,291.454387
99.771364,190,293.388757
176.927466,484,341.466796
337.705227,842,363.668938
421.716833,1000,387.411855
52.700279,430,390.732894
251.614703,1000,415.349858
402.02412,1000,441.606616
320.787836,1000,467.785161
418.813401,1000,494.063119
531.677122,1000,520.065319
543.83006,1000,545.875412
598.043266,1000,572.166125
607.684329,1000,598.453761
638.236531,1000,624.616405
619.445889,1000,684.97519
622.918622,1000,707.815042
633.065316,1000,731.945083
614.013538,1000,757.289705
628.386504,1000,782.857856
644.857103,1000,808.273918
646.818989,1000,858.302466
640.837138,1000,883.358981
644.697031,1000,908.325675
647.018217,1000,933.694644
641.464518,1000,957.074819
653.007452,1000,979.64326
660.10558,1000,1021.386549
665.448071,1000,1045.345428
690.748355,1000,1070.361973
713.009651,1000,1096.110551
739.579443,1000,1121.808785
772.185605,1000,1148.149492
780.476723,1000,1174.355935
764.288892,1000,1200.567105
813.371886,1000,1226.766129
781.979293,1000,1252.598839
764.792661,1000,1276.459996
798.302328,1000,1300.846621
804.789106,1000,1346.90967
801.916393,1000,1373.48257
821.488411,1000,1399.468881
799.620701,1000,1424.275208
829.104836,1000,1451.270883
161.957875,260,1454.033538
792.818205,1000,1480.701705
820.159642,1000,1506.846087
817.879209,1000,1533.583837
804.386413,1000,1559.17839
832.021636,1000,1583.863068
807.631751,1000,1608.198777
781.278433,1000,1632.558745
