#{"t_start": 1778494920.2539876, "env_id": "LunarLander-v2-round0"}
r,l,t
49.875937,96,3.036741
38.681676,112,4.232008
33.209337,100,5.274533
43.289971,76,6.05714
56.436875,102,7.108381
40.192572,72,7.890886
50.441901,84,8.556047
43.796296,82,9.407913
64.279964,107,10.511623
27.672134,58,11.106003
43.166131,85,11.979883
48.787574,85,29.381145
69.044798,76,29.901406
49.839696,91,30.528795
38.135161,66,31.034278
58.908427,96,32.180815
56.192528,125,33.047061
52.884827,99,34.265072
50.399293,81,34.765206
58.768254,132,35.640075
46.829274,120,37.013389
47.906606,94,37.624163
60.014438,111,53.449234
85.300238,149,54.567908
27.986886,87,55.133277
33.366715,84,56.237548
33.031779,81,56.778009
60.630508,138,57.80511
54.477734,120,59.090134
76.494384,123,59.901165
31.913008,72,60.720191
75.388304,137,76.758031
51.483621,82,77.50846
71.860232,122,78.670307
53.536433,114,79.467443
34.795827,106,80.741722
50.001024,86,81.268604
89.217834,149,82.50316
48.956288,139,83.736516
32.774041,86,84.328413
59.875692,165,100.235912
68.460925,115,101.024868
77.259302,122,102.370701
53.680069,141,103.257152
77.85814,91,104.087404
112.654876,142,105.360315
49.538886,190,106.991549
37.883569,68,107.608217
127.156817,230,126.627623
63.646767,156,128.256995
80.404372,162,129.939202
45.726303,116,131.15555
125.634669,230,133.370244
73.301732,181,135.223505
49.260114,101,152.796954
111.080549,204,154.791724
73.974753,168,156.405231
68.616475,147,157.888644
77.00561,165,159.499617
51.195022,137,160.636369
88.50844,206,179.31635
73.34902,175,180.837451
161.077844,275,183.555493
64.073598,165,185.232997
134.906276,263,187.869469
142.878489,257,206.598691
114.313094,224,208.892864
116.723359,160,210.570629
453.555917,1000,236.763382
115.392795,223,238.941484
71.986735,160,240.464604
140.180715,280,259.81315
68.211785,144,261.243724
171.281852,320,264.363189
110.843873,213,266.489437
171.396777,371,286.378315
105.070307,254,288.897353
115.030759,296,291.771681
176.264408,434,341.245093
318.4736,1000,364.706521
198.508422,1000,388.192116
556.18726,1000,412.399063
333.918213,1000,438.542103
479.482684,1000,464.83854
357.993377,1000,490.95989
521.548127,1000,516.970146
543.850366,1000,542.945687
563.613032,1000,569.118453
582.727757,1000,595.332316
605.440014,1000,621.52729
612.732714,1000,646.166406
619.075562,1000,685.080602
616.800612,1000,707.887604
155.086823,287,710.204338
630.528565,1000,734.684346
615.65905,1000,759.92113
640.336418,1000,785.549106
641.156818,1000,835.262032
640.235389,1000,860.815459
642.531053,1000,886.056501
647.13088,1000,910.932096
635.326504,1000,936.28257
637.608321,1000,959.424627
650.335881,1000,981.986259
659.295114,1000,1021.460482
654.343899,1000,1045.42101
683.645533,1000,1070.427373
726.792899,1000,1096.199847
749.966346,1000,1121.884933
783.096035,1000,1148.231189
782.610194,1000,1174.455155
782.46163,1000,1200.650314
774.735307,1000,1226.855471
790.391594,1000,1252.69938
780.842378,1000,1276.543048
789.906292,1000,1300.932641
820.318045,1000,1346.985934
795.853063,1000,1373.585731
817.345446,1000,1399.54498
838.303416,1000,1424.363665
798.280366,1000,1451.354897
815.088769,1000,1478.188843
820.994495,1000,1504.412425
803.732905,1000,1531.051961
812.619569,1000,1556.883103
819.852094,1000,1581.579471
818.810441,1000,1605.857791
804.90386,1000,1630.276126
