#{"t_start": 1778494920.2748117, "env_id": "LunarLander-v2-round0"}
r,l,t
46.847126,98,3.043679
76.268864,131,4.437684
56.053901,114,5.61902
58.538112,100,6.641827
33.025926,68,7.358759
51.041805,82,8.189765
33.005407,90,8.953993
36.114117,67,9.660573
37.484813,65,10.323489
31.650719,69,11.040335
74.09671,86,11.90855
39.007833,79,29.187466
44.150147,90,29.908426
80.379353,94,30.557644
51.243489,105,31.775295
44.828249,109,32.57994
59.599613,125,33.685344
59.455048,102,34.62411
44.444808,87,35.185061
46.727495,122,36.565947
41.981877,105,37.271315
39.533176,75,52.424575
75.016182,119,53.8128
48.656898,112,54.511551
37.087045,112,55.37986
34.507623,82,56.333396
37.261167,60,56.734606
47.182092,144,57.839367
38.020637,105,58.985853
36.040175,123,59.79836
29.024069,85,60.722267
72.462577,137,76.744542
72.658677,84,77.52774
82.581167,149,78.859944
50.335405,105,79.590053
85.28753,160,81.174191
47.954864,98,81.824515
54.247028,93,82.997577
63.634319,153,84.014385
37.170254,77,84.634434
49.841871,133,100.239081
58.014335,115,101.030146
35.124067,76,101.670977
64.781599,138,102.952655
56.732546,143,104.183872
70.337224,145,105.40541
70.124755,159,106.83203
64.303575,127,107.965424
41.506192,78,125.39402
50.144003,133,126.810171
78.409436,138,128.253288
72.438676,119,129.47324
116.558234,201,131.46175
86.975013,154,132.998446
75.641664,163,134.662491
54.426375,101,152.278041
53.986526,134,153.591627
89.281682,178,155.320563
134.720917,275,158.031746
126.61362,269,160.463844
141.160965,183,178.881807
74.812369,160,180.308331
173.491415,374,183.991694
149.509503,338,187.385387
78.160962,178,205.298586
170.10948,346,208.85751
104.752029,202,210.975797
126.166923,242,213.415832
56.204286,122,214.473557
93.762983,218,233.190583
104.789602,228,235.242641
141.681334,458,239.716128
218.606569,458,260.83674
162.557756,392,264.651112
117.22631,270,267.391374
115.336961,220,285.702729
183.119855,537,290.952073
206.482899,505,312.110189
181.92682,413,341.09252
293.234136,756,362.681179
287.846741,1000,385.940645
146.961738,919,409.194413
351.716129,1000,435.024215
436.125567,1000,461.723097
385.995777,1000,487.45105
480.234035,1000,513.600678
527.083629,1000,539.616687
546.264037,1000,565.587095
589.069902,1000,592.007296
611.382627,1000,618.017696
632.008021,1000,643.339824
611.303774,1000,685.0565
626.198052,1000,707.873323
616.482731,1000,732.008457
634.993506,1000,757.354756
624.362711,1000,782.922854
633.206266,1000,808.334392
170.138298,265,835.019193
647.397358,1000,860.594778
637.21615,1000,885.836774
649.801923,1000,910.693549
653.943305,1000,936.045298
663.687009,1000,959.26869
655.746385,1000,981.833612
650.408284,1000,1021.446784
660.028297,1000,1045.406821
698.293012,1000,1070.411838
738.800997,1000,1096.187898
739.907236,1000,1121.879566
765.621238,1000,1148.214767
790.551357,1000,1174.428471
807.469538,1000,1200.63421
796.417434,1000,1226.835866
803.642221,1000,1252.674714
780.055773,1000,1276.52592
806.814923,1000,1300.907542
805.611187,1000,1346.972833
810.856917,1000,1373.558306
831.502102,1000,1399.527647
820.950265,1000,1424.339299
150.428909,269,1427.190679
818.524867,1000,1454.202398
791.093811,1000,1480.876633
821.191068,1000,1507.022867
813.517714,1000,1533.767844
812.271617,1000,1559.316224
815.223447,1000,1584.003806
802.632343,1000,1608.346893
776.622185,1000,1632.693047
