#{"t_start": 1778494920.357093, "env_id": "LunarLander-v2-round0"}
r,l,t
57.071849,100,2.975321
57.763504,102,4.073008
81.359799,129,5.411916
37.848827,96,6.399317
30.584721,57,6.984297
47.96961,77,7.812756
36.956349,61,8.282844
120.298425,188,10.191969
45.206058,89,11.114069
33.497623,99,12.130908
54.96631,93,29.490478
39.892508,67,29.965934
51.191233,94,30.608892
43.169593,123,31.989551
35.229712,74,32.513288
36.760944,66,32.958733
50.742028,96,34.155376
45.062268,119,34.904889
46.261352,97,35.553929
41.077393,80,36.661272
35.914473,63,37.07721
31.569715,70,37.531782
47.040691,79,52.83277
46.032462,91,53.899375
55.317878,91,54.483556
31.122432,83,55.018256
42.950694,86,56.134314
37.272748,96,56.790157
69.971497,129,57.816942
50.484441,90,58.823985
63.306852,152,59.830081
40.123221,173,76.448505
65.609709,105,77.266874
48.875745,121,78.505206
46.381259,115,79.304445
67.876947,128,80.713639
39.244139,97,81.33577
51.964606,131,82.52587
45.329185,134,83.649163
35.745311,73,84.14733
46.082365,134,99.686123
57.71663,133,100.752651
40.375478,78,101.272165
77.63008,156,102.820469
48.382664,116,103.583025
65.92259,158,105.184039
63.98874,105,105.887107
55.188822,99,106.902276
92.466057,168,125.169309
36.305965,111,126.352906
78.10866,198,128.408424
67.670504,143,129.901708
85.994729,222,132.026368
65.758368,128,133.364437
86.201011,144,134.839159
80.790596,164,153.049542
113.429519,266,155.644916
69.713509,121,156.836493
81.617743,173,158.515932
58.133495,146,159.82154
70.639954,150,161.207438
85.883452,219,179.996649
67.658035,118,181.013669
100.274367,262,183.589003
83.425908,169,185.318159
53.589544,106,186.384791
43.390274,119,187.560456
165.406388,365,207.409229
72.943464,154,208.976924
99.3408,212,211.211944
91.014211,231,213.484158
154.729984,289,232.782877
124.84423,366,236.227919
175.321214,395,240.047661
56.354522,114,257.705339
237.256586,591,263.520648
186.042793,316,266.72014
163.192376,331,286.198302
214.057107,636,292.441201
173.53669,679,343.287116
247.976881,746,364.473011
230.389589,1000,388.029302
250.768085,918,411.459586
236.204942,1000,437.558018
401.334346,1000,463.881289
472.857002,1000,489.919626
539.911163,1000,516.159542
550.67288,1000,541.972849
562.617389,1000,568.080806
609.696011,1000,594.268359
624.959924,1000,620.475383
630.096804,1000,645.52716
644.83067,1000,684.967774
620.150288,1000,707.798011
616.446013,1000,731.93847
641.298649,1000,757.282137
620.191099,1000,782.83926
650.689265,1000,808.267186
646.152766,1000,858.293734
633.931454,1000,883.342734
641.939531,1000,908.319384
630.661763,1000,933.6871
645.633604,1000,957.066779
649.372395,1000,979.636286
664.753213,1000,1021.357957
657.297473,1000,1045.338173
699.797299,1000,1070.333477
707.023682,1000,1096.100792
97.722305,176,1097.728471
736.642788,1000,1123.477577
750.588991,1000,1149.851431
774.432118,1000,1176.030563
778.959315,1000,1202.236777
125.375874,178,1203.85958
98.85492,174,1205.55953
759.62377,1000,1231.769283
789.003882,1000,1256.911569
803.070871,1000,1281.083546
808.818824,1000,1346.914947
800.962548,1000,1373.464834
148.38073,227,1391.211253
841.801144,1000,1401.720316
812.192536,1000,1426.650564
810.903973,1000,1453.678067
793.493017,1000,1480.37143
807.018121,1000,1506.506686
790.762854,1000,1533.216348
824.550371,1000,1558.923337
822.323081,1000,1583.610279
792.186625,1000,1607.942647
813.820029,1000,1632.311305
