#{"t_start": 1778494920.3158622, "env_id": "LunarLander-v2-round0"}
r,l,t
68.047454,110,3.135438
55.905194,57,3.737555
55.103779,128,5.08242
34.060123,102,6.120032
33.028474,106,7.224782
36.1572,66,7.938442
34.606843,62,8.384726
46.789735,99,9.409756
48.635064,84,10.268409
53.243825,99,11.30711
55.121345,117,28.846083
59.810383,133,30.043838
40.977953,84,30.615896
28.773216,62,31.250621
41.448105,90,32.205946
41.664026,106,32.930033
71.939519,121,34.284504
39.156784,76,34.761057
34.075815,73,35.234207
29.563587,68,35.852039
35.938652,72,36.755787
33.982085,100,37.41371
39.59117,66,52.531097
51.357157,81,53.580419
69.312606,113,54.351207
33.623624,107,55.045371
45.80214,73,56.094934
53.588418,116,56.866398
72.57782,122,57.821598
63.164546,145,59.20984
38.266576,67,59.65484
44.844689,70,60.18151
33.858624,106,76.278994
70.258503,138,77.37975
82.448654,152,78.786865
39.11013,104,79.516394
44.058252,82,80.584816
56.425389,89,81.171931
48.268363,82,81.715886
66.36599,131,83.13295
43.858245,125,83.976299
40.018888,101,84.996839
30.007866,90,100.087376
43.18038,106,100.797101
76.652883,161,102.415134
67.477806,123,103.172078
57.486428,123,104.502065
64.680688,132,105.424593
82.265061,146,106.767147
32.477694,68,107.305577
71.138305,135,125.292309
60.417725,173,127.134387
87.526946,163,128.829232
76.194082,152,130.411735
46.974051,101,131.365541
126.777331,238,133.741856
111.089557,196,152.313044
73.628468,162,153.908905
92.877699,202,155.86202
36.36327,115,157.000351
94.876636,161,158.56457
102.006037,192,160.269487
83.780228,142,161.648097
96.041349,197,180.139084
76.88866,184,181.851632
107.991189,187,183.718939
70.221317,155,185.295557
72.664328,148,186.775618
64.568024,133,188.122291
97.841715,208,206.352029
81.409614,149,207.894503
117.643254,232,210.270893
133.715797,265,212.990991
121.586498,246,231.761688
47.186832,128,233.090078
59.497546,129,234.39219
94.106023,199,236.147824
151.662993,427,240.28904
211.659297,506,261.779628
64.072842,132,263.082958
280.672096,508,284.36434
121.476101,466,288.942378
178.947821,452,293.481431
242.826896,673,343.292362
173.531059,654,363.705549
193.786914,451,367.688784
276.241286,787,389.530354
333.685906,1000,413.579554
463.432112,1000,439.760139
376.761217,1000,465.987908
488.05554,1000,492.15667
531.306829,1000,518.184127
550.857788,1000,544.09351
557.763399,1000,570.325552
583.204339,1000,596.592788
611.911723,1000,622.741766
600.176053,1000,685.028007
635.133095,1000,707.839242
642.808495,1000,731.968731
628.201269,1000,757.324445
623.144483,1000,782.876493
637.626462,1000,808.301935
638.836141,1000,858.325885
643.17851,1000,883.380891
637.658709,1000,908.356279
646.754231,1000,933.72526
638.914332,1000,957.104383
646.59223,1000,979.679655
655.824499,1000,1021.42112
666.460264,1000,1045.376337
693.094593,1000,1070.384436
752.980807,1000,1096.134373
751.426947,1000,1121.823058
758.433622,1000,1148.187517
777.438502,1000,1174.397744
763.206146,1000,1200.589336
790.270094,1000,1226.805472
785.019241,1000,1252.633108
276.901645,397,1255.965063
812.571656,1000,1280.191495
154.381321,269,1297.998371
827.205134,1000,1346.95526
821.008134,1000,1373.502396
816.202595,1000,1399.492861
142.054705,201,1401.588309
818.294499,1000,1426.420866
827.921815,1000,1453.435517
813.455998,1000,1480.133741
825.185153,1000,1506.284927
810.148232,1000,1533.046791
808.618233,1000,1558.788086
800.233897,1000,1583.46269
817.627874,1000,1607.797876
800.673075,1000,1632.165635
