#{"t_start": 1778494920.3055677, "env_id": "LunarLander-v2-round0"}
r,l,t
56.178427,88,2.894586
37.822337,115,4.131045
47.776515,79,4.950679
41.757474,77,5.752096
43.917829,77,6.537994
65.067475,111,7.716935
34.451627,78,8.353007
45.719656,128,9.661454
45.808607,75,10.42895
29.824322,93,11.399436
52.094061,84,12.249342
58.397605,137,29.902376
44.026179,102,30.601567
64.070199,117,31.941589
50.869318,82,32.519049
45.45306,79,33.05552
47.106742,85,34.179677
35.278103,76,34.650004
64.534614,130,35.493976
48.130059,89,36.680042
33.081435,92,37.283663
37.469895,71,52.414115
38.35232,104,53.710601
37.765338,101,54.329888
79.393948,136,55.347006
84.236397,150,56.762969
45.72325,132,57.736346
42.664039,78,58.756932
44.940172,80,59.274138
33.76387,73,59.760148
40.605402,101,60.941118
39.949444,68,76.341502
51.401201,97,77.003166
45.783032,115,78.324805
53.328385,134,79.23545
35.54657,96,80.15618
47.1799,84,80.977995
61.609615,95,81.602565
107.10222,204,83.501923
35.098542,70,83.975743
110.74627,193,100.103863
81.64828,155,101.142787
59.661717,103,102.381609
32.761129,88,102.914114
54.970736,92,103.519326
62.15546,107,104.791078
104.00029,194,106.131985
74.215866,149,107.612576
39.179825,104,125.29515
54.20142,94,126.292388
54.379233,113,127.494806
70.297905,170,129.244685
134.621389,228,131.479333
77.740677,163,133.133668
61.672631,119,134.339571
53.336082,104,151.987001
110.777056,211,154.078417
90.72639,198,155.984663
117.104858,247,158.402073
78.686318,197,160.149388
72.035802,153,161.650353
134.567072,276,180.833718
84.236152,242,183.210752
107.430423,257,185.823926
83.171096,159,187.396352
235.560958,392,207.52184
72.229965,177,209.333879
122.294922,277,212.19753
83.820376,209,214.105607
106.673518,217,232.831247
120.72753,279,235.423757
178.496649,320,238.541119
93.782297,188,240.35374
537.957287,1000,266.818413
281.353387,623,289.056334
302.340381,653,311.697377
274.140782,654,343.193139
423.138359,1000,366.353415
265.443386,869,388.850333
281.068816,825,411.561316
308.857961,1000,437.658593
426.688567,1000,463.988464
339.476585,1000,490.031209
473.695753,1000,516.260033
536.731693,1000,542.075971
560.44464,1000,568.17821
596.742325,1000,594.379366
625.031785,1000,620.571064
606.667785,1000,645.610578
597.427808,1000,685.013274
623.516162,1000,707.846028
631.506578,1000,731.975349
634.895073,1000,757.327499
621.23567,1000,782.879481
641.852612,1000,808.311157
638.470142,1000,858.333486
650.087589,1000,883.38758
654.130891,1000,908.359639
642.560229,1000,933.732609
652.573576,1000,957.10808
652.809354,1000,979.693293
667.756153,1000,1021.427448
664.038224,1000,1045.383088
683.073345,1000,1070.391398
715.742672,1000,1096.16177
741.622817,1000,1121.85729
759.481465,1000,1148.193799
763.89008,1000,1174.404588
153.06396,248,1176.731068
778.831724,1000,1202.93594
794.386422,1000,1229.151298
141.031692,234,1231.333524
803.655696,1000,1256.572117
815.256611,1000,1280.803487
804.54472,1000,1305.308687
800.029699,1000,1346.94484
813.360562,1000,1373.50664
816.415988,1000,1399.501804
839.739695,1000,1424.304523
809.341399,1000,1451.307747
828.296594,1000,1478.141648
820.522506,1000,1504.364596
134.579218,185,1506.128778
817.983302,1000,1532.953228
811.881489,1000,1558.558763
803.934509,1000,1583.360985
806.367038,1000,1607.695803
810.455987,1000,1632.065528
