#{"t_start": 1778494920.295556, "env_id": "LunarLander-v2-round0"}
r,l,t
73.57038,126,3.326618
71.547295,121,4.59708
70.972183,123,5.876889
40.467718,106,6.954532
95.566759,118,8.174767
44.163223,80,8.839761
30.25888,64,9.512582
41.850673,66,10.188026
33.58377,60,10.82581
38.217929,107,11.905384
36.413827,87,29.323655
28.366305,82,29.896404
67.77081,136,30.823722
63.952439,105,32.087636
67.59063,124,32.949617
47.167098,123,34.317621
39.602356,64,34.716909
50.184798,87,35.281267
52.089417,84,36.21121
59.070205,131,37.291462
53.10637,98,52.632893
42.827157,83,53.754966
63.996767,116,54.471804
41.252433,75,54.960125
46.379446,191,56.779282
37.826921,85,57.377456
25.920465,83,58.356099
65.258359,133,59.363858
36.117482,122,60.287925
37.000501,70,61.189704
30.523874,93,76.731029
36.551908,108,77.902491
74.561589,122,78.822608
65.405705,116,79.631402
43.654271,89,80.768092
53.929898,123,81.559922
92.525589,158,83.152554
42.484565,89,83.757223
43.25685,80,84.312028
39.948065,75,99.066591
54.693322,137,100.530865
37.671695,97,101.189838
79.852901,145,102.678219
76.490369,85,103.208211
55.518986,118,104.469697
74.975869,142,105.494069
33.120038,116,106.601269
37.03557,87,107.275343
72.765309,119,125.107032
65.331668,138,126.568899
80.53008,146,128.086852
165.669601,242,130.622078
52.897619,97,131.481664
38.728051,90,132.371609
41.087652,107,133.490078
41.824226,156,135.089673
80.287367,164,153.293334
48.705583,161,154.867274
94.26705,184,156.648282
129.9068,236,158.976785
110.592183,203,160.756406
79.541931,137,178.726592
130.523084,280,181.327111
76.587036,204,183.324767
137.53016,296,186.343664
123.977593,273,205.175924
97.495354,217,207.411891
131.900669,318,210.704952
73.496222,150,212.238287
72.353815,130,213.520624
138.07695,295,232.857092
41.944451,107,233.953093
70.743105,159,235.312661
164.566449,354,238.785901
104.131015,228,240.99049
175.400795,384,261.372821
267.696629,602,267.349301
258.564032,657,289.90057
189.957089,452,310.538078
269.28144,752,343.806718
213.815882,590,363.833267
295.831543,811,385.819904
255.325877,816,408.018453
298.751482,988,433.943788
320.836701,1000,460.499492
405.879599,1000,486.149469
422.732571,1000,512.287228
547.984051,1000,522.085325
555.300981,1000,547.818606
601.734558,1000,574.278699
622.477529,1000,600.52088
625.973814,1000,626.552605
635.668806,1000,685.031869
614.15675,1000,707.852578
637.178413,1000,732.008086
626.047383,1000,757.337511
615.320328,1000,782.893886
635.874212,1000,808.31813
635.654292,1000,858.339681
649.224735,1000,883.394763
628.661417,1000,908.373433
641.731446,1000,933.738847
646.144754,1000,957.121594
642.53958,1000,979.690446
651.257327,1000,1021.433962
676.851597,1000,1045.392599
662.974078,1000,1070.397684
731.787969,1000,1096.177947
734.34394,1000,1121.864842
760.51594,1000,1148.200403
776.878777,1000,1174.410671
765.038342,1000,1200.605302
803.591465,1000,1226.822986
797.772113,1000,1252.649894
793.724317,1000,1276.516638
800.443249,1000,1300.889757
814.249499,1000,1346.952407
811.717914,1000,1373.519611
788.939182,1000,1399.508183
816.977102,1000,1424.322096
826.757534,1000,1451.314541
814.935673,1000,1478.151525
813.717176,1000,1504.37216
796.172321,1000,1531.014409
821.462997,1000,1556.83972
121.978623,201,1558.805773
134.807112,213,1576.315693
828.346862,1000,1585.555099
793.451654,1000,1609.929954
813.680563,1000,1633.788038
