#{"t_start": 1778494920.3271554, "env_id": "LunarLander-v2-round0"}
r,l,t
39.022507,69,2.67148
38.514389,78,3.520893
44.736947,84,4.398029
55.512044,102,5.456436
32.26112,67,6.137898
38.931813,69,6.852529
41.086319,93,7.8558
39.791128,89,8.574276
31.400575,61,9.209121
36.964241,71,9.938996
47.821961,112,11.099992
65.22008,126,12.405788
33.207504,78,29.577374
49.167426,76,30.114493
71.892082,128,31.154734
39.724546,90,32.15014
40.33333,114,32.934925
39.093895,107,34.202157
52.291014,116,34.933554
32.826577,66,35.359095
58.899598,117,36.733024
39.001661,86,37.301392
45.250299,116,52.798148
38.783389,120,54.085564
32.016286,108,54.782521
47.802535,147,56.29514
45.749467,72,56.790215
43.766138,82,57.359928
54.246,112,58.676484
42.952984,83,59.206301
39.52431,78,59.723089
52.90577,134,61.166739
64.577634,127,76.933821
48.927391,91,78.107655
56.079649,120,78.90756
39.335128,71,79.403338
56.649933,134,80.83075
91.497484,154,81.836193
48.725501,99,83.049245
39.331025,79,83.571758
59.266567,138,84.638678
37.203163,78,99.634841
38.701956,89,100.43575
42.442709,99,101.111834
50.634345,181,102.823402
74.208719,142,103.923288
65.397876,114,105.066608
87.955053,101,105.736456
38.814613,110,106.833043
90.835656,249,125.907984
75.351746,165,127.649463
58.566254,109,128.766517
196.465993,370,132.437296
110.990609,194,134.420992
33.791084,98,152.004635
99.119906,245,154.424822
100.912014,212,156.479718
41.650007,135,157.824514
98.641196,213,159.79685
68.810337,137,161.025882
74.538265,165,179.317457
93.020067,203,181.130193
122.439112,290,184.003626
83.663444,209,186.142914
154.973169,296,205.201995
92.519592,204,207.302599
127.709843,276,210.150512
192.606574,439,214.435614
120.876167,230,233.288619
132.292433,281,235.869523
151.496813,266,238.456867
139.702692,272,241.108878
111.322981,209,259.75776
169.090448,449,264.14011
139.743188,562,285.928383
96.133841,200,287.949843
153.54916,327,291.087887
175.609502,455,341.303984
245.211885,821,363.379441
124.063833,587,383.350222
146.048371,769,389.956481
294.418951,1000,414.175091
449.963186,1000,440.397609
342.500734,1000,466.606298
469.718549,1000,492.822133
540.717302,1000,518.83562
556.730063,1000,544.701849
591.673935,1000,570.970394
624.968456,1000,597.212847
634.610518,1000,623.358026
629.96646,1000,685.016416
628.075308,1000,707.830949
619.174649,1000,731.970453
626.877099,1000,757.315972
641.808701,1000,782.866664
642.341889,1000,808.298258
650.452134,1000,858.316837
644.234243,1000,883.373088
636.410872,1000,908.341511
640.180573,1000,933.71752
652.899043,1000,957.082992
648.890637,1000,979.655221
662.682626,1000,1021.413486
661.61717,1000,1045.368111
664.234154,1000,1070.376908
697.776782,1000,1096.126003
742.840105,1000,1121.820226
767.220424,1000,1148.161198
780.681592,1000,1174.390007
776.180204,1000,1200.580806
771.883815,1000,1226.797265
788.622572,1000,1252.625094
812.524069,1000,1276.470764
805.033104,1000,1300.862561
810.463156,1000,1346.940426
832.134976,1000,1373.491626
822.740926,1000,1399.483531
128.749978,183,1401.419785
811.100619,1000,1426.220059
788.338917,1000,1453.231648
808.619768,1000,1479.927843
819.89442,1000,1506.080981
819.41947,1000,1532.917174
155.303917,234,1551.597365
770.317775,1000,1576.313004
810.810475,1000,1600.60524
797.445298,1000,1609.921927
799.577242,1000,1633.78029
