#{"t_start": 1778494920.3874202, "env_id": "LunarLander-v2-round0"}
r,l,t
31.813272,74,2.667324
43.311428,98,3.723306
48.375975,106,4.833347
48.868077,99,5.855551
40.249537,91,6.77875
54.647649,93,7.780441
42.932043,72,8.326806
55.917649,88,9.246621
76.873234,128,10.572412
45.336625,113,11.723821
58.457544,99,29.280584
45.233801,88,29.872863
33.121821,73,30.372926
36.216291,107,31.516082
46.001957,85,32.243776
33.209504,62,32.665037
36.044348,98,33.611617
105.038656,132,34.719781
55.266604,110,35.43811
48.468969,124,36.846506
34.957267,111,52.217185
48.174665,131,53.700191
52.320316,124,54.486475
32.047018,106,55.362912
33.465884,72,56.194002
43.967925,119,57.025587
61.126758,114,58.142394
58.070034,97,58.988307
48.30484,85,59.542553
44.815454,70,60.007384
41.822226,105,76.151828
63.317898,104,76.875987
56.069482,112,78.181745
43.130978,134,79.086127
56.867511,105,80.058679
39.695746,145,81.290168
54.09863,87,81.865131
33.39568,78,82.942953
58.408,134,83.8295
38.938613,78,84.383514
43.657487,83,99.436838
61.922073,149,100.742845
65.624956,110,101.677728
51.617909,162,103.039538
37.780192,114,104.126
101.84648,216,105.796511
46.112588,152,107.264568
68.834872,171,125.635107
65.150581,167,127.4174
61.632694,109,128.535621
68.86213,110,129.670639
72.906301,122,130.954352
118.924012,146,132.283823
84.983765,171,134.042742
49.90011,95,135.027946
685.550763,1000,161.183393
107.907155,283,180.441406
84.448119,216,182.572052
120.442749,234,184.965019
112.686364,286,187.814265
51.134376,136,205.289127
73.013141,150,206.839929
257.976238,764,214.477435
223.356304,530,236.095074
57.375458,145,237.533942
249.495239,535,259.293873
209.210237,373,262.899315
201.764279,486,283.952889
122.512782,421,288.203693
158.002963,338,291.45431
188.094124,585,342.089715
250.550568,597,362.750644
207.142577,818,384.768244
97.291537,865,407.274961
455.629915,1000,416.33191
330.111198,1000,442.698426
354.598902,1000,468.812788
427.294862,1000,495.1171
507.249372,1000,521.118315
547.903489,1000,546.853012
597.704975,1000,573.250465
623.577544,1000,599.540147
636.179218,1000,625.528568
82.232283,152,663.059487
613.039071,1000,685.895315
630.36203,1000,709.119287
616.387009,1000,733.28458
630.984251,1000,758.584761
606.270713,1000,784.157789
652.778918,1000,809.570745
638.75551,1000,859.536536
635.330846,1000,884.712663
655.498174,1000,909.615124
649.118319,1000,934.953174
659.504703,1000,958.494177
661.407834,1000,981.074134
646.863636,1000,1021.334817
664.703382,1000,1045.294212
692.413641,1000,1070.309805
731.106008,1000,1096.089995
755.742006,1000,1121.763402
757.257032,1000,1148.113242
798.548144,1000,1174.331816
776.332607,1000,1200.529421
761.464306,1000,1226.72896
809.51685,1000,1252.572323
782.709475,1000,1276.421268
809.13445,1000,1300.807497
801.002377,1000,1346.881186
819.970505,1000,1373.438456
833.413219,1000,1399.435345
820.143126,1000,1424.223163
808.325056,1000,1451.235758
815.398775,1000,1478.055661
808.017882,1000,1504.289744
828.545071,1000,1530.914677
116.221065,164,1532.685935
801.231335,1000,1558.130577
827.26378,1000,1583.136409
792.192812,1000,1607.470725
101.299095,176,1608.763217
783.399725,1000,1633.052028
