#{"t_start": 1778494920.2636495, "env_id": "LunarLander-v2-round0"}
r,l,t
35.454056,100,3.067805
56.183065,93,4.067934
60.427167,113,5.241416
39.513713,75,6.014904
59.890195,93,6.969066
47.78431,100,8.043877
65.581045,110,8.984127
32.480281,83,9.842758
58.931481,104,10.922773
39.361971,112,12.065637
51.062119,141,29.807398
29.388771,81,30.381469
47.218324,101,31.251168
47.992568,83,32.179595
48.832778,83,32.76078
70.045155,124,34.093147
70.442099,113,34.860882
62.807445,112,35.598345
42.753724,127,37.024852
36.643276,71,37.490104
37.983833,76,52.687272
57.743584,100,53.899821
31.18614,100,54.529107
35.630284,79,55.044709
43.339816,96,56.230388
61.458624,96,56.8823
36.83277,84,57.466285
32.584402,97,58.687213
39.364268,93,59.276641
43.735901,83,59.829545
47.969255,93,60.912114
44.872924,91,76.513389
54.701798,125,77.638777
48.595476,87,78.492251
33.35399,74,78.998781
55.35308,124,79.989981
61.416429,134,81.261012
55.344532,138,82.324184
80.419671,140,83.655777
92.742998,175,99.108933
56.944643,144,100.621247
44.28051,94,101.255994
64.670976,109,102.518341
55.737612,146,103.437774
60.102849,114,104.766968
56.23668,129,105.61311
63.825876,134,106.867419
50.30158,82,107.574545
96.212348,208,126.358033
90.741924,164,128.07201
85.902252,148,129.602218
62.288203,108,130.738489
102.842538,200,132.628036
63.482837,122,133.889055
85.360666,148,151.982714
79.68051,204,153.998488
73.349763,174,155.692361
76.784427,166,157.328021
130.347404,219,159.462412
75.021133,166,160.885842
76.60339,123,178.720648
92.037964,246,180.97956
61.709878,153,182.481175
76.4792,165,184.148343
93.493945,182,185.99496
84.914997,226,188.26201
67.721247,140,205.764302
37.264478,106,206.885025
60.751407,173,208.643687
102.44228,223,210.979764
169.863553,341,214.228662
159.442624,303,233.834469
169.154694,331,236.902801
153.143631,302,239.810007
89.489369,155,257.865168
136.852901,222,260.113173
79.741527,156,261.649458
69.628051,134,262.856878
178.510147,346,266.36127
157.275206,444,287.002881
179.088384,385,290.706005
242.753052,506,311.844831
175.568509,631,342.970646
291.867632,737,364.035186
91.685913,289,366.414686
271.314281,1000,390.180623
261.500382,1000,414.472222
374.72206,1000,440.712738
403.763685,1000,466.904319
459.754685,1000,493.137223
498.203857,1000,519.144485
552.501779,1000,545.000252
558.291757,1000,571.278555
604.482087,1000,597.527959
298.506952,526,618.962171
623.611486,1000,644.047754
620.882269,1000,685.075953
628.09948,1000,707.881449
616.700368,1000,732.022863
634.070347,1000,757.365918
631.374507,1000,782.920631
640.348041,1000,808.357897
650.547004,1000,858.372351
641.682679,1000,883.425918
652.088481,1000,908.401557
650.201994,1000,933.766973
643.411613,1000,957.143024
646.084741,1000,979.725402
652.076692,1000,1021.454338
663.281705,1000,1045.414488
689.129188,1000,1070.420452
718.097727,1000,1096.208931
745.298009,1000,1121.880337
760.188057,1000,1148.22199
215.379607,325,1151.283945
779.054286,1000,1177.450418
786.602851,1000,1203.685798
776.877758,1000,1229.862101
778.825246,1000,1255.522054
69.326261,127,1256.399069
807.514376,1000,1280.630824
796.926191,1000,1305.117319
815.586456,1000,1346.979548
819.763047,1000,1373.548558
74.652841,135,1374.88504
805.416452,1000,1400.979156
787.144883,1000,1425.774811
836.752824,1000,1452.780186
816.680765,1000,1479.495144
817.890426,1000,1505.68055
813.853168,1000,1532.503896
161.764628,214,1534.612679
806.670714,1000,1559.890061
822.234529,1000,1584.574571
803.278106,1000,1608.955777
785.148893,1000,1633.239137
