#{"t_start": 1778494920.4002209, "env_id": "LunarLander-v2-round0"}
r,l,t
34.375339,110,3.054293
34.455523,64,3.737179
41.182592,92,4.697272
38.692754,111,5.844958
46.142085,101,6.876987
41.383615,131,8.159058
54.155376,87,8.971226
42.034691,83,9.828837
42.387246,78,10.638427
34.363636,104,11.704335
41.011763,79,28.938551
75.406816,139,30.069388
35.560695,75,30.580491
60.864463,129,31.999523
39.113571,63,32.446965
66.221189,116,33.402946
48.443976,95,34.390338
50.299021,100,35.035661
31.508205,54,35.383446
53.3225,91,36.587833
51.664581,99,37.244048
40.613857,68,52.350972
70.521569,118,53.719889
56.041617,90,54.278744
53.138821,88,54.849656
29.396573,62,55.604979
62.927785,101,56.47858
56.592303,147,57.502353
63.422473,69,58.534236
31.602464,60,58.910097
35.677005,101,59.572601
42.256403,111,60.775542
83.139973,140,76.714839
91.773997,122,78.090936
61.447708,110,78.827671
67.440292,105,79.553632
42.519322,136,80.980597
33.251254,77,81.487299
73.308723,125,82.876496
41.251881,98,83.522571
35.089475,140,84.65189
33.915046,117,100.066427
61.412404,105,100.783354
85.063725,158,102.370222
61.025893,156,103.361015
84.64693,96,104.571136
41.391187,181,105.760251
39.846028,105,106.817538
40.38378,84,107.58835
38.061671,86,125.078492
49.198281,141,126.580006
77.597836,178,128.43218
70.799022,148,129.967284
90.416431,178,131.636532
55.009624,127,132.97044
161.82679,233,151.925978
80.000442,173,153.641927
91.97623,190,155.48997
122.083248,245,157.891467
85.171843,224,159.888596
86.807291,187,178.335217
100.206178,207,180.219096
143.634429,312,183.285339
80.990264,159,184.925282
51.228775,111,186.048059
122.892171,236,204.483581
109.917405,210,206.663267
167.982618,362,210.396867
172.186253,357,213.812913
118.742667,225,232.619848
100.008534,195,234.563004
170.391582,366,237.977483
82.244209,178,239.688118
112.24603,259,258.763335
191.875288,331,261.935909
151.443084,404,266.05242
155.761848,378,286.016234
132.20355,359,289.451197
215.614714,487,341.434324
173.277112,371,359.952669
116.037578,669,365.470437
250.894283,819,387.484571
310.249496,967,411.131143
137.819531,1000,437.208907
439.700205,1000,463.563365
404.641181,1000,489.561398
485.728548,1000,515.808395
528.695137,1000,541.637004
563.051477,1000,567.721331
586.778827,1000,593.91388
619.174328,1000,620.119399
621.638729,1000,645.312084
616.087275,1000,684.937487
624.763584,1000,707.764821
622.193026,1000,731.901368
632.698327,1000,757.249337
644.79527,1000,782.7811
154.672064,277,785.290745
642.023871,1000,835.024106
648.796632,1000,860.587383
631.205695,1000,885.819994
649.931912,1000,910.686057
653.318432,1000,936.024915
658.438746,1000,959.217628
649.55458,1000,981.781408
658.332082,1000,1021.32522
691.404991,1000,1045.29924
692.169087,1000,1070.30058
353.695038,503,1091.473804
743.539812,1000,1116.935457
773.441829,1000,1126.476687
789.883255,1000,1152.833009
776.510482,1000,1178.93646
819.179145,1000,1205.265918
771.046061,1000,1231.450173
770.586704,1000,1256.63151
799.371649,1000,1280.860804
819.173448,1000,1346.873137
819.480769,1000,1373.429083
168.622971,269,1391.617302
773.371893,1000,1416.650223
92.156842,158,1418.324602
812.610564,1000,1445.2651
164.645937,237,1447.618202
793.225577,1000,1474.595772
826.725118,1000,1501.045481
818.22334,1000,1527.327022
143.466642,203,1529.487842
815.846675,1000,1555.29467
832.329754,1000,1580.470373
805.130221,1000,1604.534531
810.559507,1000,1629.268175
