#{"t_start": 1778494920.2420266, "env_id": "LunarLander-v2-round0"}
r,l,t
68.284785,119,3.307141
36.9823,68,4.027055
54.452705,115,5.225219
52.76901,108,6.326286
41.266708,75,7.106312
49.996146,93,8.106447
63.025347,112,9.066306
42.224552,87,9.95843
53.03413,98,10.985108
68.865459,75,11.744555
50.973761,103,29.291238
35.908556,65,29.789047
28.675175,83,30.37566
41.525784,114,31.431573
51.027955,84,32.281463
32.615849,72,32.77607
58.130168,104,33.772362
33.374311,97,34.640795
34.827882,103,35.309096
45.193604,73,36.002691
61.340029,112,37.126921
41.733873,111,52.522847
70.684519,80,53.470477
65.509967,158,54.653444
49.211872,101,55.482604
50.352572,83,56.400368
61.937632,120,57.235702
93.151142,165,58.897011
36.5027,101,59.560012
60.9894,67,60.003113
46.419488,148,76.448454
44.710544,76,76.962748
86.26922,101,78.205203
48.019007,99,78.850756
43.702142,82,79.429599
56.656357,89,80.409034
43.602066,113,81.302966
128.155551,177,83.03133
56.675671,102,83.704613
42.16609,105,84.438555
45.947983,107,99.771093
52.612649,149,100.961867
73.915032,158,102.550789
86.420212,196,103.9183
37.203908,85,104.931136
111.367686,197,106.432082
57.889765,172,108.040997
80.072642,140,126.138078
50.532486,106,127.272026
44.25989,127,128.581723
43.572477,113,129.750447
65.128044,137,131.195901
100.321105,192,133.002318
93.63518,187,134.922564
123.122008,289,154.363786
66.823109,109,155.419374
67.625006,170,157.089442
96.874653,208,159.129353
75.55743,169,160.576037
105.417669,198,179.169408
42.371745,86,180.038737
79.298776,197,181.748624
117.2986,268,184.457251
104.33458,237,186.825687
75.167436,151,188.361631
92.703471,253,207.049381
192.745721,348,210.642411
88.994711,163,212.314766
99.609538,222,214.361575
77.557691,160,232.491096
141.325635,254,234.903973
168.852132,378,238.538255
178.9264,479,259.818855
194.864803,379,263.485328
180.807926,466,284.3254
129.602443,241,286.769402
189.644719,572,292.365092
233.337057,711,343.601051
214.093835,492,363.014193
110.407029,266,365.288237
314.350547,1000,388.43729
319.283427,1000,412.737827
446.189659,1000,438.893393
406.130271,1000,465.161492
393.316999,1000,491.309869
483.087677,1000,517.288974
542.968838,1000,543.276434
590.261583,1000,569.477647
603.281889,1000,595.713766
616.209884,1000,621.878464
627.663897,1000,646.380989
597.830778,1000,685.09051
632.096983,1000,707.899564
628.101385,1000,732.046334
640.52281,1000,757.409761
635.631144,1000,782.939052
649.064341,1000,808.386105
644.814539,1000,858.389841
634.11209,1000,883.451121
641.120747,1000,908.419847
636.610014,1000,933.788371
642.66958,1000,957.168121
650.683336,1000,979.750126
659.020872,1000,1021.484759
659.385828,1000,1045.432971
712.389035,1000,1070.439334
733.480154,1000,1096.208209
747.205645,1000,1121.899727
258.228564,391,1125.495508
171.423064,278,1144.892031
758.088418,1000,1171.175064
790.572516,1000,1197.57491
190.040282,258,1199.934524
244.75884,335,1203.133335
229.16879,324,1222.716279
803.761092,1000,1232.447099
790.274962,1000,1257.915
797.266322,1000,1281.880839
807.782415,1000,1346.998528
828.382895,1000,1373.573125
147.397831,220,1375.76046
835.626531,1000,1401.783092
831.992514,1000,1426.694834
152.678309,235,1445.734459
823.875358,1000,1472.723727
810.813328,1000,1499.065678
801.085173,1000,1525.261936
806.072254,1000,1551.943468
809.147353,1000,1576.678771
795.710915,1000,1600.973441
111.241793,156,1602.444208
818.454042,1000,1627.11539
