#{"t_start": 1778494920.3774712, "env_id": "LunarLander-v2-round0"}
r,l,t
37.986623,96,2.911775
76.113304,128,4.27984
36.258254,79,5.098216
50.081917,122,6.350409
39.515311,101,7.417657
48.122846,88,8.2124
71.535134,79,8.962264
42.484765,71,9.697448
30.775558,72,10.436155
48.603696,120,11.669934
62.470202,108,29.308196
87.856483,110,30.056798
51.391125,109,30.790999
52.911128,104,32.050508
48.993816,104,32.77478
47.380192,102,33.927375
67.409937,120,34.77479
56.926743,105,35.4628
73.586974,125,36.877301
39.774315,102,37.543892
59.168265,117,53.519345
50.496324,92,54.15493
39.321571,83,54.692524
33.363109,74,55.365939
35.12656,101,56.393561
50.88259,81,56.964275
58.690991,125,58.169538
70.052663,134,59.243359
60.771469,116,60.00903
43.372058,141,76.418916
32.333781,95,77.061575
51.208505,98,78.268524
81.198773,140,79.219016
38.445247,86,80.049662
74.978933,143,81.280778
53.985653,90,81.873038
72.117638,132,83.28771
39.241177,115,84.080829
78.412875,159,99.98417
113.949874,211,101.447655
45.875547,112,102.64844
54.99192,89,103.205611
61.656031,106,104.388007
50.283181,98,105.122991
37.573592,124,105.95615
32.8238,76,106.81328
73.389948,122,107.935352
75.192032,220,126.887394
36.780162,100,127.925979
65.046649,130,129.272236
73.773056,180,131.159931
109.368952,139,132.420656
57.114624,141,133.877952
67.29576,148,151.953372
51.751871,117,153.125208
141.068787,228,155.344463
49.154396,119,156.496948
122.376871,217,158.635678
135.925179,289,161.258661
140.020944,293,180.610556
69.689996,147,182.045572
54.332431,126,183.28958
55.337834,136,184.710182
118.040278,232,187.009982
135.646382,221,205.348113
58.879781,121,206.605373
123.754861,233,208.988786
69.638329,154,210.610868
138.276037,299,213.540597
137.989243,283,232.832987
107.498271,223,234.864821
140.097335,259,237.421711
127.30118,286,240.163718
149.117413,260,259.29491
90.244251,171,261.006879
80.53336,246,263.368824
193.292317,390,267.330667
134.575233,334,286.822472
94.122738,220,288.897197
83.278902,167,290.548622
265.030827,682,343.287969
245.3792,647,363.661119
86.116807,388,366.88614
210.490051,632,387.531508
344.084212,1000,411.497842
329.946462,1000,437.607574
395.023486,1000,463.925493
388.948613,1000,489.968459
506.618274,1000,516.211129
524.598123,1000,542.016401
562.758368,1000,568.126439
593.617993,1000,594.331616
630.375319,1000,620.524895
622.095821,1000,645.547284
616.556033,1000,684.964392
612.729203,1000,707.784038
633.171659,1000,731.92615
628.547283,1000,757.265544
629.766762,1000,782.826852
650.156197,1000,808.253818
645.102415,1000,858.275792
646.444135,1000,883.331418
648.815911,1000,908.301897
652.199325,1000,933.670111
644.856998,1000,957.036176
657.350672,1000,979.621713
648.961406,1000,1021.359511
657.671181,1000,1045.300667
674.555485,1000,1070.316283
721.244382,1000,1096.094841
754.193539,1000,1121.769746
261.493129,376,1125.226986
181.886497,254,1144.367724
769.950387,1000,1170.661449
799.516646,1000,1197.07561
793.297321,1000,1223.048555
787.274366,1000,1249.045022
794.001329,1000,1273.273644
819.578494,1000,1282.331857
814.98744,1000,1346.895746
825.94311,1000,1373.447866
809.693728,1000,1399.442323
797.587048,1000,1424.244754
821.244997,1000,1451.243385
806.269043,1000,1478.076767
807.248846,1000,1504.299693
794.154562,1000,1530.935016
818.941051,1000,1556.763732
797.857504,1000,1581.459116
787.160645,1000,1605.737343
798.470114,1000,1630.152643
