#{"t_start": 1778494920.2853253, "env_id": "LunarLander-v2-round0"}
r,l,t
33.519209,63,2.647559
35.286264,66,3.370874
32.114155,92,4.338638
70.316367,113,5.514685
40.546679,66,6.18041
32.845328,76,6.963097
49.437534,115,8.167715
48.190516,107,9.098731
45.024387,129,10.430533
32.587518,104,11.515274
52.427173,87,12.417037
58.837007,111,29.825332
69.023569,116,30.629912
58.889609,116,31.962528
57.420806,100,32.665941
48.923164,120,33.832251
35.697675,70,34.466951
54.45483,98,35.100528
35.300018,84,35.713965
31.718941,66,36.676501
56.977554,96,37.311962
29.700586,67,52.404403
40.331734,125,53.832921
40.731405,114,54.552786
32.496917,74,55.030019
44.045133,71,56.027472
38.237025,66,56.483493
34.221963,94,57.148469
45.70485,98,58.025344
30.133454,96,58.99773
36.364902,96,59.623294
38.109839,124,60.961942
63.636225,100,76.587012
40.883853,77,77.105258
32.592695,82,78.211151
71.941132,165,79.326698
35.416561,89,80.227967
83.467655,204,81.804346
39.252869,77,82.696386
67.393812,120,83.670427
27.712297,56,84.047736
45.633716,72,84.641949
48.801578,78,99.641487
59.822192,107,100.589903
81.041321,170,102.167931
80.842168,184,103.445357
74.086205,172,105.148389
102.918602,168,106.575018
81.688577,153,107.924758
49.715244,84,125.418333
111.09501,176,127.295324
90.309443,161,128.958419
116.948329,243,131.393755
78.788331,129,132.63888
98.353893,172,134.398624
41.689114,91,151.912945
136.89038,251,154.398514
59.241796,116,155.530338
70.950194,139,156.881737
80.114098,182,158.65911
165.167702,291,161.309547
80.518999,129,179.246381
79.055622,166,180.675346
93.991988,241,183.048675
114.087917,150,184.589148
126.344945,252,187.100874
82.6967,195,205.179097
131.542755,287,208.142194
50.89567,114,209.302255
175.020891,362,213.029072
183.192056,385,233.250584
140.817734,289,235.917917
176.540763,387,239.680713
246.776758,769,263.776848
98.402992,244,266.230182
217.319524,458,287.017256
223.895385,469,291.573339
175.115872,408,311.717509
177.237996,515,341.728745
272.576782,1000,365.507445
203.902314,1000,388.729501
210.113678,1000,413.131972
449.325998,1000,439.291471
394.356747,1000,465.534334
448.223982,1000,491.709759
485.596257,1000,517.71885
546.822053,1000,543.659471
571.505899,1000,569.872483
604.812806,1000,596.136978
619.719472,1000,622.280022
608.785351,1000,685.056582
619.016786,1000,707.859773
630.840083,1000,732.004262
632.453248,1000,757.351163
634.205628,1000,782.901871
645.722153,1000,808.326106
651.693368,1000,858.346996
633.473206,1000,883.410847
640.353683,1000,908.376794
647.91888,1000,933.748711
653.953347,1000,957.121625
648.782292,1000,979.697495
644.91441,1000,1021.44053
653.499515,1000,1045.399421
690.610826,1000,1070.404147
709.817789,1000,1096.179636
768.969891,1000,1121.872963
749.288958,1000,1148.20698
794.795671,1000,1174.420901
769.983378,1000,1200.615533
776.930247,1000,1226.829875
761.445339,1000,1252.670788
807.496651,1000,1276.519152
814.592397,1000,1300.896754
798.686883,1000,1346.958653
818.453457,1000,1373.536892
808.037579,1000,1399.514799
142.681128,222,1401.753881
828.066004,1000,1426.672653
812.304608,1000,1453.689266
807.419091,1000,1480.384364
797.303524,1000,1506.527224
813.171425,1000,1533.223221
807.937588,1000,1558.955611
776.301789,1000,1583.643001
797.346028,1000,1607.975898
779.233602,1000,1632.346159
