#{"t_start": 1778494920.3657146, "env_id": "LunarLander-v2-round0"}
r,l,t
37.356978,83,2.78574
42.794991,71,3.565774
38.979482,67,4.25786
34.258087,56,4.846756
29.140525,89,5.760017
43.292257,76,6.535629
58.127344,136,7.986477
40.90745,89,8.701844
30.150324,79,9.5229
52.257825,102,10.579173
38.256856,75,11.354002
34.666173,84,12.217381
42.255641,68,29.383611
61.84851,99,30.066684
38.524815,123,31.010643
31.282323,64,31.884896
80.597532,132,32.798323
63.644028,109,34.095529
35.788082,80,34.584944
35.952248,63,34.994414
54.576426,114,36.070858
57.255098,112,37.075279
47.51341,93,52.343496
38.442152,81,53.258668
28.947794,72,53.935202
80.378363,150,54.898947
31.372426,100,56.106672
58.537175,108,56.847499
48.253668,139,58.112393
55.627402,95,58.976597
29.09608,62,59.380794
80.545464,133,60.612402
42.891416,105,76.42822
44.561016,79,76.964833
50.818911,84,78.08888
28.568206,96,78.712494
45.957798,134,79.646569
56.880607,110,80.906668
63.514057,138,81.812366
56.956746,149,83.344046
62.537695,104,84.060199
40.968128,73,84.798703
54.259775,152,100.378346
54.312514,147,101.409781
90.833137,152,102.889228
57.528091,156,104.36441
36.894069,126,105.302215
68.216983,138,106.599967
75.966843,145,107.820889
55.726126,118,125.683613
47.394959,136,127.124333
46.954235,88,128.036766
45.295557,101,129.073974
105.942478,232,131.378492
81.216516,158,132.963911
89.329325,199,135.012353
129.045054,263,154.184295
86.164554,170,155.822239
46.188034,133,157.136078
141.463083,290,159.831999
64.665049,141,161.136419
69.268987,152,179.308305
68.816586,143,180.510652
101.420778,239,182.874955
125.957358,298,185.913333
128.074837,343,205.440701
95.200641,156,207.057965
57.11514,138,208.464873
139.986746,339,211.976528
83.01443,166,213.550555
112.219732,252,232.526006
201.226284,570,237.974665
165.879002,350,257.926698
75.015964,165,259.573914
126.102453,457,264.055384
196.11533,681,287.065641
199.57514,457,291.503672
215.98368,474,341.384479
194.603284,575,361.342155
211.168801,749,367.758368
207.293745,1000,390.974262
230.827592,1000,415.727885
461.447193,1000,442.031629
379.938621,1000,468.179341
490.139148,1000,494.462742
549.372871,1000,520.466692
556.277829,1000,546.278003
577.686116,1000,572.594543
445.276455,739,596.265021
620.527671,1000,622.408615
610.679865,1000,684.9719
617.203438,1000,707.79239
635.526607,1000,731.933872
608.658544,1000,757.280522
637.361332,1000,782.834618
635.817209,1000,808.262575
641.646241,1000,858.273905
117.060937,175,859.767379
644.461458,1000,884.959127
652.039651,1000,909.84536
650.944968,1000,935.177003
659.51976,1000,958.64553
640.663344,1000,981.228001
85.106259,150,999.392114
660.681133,1000,1022.609731
646.412384,1000,1046.478878
695.226749,1000,1071.691623
767.807013,1000,1097.476165
772.492418,1000,1123.234035
774.136837,1000,1149.593157
795.953829,1000,1175.779905
180.131585,297,1178.549059
783.96994,1000,1204.757806
805.551499,1000,1230.912957
809.447343,1000,1256.264255
785.295189,1000,1280.489125
802.475235,1000,1304.977701
801.879768,1000,1346.894079
795.461805,1000,1373.466614
812.169824,1000,1399.45325
789.701137,1000,1424.248495
816.277466,1000,1451.252434
804.208152,1000,1478.085541
101.382472,174,1479.803124
145.176809,241,1498.559415
823.392374,1000,1524.69978
800.303314,1000,1551.543953
816.795537,1000,1576.255487
787.167756,1000,1585.492812
785.246071,1000,1609.870624
787.194699,1000,1633.728257
