#{"t_start": 1778259825.7137613, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-1404.7124,804,7.119764
-365.157684,328,9.639063
34.11633,142,10.77415
-164.765947,277,12.902245
109.618153,122,13.824291
-175.465647,293,16.073793
-439.885183,515,20.027246
-467.642067,480,23.749979
90.756887,127,24.702341
-18.718995,212,26.367827
-30.325857,228,28.123621
-438.549385,483,31.915244
-310.540246,407,35.077151
-1556.274566,999,42.915642
-725.267203,726,48.531395
-43.280799,257,50.527334
-448.649694,516,54.618181
102.925017,145,55.75462
-1152.618358,891,62.788515
-64.629,219,64.537688
-187.240488,313,66.962027
99.920972,141,68.078035
-175.411292,305,70.449903
-609.287551,552,74.753981
-69.655635,216,76.445627
51.604083,133,77.416912
67.805982,130,78.492551
91.185487,124,79.386912
75.866647,125,80.405738
88.822225,134,81.384563
66.233643,126,82.395285
62.219222,134,83.416652
56.389573,127,84.437127
84.307557,129,85.418854
67.497019,121,86.313118
61.830545,123,87.279871
58.870425,131,88.325851
55.48562,125,89.280806
85.681883,119,90.217518
47.507995,122,91.197693
74.847228,117,92.087516
46.701546,121,93.027845
60.948138,122,94.000425
86.784555,114,94.886137
121.181938,89,95.586121
73.083979,112,96.463676
54.11338,123,97.416239
62.50812,124,98.404157
21.4441,124,99.357811
58.701102,125,100.346711
97.637605,108,101.172394
87.205336,117,102.114634
80.691566,90,102.797969
51.479929,104,103.625571
80.425217,88,104.319124
89.492808,84,105.004601
112.662565,83,105.647599
105.424294,83,106.337188
51.007096,110,107.157489
70.874632,117,108.037576
92.864268,84,108.699867
102.430987,84,109.372402
95.425591,86,110.019968
79.752028,89,110.712763
94.380068,87,111.405018
69.175477,97,112.12427
110.106296,81,112.754995
104.616488,88,113.471946
32.72986,121,114.370286
65.309876,113,115.281637
91.005124,108,116.125689
137.541087,79,116.715463
112.512427,79,117.334252
73.8206,117,118.258207
54.124172,134,119.313629
96.475023,109,120.148605
74.958688,116,121.083558
64.870666,101,121.878486
121.232082,87,122.526977
112.734426,80,123.155467
116.625598,79,123.794715
79.642178,99,124.59901
130.505983,79,125.227985
102.289533,104,126.050312
91.688693,114,126.947906
100.601587,107,127.773144
131.329932,77,128.392948
131.20455,77,128.97882
88.626041,110,129.849797
119.135356,80,130.480265
109.200452,104,131.297503
121.963721,76,131.916756
97.010444,102,132.688353
135.385935,76,133.311409
139.820242,76,133.898971
122.53643,77,134.513345
133.833659,77,135.131685
142.583465,77,135.704813
121.131215,82,136.395918
103.541351,78,136.993726
95.246104,81,137.644222
117.635079,76,138.265958
127.907747,78,138.890306
96.866595,80,139.554957
109.278301,78,140.157649
113.102597,78,140.796252
132.963284,75,141.407174
149.160713,72,141.981254
95.960052,105,142.802396
105.247963,78,143.378698
135.755707,74,144.001167
137.886134,76,144.588065
145.511963,74,145.160232
131.755839,76,145.778589
101.209755,102,146.597982
122.520459,75,147.158035
127.964675,74,147.719748
122.22293,76,148.340359
136.80611,75,148.91452
131.871389,76,149.528822
123.737174,77,150.108072
