#{"t_start": 1778259825.750832, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-905.876768,563,5.281269
-432.200559,364,8.050852
-245.667238,307,10.438296
-179.857553,270,12.509987
-38.267242,212,14.143354
-716.341761,630,18.935387
-442.455974,492,22.730648
-29.782858,214,24.412743
-39.028377,227,26.151901
-310.510392,395,29.259686
-305.508808,430,32.587788
-1546.099612,999,40.379814
-854.300348,786,46.548064
-446.841339,510,50.48594
-1136.423089,895,57.574138
-354.078838,406,60.795532
-178.919669,324,63.323691
-441.540794,471,67.000496
-52.845432,216,68.681836
-69.03948,248,70.615417
65.897382,134,71.677536
102.559098,149,72.850208
-372.749669,393,75.916223
71.000901,132,76.903087
85.003591,151,78.091689
62.82243,124,79.046249
43.318136,130,80.046782
83.097499,125,81.031372
79.038309,127,81.958952
79.621376,126,82.969256
84.115466,129,83.912304
76.885744,122,84.955168
98.403979,135,85.914844
69.776037,128,86.93133
48.775165,128,87.93189
66.701573,145,89.097851
75.654595,115,89.980979
92.161313,119,90.920892
66.394793,122,91.863637
82.046944,119,92.797405
85.007229,119,93.717122
-11.938994,162,94.985244
62.094733,121,95.927742
63.725357,115,96.859811
73.967606,117,97.748735
93.685536,119,98.690501
114.443993,83,99.324634
99.37156,96,100.070149
105.02132,97,100.861738
83.354847,93,101.577988
131.96507,90,102.267879
73.502919,112,103.145067
108.783515,83,103.830555
54.693667,93,104.539875
120.573664,80,105.171855
111.894334,85,105.865585
86.233603,88,106.564887
103.72213,82,107.179665
108.080185,81,107.773154
93.384937,93,108.519883
105.021542,85,109.210873
66.716733,88,109.864998
97.072729,92,110.547214
98.811345,82,111.204245
113.285877,79,111.796459
118.350075,86,112.451178
100.375588,83,113.13902
112.288804,81,113.783874
101.387572,90,114.44274
70.983494,114,115.378222
135.735343,83,115.985272
85.172805,115,116.864928
99.715115,105,117.729436
59.126752,124,118.665895
150.607538,75,119.276763
126.001555,81,119.909956
95.167147,107,120.740337
122.888701,76,121.352482
92.454794,103,122.160849
145.14913,75,122.73252
127.887456,77,123.363299
119.54133,77,123.946756
131.104968,81,124.581517
143.150696,77,125.203134
117.904633,83,125.841543
128.427602,77,126.473418
129.939359,80,127.107769
105.688051,84,127.78822
-0.992152,141,128.872274
128.677672,78,129.490631
134.278097,76,130.071264
109.841511,92,130.813308
36.875342,158,132.066907
118.692451,78,132.651939
104.352653,108,133.53333
128.165199,76,134.111217
124.620811,81,134.778995
111.447557,78,135.364073
125.175404,77,135.982439
109.437893,77,136.617054
103.254962,79,137.219402
138.31869,76,137.85102
98.115106,80,138.486973
121.060634,77,139.116503
113.120413,102,139.92452
115.98625,83,140.616298
133.278403,75,141.195165
126.742436,77,141.815704
111.602567,76,142.40068
100.324606,93,143.137911
141.586551,76,143.728288
120.171048,77,144.350771
125.85657,77,144.97715
155.560084,73,145.554832
152.014115,73,146.115146
90.338736,109,146.944559
140.933845,73,147.539786
139.205991,78,148.126247
129.360549,73,148.694043
143.748924,73,149.302314
95.343447,102,150.071576
142.760941,72,150.633799
133.169381,74,151.246079
131.841969,75,151.822053
114.402247,87,152.505686
109.554721,78,153.124226
145.779671,73,153.696751
155.063001,74,154.275803
141.21855,75,154.838118
143.370622,76,155.4629
133.702835,72,156.033747
144.027413,76,156.609796
128.352093,74,157.215658
147.677913,71,157.74467
