#{"t_start": 1778253032.7947133, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-16.00351,479,5.500837
-10.929647,473,9.991951
48.436279,251,12.295232
62.445048,218,14.22858
76.94817,254,16.341467
-144.880482,999,24.264894
-122.830765,999,32.117144
-135.014837,999,40.317676
-145.705019,999,48.59842
-141.867138,999,56.52549
-151.75257,999,64.512207
28.579156,482,68.486214
-151.876606,999,76.635581
-151.567801,999,84.481739
-146.877028,999,92.66111
49.991972,568,97.320246
-149.049084,999,105.432051
-151.069832,999,112.985574
-137.828807,999,121.13221
-136.997821,999,129.367295
-130.368069,999,137.315063
-150.107806,999,144.908678
-128.621652,999,153.122345
-141.851075,999,161.263093
-135.160317,999,169.097739
-134.271547,999,177.202214
-154.311213,999,185.325188
-118.969101,999,192.938606
-146.418621,999,201.152287
-147.962472,999,209.415432
-123.222352,999,217.303794
36.614177,654,222.26592
-147.28793,999,230.303737
-137.104768,999,238.564407
-133.629914,999,246.456865
-126.949623,999,254.384667
-152.210863,999,262.667538
-144.724009,999,270.737451
-140.287762,999,278.485834
-118.153075,999,286.689095
-151.249266,999,294.957925
-134.897246,999,302.689638
-148.892379,999,310.545854
-151.138425,999,318.994879
-128.246114,999,327.169665
-152.143284,999,335.06638
-150.958729,999,343.267401
-141.797301,999,351.498586
-147.134615,999,359.409623
-132.951017,999,367.333555
-147.11684,999,375.629592
-137.462826,999,383.746894
-134.684769,999,391.479961
-146.306452,999,399.552497
-146.542803,999,450.705152
-150.197934,999,458.900396
-132.648356,999,467.236833
-128.305357,999,474.888374
-134.529868,999,483.213471
-137.264054,999,491.549346
-147.253624,999,499.463717
-137.636837,999,507.25428
-146.199816,999,515.514174
-152.346471,999,523.792215
-130.488106,999,531.776063
-148.081664,999,539.868394
-138.783175,999,548.129373
-137.104882,999,555.901309
-143.118552,999,563.833437
-125.645592,999,572.088337
-134.373538,999,579.859574
-132.681561,999,587.726418
-143.385663,999,595.978409
-129.8485,999,604.294529
-113.381211,999,612.100064
-112.821484,999,620.209389
-148.496431,999,628.522407
-145.89314,999,636.494595
-150.159907,999,644.509406
-145.678534,999,652.99437
-113.376324,999,661.319585
-146.438722,999,669.185112
-141.117902,999,677.373877
-151.942771,999,685.643399
-130.207009,999,693.325442
-114.917893,999,701.25139
-149.826765,999,709.615396
-136.665512,999,717.686946
-138.311373,999,725.554092
-146.918252,999,733.806197
59.262661,306,736.285364
-137.330035,999,744.218273
-149.162789,999,751.994692
-142.800571,999,760.280839
-151.104084,999,768.613845
-150.45803,999,776.43693
26.473371,582,780.86435
-148.858048,999,789.134202
24.64324,558,793.719097
76.601292,119,794.71767
74.571382,122,795.716625
8.151105,617,800.699955
2.258705,609,805.509278
79.909815,116,806.440214
72.026283,213,808.088766
75.213928,120,809.03486
75.484599,119,810.037231
78.563207,113,810.983085
79.021701,113,811.968476
82.631407,128,813.032506
76.676586,119,813.992095
62.046088,200,815.664749
-27.33366,858,822.858765
81.727969,117,823.806605
57.479984,282,826.091768
20.736936,528,830.175298
