#{"t_start": 1778253032.776503, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-97.965122,800,8.598787
50.204501,279,11.086751
46.083443,295,13.838665
54.183388,439,17.445094
74.246716,401,20.704363
-152.390634,999,28.42363
-148.243171,999,36.56604
-148.780224,999,44.845802
-118.238291,999,52.930185
-137.376608,999,60.798325
61.069094,325,63.404849
-151.476578,999,71.679987
-18.328722,949,79.290863
-149.614516,999,87.214923
-137.392409,999,95.391466
-126.76159,999,103.617452
-141.425848,999,111.215178
-113.109081,999,119.194502
-149.633382,999,127.432158
-146.680898,999,135.554463
-148.812404,999,143.157134
-139.417962,999,151.210561
-153.405353,999,159.373384
-152.935494,999,167.265618
-145.262967,999,175.314252
-131.976445,999,183.459994
-139.070379,999,191.171723
-113.212138,999,199.156934
-116.152294,999,207.495065
-146.095672,999,215.533849
-145.742373,999,223.130652
-150.998949,999,231.210019
-124.380631,999,239.460215
-133.725435,999,247.358218
-138.562874,999,255.319835
-127.69887,999,263.605607
-111.640894,999,271.631081
-138.749928,999,279.434525
-129.993861,999,287.587107
-145.436694,999,295.823102
-137.627622,999,303.497981
-149.822376,999,311.484858
-146.411924,999,319.942991
-134.277064,999,328.09997
-149.813774,999,335.958077
-149.218382,999,344.19758
-136.327923,999,352.370055
-133.412218,999,360.245424
-145.850513,999,368.229059
-121.024364,999,376.56408
-127.693601,999,384.677258
-111.302197,999,392.319277
-148.800985,999,400.497049
-146.56274,999,450.722133
-148.650144,999,458.919387
-138.246466,999,467.25331
-141.890849,999,474.90492
-121.029744,999,483.227829
-118.216578,999,491.568576
-145.39003,999,499.480292
-138.609429,999,507.273442
-141.765471,999,515.529979
-148.253385,999,523.808787
-144.242976,999,531.792701
-141.350573,999,539.88272
-141.550451,999,548.14838
-134.130329,999,555.91416
-133.388486,999,563.852249
-137.480818,999,572.107549
-129.011617,999,579.876453
-136.864492,999,587.740997
-150.233886,999,595.997266
-130.503992,999,604.31274
-113.695276,999,612.117078
-133.125131,999,620.223882
-133.617569,999,628.536815
-145.173911,999,636.511176
-141.473076,999,644.523777
-148.727697,999,653.013476
-145.254103,999,661.336151
-136.809245,999,669.199669
-149.425196,999,677.393654
-124.211336,999,685.657748
-112.033188,999,693.341497
-115.86498,999,701.270428
-147.077529,999,709.634273
-138.333607,999,717.703534
51.833001,408,720.883124
-138.745093,999,728.9851
82.987198,122,729.995347
-145.954353,999,738.137226
-137.300602,999,745.915972
-136.224837,999,753.908658
-133.514719,999,762.165344
-144.087886,999,770.48951
-135.539886,999,778.169654
60.874415,319,780.579726
71.21712,223,782.423716
-151.944106,999,790.65751
-151.189388,999,798.916765
67.623368,200,800.468968
74.896403,116,801.394997
-151.92134,999,809.257615
56.8158,279,811.602468
60.02495,300,814.128699
75.892699,117,815.079816
76.71587,115,816.069232
78.484434,114,817.011277
-28.614716,868,824.27685
82.976068,126,825.251056
76.661621,116,826.178579
77.61102,115,827.066293
82.699956,122,827.995636
75.937447,116,828.965583
-151.165872,999,836.699634
43.086349,349,839.561942
70.633418,200,841.197109
82.309205,118,842.180857
69.570573,190,843.731654
68.38126,189,845.328206
66.507928,186,846.863027
83.293809,123,852.347263
80.495413,109,853.213613
81.432083,114,854.195923
81.231385,110,855.073965
77.529345,109,855.882512
80.713665,110,856.71489
70.52417,190,858.192868
78.290817,108,859.007379
40.691644,343,861.611601
80.617714,112,862.43177
81.255664,112,863.317099
81.216692,109,864.15802
77.276685,108,864.92059
54.221185,270,867.144144
76.808797,112,868.081405
65.769696,188,869.643145
79.361401,105,870.512629
76.425637,110,871.452918
79.087257,109,872.357842
63.379067,183,873.881165
80.220349,106,874.710657
79.642229,103,875.517022
78.052933,105,876.378889
79.882995,108,877.235869
79.498836,104,878.105808
79.69686,103,878.980949
75.017548,105,879.83475
63.407633,170,881.248881
67.641717,172,882.626786
75.402438,105,883.472089
79.792424,104,884.342844
75.906906,106,885.201785
81.396515,109,886.01503
