#{"t_start": 1778253032.784272, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-22.583959,474,5.492237
9.522303,378,9.159847
62.451957,193,10.806486
75.679292,151,12.239444
55.401253,277,14.6855
54.188764,443,18.235463
-147.282889,999,26.123078
-126.839572,999,34.107487
-136.929371,999,42.364513
-137.987946,999,50.522892
-151.767835,999,58.38097
-150.402238,999,66.487593
40.811966,407,69.878288
63.179515,327,72.602754
-128.327828,999,80.52819
-86.996242,999,88.528808
-133.186585,999,96.725049
-151.883194,999,104.842797
-151.888693,999,112.421728
-139.636763,999,120.494379
-144.808748,999,128.764692
-151.687218,999,136.733656
-142.440698,999,144.365277
-152.627603,999,152.523928
-156.870011,999,160.700781
-88.631539,999,168.497926
-113.606273,999,176.598655
-150.567295,999,184.757861
-121.814515,999,192.337359
-133.244462,999,200.527242
-131.571904,999,208.830885
-137.281182,999,216.748594
14.801356,842,223.175976
19.894625,868,230.129203
-136.724999,999,238.391207
-112.043696,999,246.334765
-134.65775,999,254.252595
-139.667574,999,262.53509
-133.980314,999,270.616908
-137.107311,999,278.353798
-137.021356,999,286.557231
-116.142538,999,294.787479
-142.581927,999,302.518029
-114.656609,999,310.413285
-142.313285,999,318.862484
-115.291747,999,327.046822
-140.841963,999,334.945018
-150.183256,999,343.135211
-133.430876,999,351.376411
-115.281995,999,359.242938
-134.533345,999,367.160245
-137.284053,999,375.49828
-143.447478,999,383.63584
-122.412395,999,391.366139
-111.117095,999,399.420477
-138.134972,999,450.714407
-142.066022,999,458.911618
-149.139911,999,467.247404
-148.207932,999,474.898816
-150.394519,999,483.220061
-134.578304,999,491.556832
-127.098127,999,499.472523
-111.714695,999,507.265673
-136.545088,999,515.522211
-143.245544,999,523.801018
-141.811268,999,531.784933
-150.698081,999,539.874951
-149.720591,999,548.140611
-139.406162,999,555.910606
-132.917015,999,563.84448
-139.613396,999,572.095793
-151.356214,999,579.868258
-150.733502,999,587.733228
-145.576904,999,595.989497
