#{"t_start": 1778253032.8058581, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-44.048049,564,6.300944
33.092761,273,8.977054
54.152392,228,10.970586
63.850793,189,12.681549
68.551783,216,14.611497
-151.352851,999,22.616484
-148.901199,999,30.392153
-140.072464,999,38.652676
-136.653475,999,46.943376
-144.972434,999,54.875337
-143.228889,999,62.813307
-148.403281,999,71.063142
-143.014073,999,79.086999
-139.902814,999,86.995279
-151.971884,999,95.214075
-138.318801,999,103.441692
-148.577552,999,111.04334
-151.118155,999,119.01748
-142.829919,999,127.215612
-129.805672,999,135.339268
-120.178037,999,142.955866
-125.982657,999,150.992911
-136.790591,999,159.194957
-112.196812,999,167.102551
-146.646604,999,175.139682
-148.591962,999,183.28322
-132.731838,999,190.975512
-117.040025,999,198.929946
-114.728115,999,207.276258
10.590529,978,215.167847
-141.218034,999,222.764368
29.018908,765,228.912475
-142.954018,999,237.16212
-146.312017,999,245.190485
-139.825291,999,253.025931
-151.924844,999,261.264631
-135.970729,999,269.451794
-112.226855,999,277.164603
-139.369925,999,285.314096
-127.940523,999,293.558215
-119.252919,999,301.381029
-152.313679,999,309.19246
-135.590298,999,317.626099
-146.159753,999,325.807023
-128.645237,999,333.735947
-111.614264,999,341.86347
-152.104696,999,350.109417
-147.105544,999,358.071285
-146.623408,999,365.938884
-149.520988,999,374.266337
-134.491729,999,382.547007
-137.604357,999,390.129231
-136.01149,999,398.151999
-134.393241,999,450.694133
-135.114672,999,458.889251
-147.876145,999,467.226963
-143.447073,999,474.875673
-140.534011,999,483.202326
-121.199288,999,491.539096
-136.215585,999,499.452572
-151.041536,999,507.243135
-116.44951,999,515.50303
-149.382454,999,523.78107
-145.666758,999,531.765187
-118.14417,999,539.857249
-149.185069,999,548.118228
-139.557208,999,555.886642
-136.868326,999,563.822292
-143.825338,999,572.078069
-133.318408,999,579.848782
-116.731357,999,587.715273
-130.461931,999,595.967264
-126.620847,999,604.279141
-137.066944,999,612.090089
-140.014029,999,620.198243
-131.277084,999,628.511262
-148.850812,999,636.48345
-135.713165,999,644.498261
-143.47358,999,652.983225
-146.194166,999,661.308441
-148.458138,999,669.172094
-123.351822,999,677.366067
-134.177681,999,685.632253
-149.68346,999,693.316815
-146.577229,999,701.240245
-140.077628,999,709.604251
-151.241392,999,717.675802
25.449955,575,722.161166
-21.760459,913,729.630009
18.609508,546,734.069911
73.420209,220,735.876914
15.248402,674,741.296124
-144.188163,999,749.03938
46.939426,545,753.413035
-136.251502,999,761.698182
-131.375714,999,770.005723
-148.389458,999,777.728931
-34.23121,995,785.686016
-151.141148,999,793.913343
-150.865582,999,802.002897
75.050595,115,802.888068
-22.271184,768,808.95198
70.153188,205,810.687715
77.841663,117,811.68967
74.909219,120,812.687099
81.455904,121,813.695105
81.744988,120,814.699492
-151.621353,999,823.047721
76.043936,113,823.982415
77.584253,112,824.904437
51.510328,278,827.043028
81.163968,115,827.950426
76.925433,112,828.873544
78.099899,113,829.697733
77.165008,115,830.56166
68.123184,196,832.071674
78.767704,112,832.963734
39.00971,355,835.684173
69.389021,190,837.275831
75.753672,111,838.205569
65.259319,193,839.767493
82.076345,117,840.747875
69.26982,186,842.278262
79.300453,111,843.19989
79.237585,110,852.188114
79.559744,108,853.098195
82.103834,114,854.03647
81.490428,113,854.966162
69.488869,193,856.375476
78.040303,109,857.282392
55.335944,264,859.294066
67.049372,183,860.635351
68.844632,188,862.055476
76.780114,109,862.886237
79.425616,110,863.770635
62.516545,188,865.123773
42.994998,341,867.98119
76.521196,112,868.913469
65.085956,186,870.469594
78.554837,108,871.36231
78.358194,107,872.260199
68.071742,179,873.725763
79.07005,106,874.566617
78.47549,106,875.422264
79.341543,104,876.281374
64.814996,176,877.725132
79.483497,106,878.60066
78.299301,102,879.462667
79.905578,105,880.311658
64.837811,174,881.739017
80.553137,107,882.59045
80.955001,107,883.443449
68.125214,178,884.917719
63.050231,176,886.281201
78.108069,106,887.108608
81.409453,108,887.944405
67.414273,170,889.303078
82.473405,111,890.159457
70.219372,189,891.673517
65.470907,175,893.025421
81.943108,112,893.915946
44.747631,329,896.573033
67.873232,174,898.001144
43.792562,325,900.698034
70.279665,182,902.228957
44.913789,333,904.994801
-158.498051,999,913.079922
-152.151689,999,920.884628
-158.835727,999,929.119773
-163.848961,999,937.447096
-164.158635,999,945.223424
-165.869516,999,953.089069
-157.842855,999,961.302998
-156.154766,999,969.559362
-155.500569,999,977.194901
-156.016813,999,985.330866
-155.256808,999,993.628534
-155.671065,999,1001.692488
-155.865274,999,1009.731359
-154.754457,999,1017.967201
-154.623368,999,1026.093241
-153.035985,999,1033.881337
-152.368253,999,1042.052924
-152.247701,999,1050.377774
-149.977457,999,1058.410542
-151.612805,999,1066.096392
-149.895065,999,1074.365168
-143.864008,999,1082.65666
-149.169323,999,1090.59525
-135.00388,999,1098.762159
-140.298866,999,1107.057674
-140.877499,999,1114.883392
