#{"t_start": 1778049898.8140364, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-18.475986,1600,42.952281
-103.632481,98,45.410565
525.655563,1600,213.887949
110.32152,91,216.106683
129.925926,77,217.974204
63.219749,48,219.133387
-0.264877,74,220.941885
-95.288972,82,222.906026
306.070835,1600,399.234826
301.601243,1600,577.204243
174.636,64,578.725359
758.276131,1600,750.494884
955.875477,1600,790.547038
1137.144732,1600,955.600171
197.777904,76,957.369786
227.806359,78,959.186063
233.174616,75,960.918195
170.629712,68,962.604958
96.156636,80,964.755242
122.029339,74,966.748406
147.348991,90,969.173803
125.885288,67,1097.993282
221.511369,82,1099.889637
107.179958,64,1101.36245
157.226404,72,1103.023519
42.945714,50,1104.176507
254.377639,109,1106.730054
124.641063,73,1108.437257
-15.243267,82,1110.371872
1573.616644,1600,1275.330388
140.470138,49,1276.446505
215.044213,77,1307.611402
145.929905,66,1309.164119
164.344822,68,1310.763311
182.96956,77,1312.577257
257.422969,67,1314.138048
181.36353,69,1315.739962
182.254949,77,1317.505463
143.390984,85,1319.77027
-72.677667,62,1321.402318
162.63169,94,1323.973083
128.684795,63,1459.496562
92.046778,52,1460.70919
254.316844,91,1462.843732
2141.340715,1600,1500.507009
20.475093,72,1502.443778
2278.590001,1600,1674.333687
217.420983,81,1676.248914
145.288054,58,1677.80093
249.225928,80,1679.945026
-20.99948,60,1681.582619
125.041708,76,1683.708259
94.254394,51,1685.069368
1766.503643,924,1842.375851
2914.15549,1600,2022.499852
263.23216,81,2024.335863
249.125903,73,2025.984027
238.682249,72,2027.630458
267.805352,75,2029.345255
2037.376925,1112,2055.772552
3195.879993,1600,2227.81998
691.493043,291,2235.618475
287.446918,93,2238.095198
275.369383,82,2240.013317
117.725841,68,2241.587621
262.957401,69,2243.182454
2560.613899,1185,2403.710017
3965.495513,1600,2576.154397
498.998572,110,2578.71011
254.118338,75,2580.431531
262.720808,71,2582.084558
165.884506,85,2584.052503
-2.089143,47,2585.147698
-37.018662,73,2586.841208
318.831295,85,2588.816924
2807.970519,1073,2748.664028
372.027427,81,2764.357983
169.502037,58,2765.68362
3262.249091,874,2786.799069
2284.801957,751,2945.824171
5700.642266,1600,2984.171376
5583.484851,1600,3156.65226
282.564357,112,3159.492105
6739.652167,1600,3328.302789
6492.479917,1600,3498.88939
4463.414897,1064,3524.680265
4930.919538,1098,3685.836183
6511.225274,1600,3867.18979
4705.833937,1040,3890.700461
7173.158946,1600,4071.362942
7534.951911,1600,4267.349476
7217.95829,1600,4438.481426
7867.267576,1600,4609.66123
7701.448398,1600,4779.267559
8217.73083,1600,4814.812158
8243.485922,1600,4982.510916
8388.839387,1571,5151.054968
8391.484995,1557,5321.786401
8392.705351,1500,5356.77131
8395.875513,1509,5756.940446
8394.377785,1428,5788.75787
8395.679269,1518,5960.548923
6571.076273,1154,6124.637648
8395.830355,1393,6156.634381
8397.850069,1387,6326.275783
43.751522,105,6328.643296
4930.035633,936,6492.696151
8398.757241,1528,6527.085285
8388.180523,1470,6694.731156
8389.102991,1453,6863.194021
8399.24311,1502,7030.711386
8393.971663,1516,7084.087415
8393.0888,1505,7250.299698
8394.625832,1427,7416.863357
8391.700582,1371,7448.776794
8398.368366,1472,7613.172605
8391.085648,1385,7773.140742
8393.654223,1431,7939.96029
8390.178584,1394,7973.180541
8398.811066,1400,8146.104031
8391.926782,1474,8313.560341
8394.865077,1526,8523.705837
8391.852112,1510,8691.405302
8393.535317,1497,8727.26643
8395.527797,1405,8884.475224
8393.977626,1382,9047.672077
5156.084291,907,9068.476017
8396.590152,1368,9235.514205
8394.457148,1374,9402.307354
3885.388882,709,9418.446258
8396.790937,1415,9585.574952
832.774275,162,9589.256054
5864.983548,975,9611.955127
8394.133458,1556,9962.988638
8391.740542,1435,9997.469109
8402.57081,1389,10163.506872
8404.664409,1394,10328.713645
8403.129352,1445,10363.284208
8396.759989,1508,10542.835252
5692.24404,985,10699.179358
8396.259712,1331,10729.711882
8400.048609,1402,10893.824682
8395.909223,1412,11059.512028
8399.708719,1513,11093.236099
8401.067367,1403,11293.574636
8393.764507,1450,11461.01667
8395.517681,1409,11631.098318
8402.362135,1458,11665.781166
8399.568642,1440,11840.183944
8404.023524,1374,12020.931453
8398.411226,1428,12054.364637
8404.219118,1419,12232.617212
8400.219812,1514,12414.264313
8400.874982,1435,12592.698556
8407.905911,1428,12809.294014
1564.690847,254,12815.126283
8396.679814,1418,12984.986439
3189.785483,493,12997.746675
8398.709018,1401,13162.852231
8403.194029,1381,13196.469355
8402.754129,1377,13360.745955
8398.009632,1443,13527.519626
8400.064427,1371,13559.554797
8403.653126,1333,13723.396819
8400.492921,1357,13889.096804
8406.760023,1442,13922.657841
8401.163869,1372,14176.010878
