#{"t_start": 1778049898.7275243, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-69.483507,1600,43.039354
149.77745,1600,211.601531
151.776061,1600,388.216664
68.152687,52,389.438476
86.243951,103,391.856727
217.791743,76,393.674533
-10.860213,50,394.874282
-75.746326,62,396.321815
155.63899,87,398.378962
81.386888,85,400.391856
71.078042,71,402.06629
137.857683,63,403.560527
84.14777,77,405.364175
217.055895,75,407.106599
-42.921864,66,408.652863
155.24378,70,410.277207
77.71477,54,411.539255
432.609498,1600,589.511937
112.184537,61,590.945139
936.100832,1600,763.084101
1387.24789,1600,930.673855
-201.327198,146,934.040586
233.295686,87,936.003325
196.30766,74,937.688721
1528.089668,1600,1103.086399
-6.576442,83,1105.024209
6.377232,37,1105.87501
162.06485,74,1107.616524
1030.898479,749,1125.19704
139.806049,64,1126.688812
122.270666,59,1128.071319
163.2335,70,1129.679736
115.046855,84,1131.644291
86.02043,51,1132.84507
-119.136731,99,1135.180832
1801.920751,1600,1299.780644
255.925102,83,1301.72094
232.48876,77,1307.695799
239.99738,79,1309.571476
404.243919,231,1314.971282
189.609511,77,1316.744582
189.845553,73,1318.535054
29.241993,60,1320.140893
-76.448754,67,1321.935219
442.756698,197,1460.896477
215.096307,67,1462.465022
270.599704,87,1464.513575
256.125936,90,1466.592821
192.790707,73,1468.295298
206.749037,62,1469.735584
2176.701365,1600,1642.150947
146.912373,47,1643.256336
1821.876354,1600,1681.353227
186.372641,70,1683.279109
215.406632,92,1685.753531
2211.660307,1349,1852.876661
273.890738,123,1855.754949
115.906819,59,1857.144723
159.118691,61,1858.572279
161.182209,70,1860.271797
22.475449,106,1863.139632
2259.203442,1141,2031.881234
381.924868,145,2035.211799
295.256663,138,2038.386563
222.581562,72,2040.054638
381.495795,164,2043.854931
182.43271,67,2045.406759
190.521817,76,2047.153364
810.834669,268,2053.799042
172.835519,65,2055.603298
3249.453738,1600,2227.626569
197.479292,69,2229.478893
132.318288,49,2230.780538
211.049588,69,2232.66957
222.274295,68,2234.46224
75.941691,59,2236.025508
3423.63275,1600,2406.50045
1309.434204,470,2418.507118
-5.906581,55,2419.96415
708.255041,309,2427.91422
4225.701886,1600,2599.107221
164.974475,55,2600.579712
2192.917384,790,2752.738831
174.981188,55,2754.009896
225.901013,78,2755.773445
3178.184452,987,2786.181043
424.225355,208,2791.653599
6005.401653,1600,2970.43224
1380.076432,373,2979.789443
6067.341131,1600,3151.66643
6373.783646,1600,3321.390481
6190.782503,1600,3492.0783
7148.689476,1600,3530.765046
2330.725885,563,3678.234996
6203.387117,1600,3716.769325
7253.070124,1600,3896.454056
7476.581985,1600,4077.560575
7390.601623,1600,4267.407043
7431.733826,1600,4438.56186
7793.550674,1600,4609.731862
7993.487645,1600,4779.335645
8385.738036,1578,4814.399012
8390.066339,1561,4981.212247
8391.719907,1526,5148.722507
8264.258722,1600,5320.456057
8394.477732,1564,5356.880924
8356.149824,1600,5759.377439
8390.032485,1526,5928.821262
8394.357593,1525,5965.017327
8398.328465,1475,6137.044604
8391.954388,1536,6309.263399
8394.947046,1446,6342.613345
8360.581559,1600,6521.671594
8394.290706,1433,6688.48651
8397.182622,1391,6854.296662
8391.484485,1584,6891.227309
1374.04005,231,7055.958549
8397.127523,1481,7088.522635
8394.406742,1460,7253.817434
8393.81053,1458,7421.605355
8392.600056,1433,7586.554856
8395.008731,1339,7615.671944
6529.550676,1124,7769.917321
8397.122803,1407,7802.762655
8393.747751,1499,7971.713558
8399.279336,1438,8145.496496
8396.831061,1450,8312.212664
2652.147186,602,8326.825268
8398.189162,1430,8521.607039
8395.351883,1437,8687.60884
8389.039643,1377,8719.691872
8393.758606,1515,8880.534887
8400.695205,1532,9047.099299
8391.943123,1430,9215.521708
8404.539566,1379,9247.384959
8392.157763,1422,9414.997177
8397.675505,1478,9583.540927
8395.756376,1449,9617.772844
8395.812487,1360,9958.538886
8395.35121,1469,9993.881977
8400.431279,1392,10159.622268
8398.072411,1366,10324.566265
8400.653291,1433,10358.872707
8398.858593,1407,10536.065686
5313.263213,942,10557.43376
8401.658887,1468,10725.117625
8400.354154,1355,10888.295204
8399.111047,1410,11053.930188
8400.027082,1381,11084.710481
8401.722349,1506,11296.07235
634.78881,147,11299.474758
8400.067804,1483,11468.459754
8403.06676,1581,11642.960351
8395.421634,1402,11815.30091
8396.102471,1497,11850.597949
8402.913817,1588,12036.195069
8400.359323,1378,12214.320526
8397.483325,1435,12247.901954
8399.728705,1437,12428.35046
8402.097317,1426,12605.369663
2422.557809,485,12617.850982
8400.628515,1482,12810.655833
8402.734215,1392,12979.544036
8397.586221,1362,13012.746219
8397.393017,1388,13178.778969
8401.314859,1385,13344.28652
8404.462412,1500,13379.630466
8398.400683,1350,13542.288116
8403.623553,1368,13708.544915
8400.762463,1399,13740.57965
8409.010412,1479,13908.4342
8396.631485,1325,14072.961067
8398.838647,1341,14175.255038
