#{"t_start": 1778049898.7247784, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-52.985971,76,3.719364
200.402072,1600,44.973522
-100.733033,72,46.729448
-57.993162,1600,215.190912
188.808076,78,217.094493
73.549509,47,218.239483
79.7299,46,219.337151
99.703699,60,220.802364
16.051526,1600,397.167299
159.66145,72,398.87947
-46.346514,68,400.498945
835.60716,1600,578.452198
-76.266599,92,580.615421
131.503624,117,583.359567
65.522045,66,584.917485
217.448145,74,586.636691
32.727704,63,588.095526
-28.8353,42,589.097822
112.486062,61,590.517635
177.774399,76,592.308692
818.420884,1600,764.499684
201.052267,67,766.113161
159.251386,108,768.753754
1267.473018,1600,936.004582
116.37136,53,937.216853
141.160493,60,938.583421
122.443743,76,940.311457
204.120747,69,941.888807
220.527534,81,943.755666
133.172299,73,945.494431
1672.920308,1600,1111.005951
175.632385,59,1112.423748
111.40981,62,1113.885479
-20.805536,74,1115.618146
0.354604,44,1116.660209
140.484575,64,1118.152203
41.304142,162,1121.925644
181.455011,63,1123.379572
2003.418157,1600,1288.105203
172.752377,69,1289.718307
-41.28282,110,1292.309739
113.400229,49,1293.420837
177.150619,61,1294.828477
-21.80568,122,1297.630481
164.032114,91,1308.039904
-23.301001,101,1310.406965
205.560421,71,1312.076961
88.529398,83,1314.013295
116.983736,56,1315.305595
298.141031,120,1318.111411
149.57569,72,1320.062209
150.991948,65,1321.793326
191.350884,78,1323.90753
1965.307037,1600,1495.216406
318.119319,149,1498.924265
142.366751,69,1500.793765
1607.635138,1134,1662.02205
202.510429,71,1663.675074
195.701691,74,1665.399856
1828.445809,1217,1830.82849
255.2336,97,1833.085948
120.594288,59,1834.457567
112.372743,63,1835.931967
1518.597573,720,1852.680881
205.492236,108,1855.208987
273.749917,88,1857.286349
387.331439,115,1859.989583
182.835995,68,1861.863057
172.657708,69,1863.724216
321.457511,106,1866.565781
141.331155,50,1867.908302
462.598674,162,1872.198235
364.75888,146,1876.026626
381.236979,117,2019.585698
208.592108,100,2021.883397
191.935252,74,2023.552527
-29.518169,47,2024.634223
255.934458,88,2026.631545
1794.354441,785,2044.692254
3460.982462,1600,2216.70415
3066.463346,1443,2385.352185
-19.301554,63,2386.821582
3718.069787,1600,2426.031405
212.129295,65,2427.508034
140.932847,71,2429.157233
206.963024,69,2430.761324
4210.202276,1282,2593.834388
570.445762,282,2601.458756
2527.711904,876,2755.426866
231.71493,73,2757.109798
163.09395,66,2764.095638
3571.211612,1227,2794.201012
4145.513524,1173,2961.90474
1700.290851,454,2973.701419
1203.635725,422,2983.765877
6267.766321,1600,3156.166986
6526.300843,1600,3325.330468
6937.814794,1600,3495.979174
6667.048319,1600,3669.457639
6905.730562,1600,3707.904683
7124.868299,1600,3887.711328
7393.756102,1600,4068.376974
7320.638416,1600,4267.413907
7860.607656,1600,4438.568639
7410.135022,1600,4609.740543
7831.995243,1600,4779.35234
8032.289764,1600,4814.892981
8386.792248,1600,4982.594472
8391.784482,1552,5150.711619
8389.950186,1534,5320.932701
8393.532313,1422,5354.186134
8387.487229,1517,5523.080005
8394.972248,1467,5755.922258
8388.672133,1433,5788.014422
8391.873162,1455,5958.39607
8389.512563,1522,6131.377711
8394.860675,1447,6300.285541
8399.99602,1512,6336.436291
8403.757145,1415,6511.488856
8398.279533,1471,6678.805827
8394.98788,1487,6712.109217
4500.440635,791,6866.351291
8400.574973,1477,7032.903306
8391.701881,1446,7082.575603
8394.40692,1552,7249.864028
8388.267161,1483,7417.784264
8399.519204,1465,7584.010346
8396.224973,1477,7616.146655
8393.09238,1484,7779.117268
8392.292081,1423,7945.054932
8396.099934,1411,7978.735495
8394.712527,1386,8151.276166
8396.943351,1506,8320.259327
8396.951522,1455,8522.169766
4294.453476,786,8539.557122
8401.659563,1459,8706.50679
8397.16327,1491,8867.858606
8396.078597,1420,9031.487363
8395.050993,1407,9063.752339
8396.935413,1356,9230.552467
8399.370584,1410,9398.242228
8398.749148,1362,9429.311744
8401.502456,1391,9595.669924
8401.408386,1429,9764.445726
8397.13299,1396,9959.389576
8394.886874,1421,9993.60845
8402.316035,1363,10158.539286
8396.515289,1402,10324.447418
8403.922967,1363,10357.145264
8395.288659,1503,10536.558394
3671.411876,642,10551.131687
8408.735333,1359,10716.314249
8398.173233,1378,10880.203615
8399.983432,1362,10910.359114
8394.948813,1442,11076.843019
8399.863751,1428,11294.259881
8404.243771,1353,11459.214067
8403.466718,1533,11632.537078
8400.872921,1413,11666.029212
8401.044939,1502,11841.84096
8402.978178,1532,12026.173186
8401.147022,1441,12205.955713
8396.536866,1443,12239.369513
8400.470193,1411,12418.516308
8402.247869,1429,12596.221989
8408.549857,1376,12808.159378
8032.154667,1382,12976.84963
8400.068772,1436,13011.737794
8403.81861,1442,13179.116884
8403.279725,1341,13343.557755
8396.979148,1329,13374.686372
8407.611622,1470,13540.464356
8396.178998,1506,13709.795719
8402.282191,1377,13741.440099
8401.404279,1398,13907.307239
8404.187545,1420,14074.045209
8404.731321,1400,14176.858093
