#{"t_start": 1778049898.5708644, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-0.722443,1600,43.185947
-111.202418,1600,211.745339
163.781395,74,213.538334
135.747945,63,215.077159
630.365404,1600,391.570371
183.086236,81,393.513214
124.600661,57,394.868762
753.276191,1600,572.850725
123.985949,71,574.523391
166.647873,86,576.558074
206.448503,75,578.308279
174.723322,82,580.24385
-19.643146,74,581.990272
-88.989926,85,583.974769
139.477216,60,585.391751
149.619439,63,586.855816
-28.134063,99,589.173905
148.803273,73,590.881131
234.848844,99,593.195751
103.765823,54,594.453952
-45.146191,103,596.835637
-27.621988,56,598.190186
862.349895,1600,770.585881
-25.067612,50,771.801787
275.808861,99,774.200722
-37.247985,76,776.048096
192.891733,90,778.206191
1264.39258,1600,944.989651
-90.650818,101,947.362995
161.894798,68,948.942551
164.571167,77,950.729741
31.786631,79,952.586142
263.391802,94,954.79013
180.225809,69,956.383607
196.605286,71,958.060264
156.7544,70,959.672753
213.052232,69,961.275813
-49.80646,57,962.68716
176.764053,72,964.598535
178.673166,67,966.401205
1242.840066,1366,1126.004066
124.62709,61,1127.414868
214.319406,71,1129.060327
210.194466,69,1130.683159
227.61192,80,1132.537946
-51.314663,69,1134.157754
-80.911325,100,1136.516393
118.865918,67,1138.087939
-29.53647,68,1307.628219
1850.908524,1600,1479.790164
2261.466672,1600,1652.323319
184.875448,75,1654.099629
221.737361,81,1655.968758
185.113812,92,1658.125278
2222.065813,1600,1832.472349
184.801682,73,1834.172586
176.9349,75,1835.950283
295.052688,116,1838.637788
110.243958,68,1840.214216
159.146618,75,1841.976462
52.486752,209,1846.81042
214.644272,81,1848.701769
179.845296,62,1850.140319
160.767468,67,1851.694055
2127.882103,1038,2018.817969
133.958111,58,2020.171603
241.383291,115,2022.80474
304.948563,93,2024.915157
207.988419,69,2026.463562
253.305819,78,2028.262723
2614.021833,1315,2059.89292
157.572698,70,2061.724783
3031.292566,1600,2233.818372
165.591209,55,2235.271697
2082.13636,888,2389.314869
206.134675,69,2390.92248
3713.885559,1600,2430.112433
224.755544,77,2565.234039
238.319763,81,2567.093958
4472.501929,1600,2605.876294
197.898663,65,2607.642482
105.727434,55,2609.072104
1532.702249,488,2753.11952
5191.019563,1600,2942.27374
4259.997527,1118,2968.612009
5987.108763,1600,3141.143478
6288.345162,1572,3310.563483
6220.208397,1600,3346.934911
6.364653,40,3347.844666
6546.552469,1600,3519.429099
6201.132656,1600,3693.725209
6990.286594,1600,3874.012275
7388.053569,1600,4054.710219
7591.75157,1600,4092.873182
276.72211,83,4110.396136
7136.015688,1600,4269.676115
7318.420219,1600,4440.692871
8108.921008,1600,4611.837424
7988.56218,1600,4781.454691
8389.8591,1597,4816.855255
8108.339885,1600,4984.53203
8044.492708,1600,5153.790427
8389.602031,1554,5324.438703
8400.121247,1421,5357.606783
8388.939872,1599,5759.497223
8391.927723,1485,5927.996336
8400.371763,1470,5963.026308
8392.868635,1544,6136.561358
8397.964237,1530,6308.518288
973.866368,168,6312.919652
8394.943518,1449,6488.202794
8394.698472,1425,6520.978569
8394.377652,1466,6688.51541
8392.498942,1454,6855.976876
8396.163591,1495,6890.699637
8394.231468,1519,7084.392256
8396.701195,1465,7249.674326
8393.624437,1424,7416.074343
8392.578306,1362,7447.926359
8397.230322,1369,7610.069819
8392.650775,1447,7771.380035
8392.115674,1443,7938.435498
8391.902965,1438,7972.645726
8394.14203,1376,8145.038946
6217.326872,1131,8170.26624
8394.761907,1505,8339.569391
8398.256157,1400,8521.096673
8396.021425,1353,8685.131351
8395.352632,1553,8721.54476
8392.662146,1449,8880.585479
8397.678805,1498,9046.36026
8396.939944,1408,9214.26673
8398.348638,1418,9247.035898
8392.605262,1387,9413.868463
8394.795723,1382,9580.208851
571.434384,128,9583.14664
8397.356273,1464,9617.687987
8399.658908,1364,9958.787515
8399.68982,1448,9993.620812
8401.159219,1435,10160.479306
8312.726135,1468,10327.611348
3713.742215,643,10343.9886
8395.701843,1362,10519.613115
8397.513087,1368,10551.232597
8398.721654,1577,10721.362771
8399.847141,1434,10886.380275
8399.325258,1368,10916.660111
8395.939525,1383,11081.879634
8403.082046,1421,11294.237963
7117.047017,1228,11456.35225
8401.284732,1456,11627.514997
8400.438937,1530,11664.095683
8402.702952,1466,11838.946157
8403.444932,1402,12020.452675
8398.376262,1390,12052.840347
8399.924886,1542,12234.223558
8400.583539,1448,12414.192686
8403.900299,1429,12592.520013
8395.666575,1423,12809.419398
8402.183174,1334,12976.967108
4665.771315,884,12999.09706
8401.738196,1449,13165.311207
8400.769583,1456,13200.511096
8398.417207,1393,13365.505574
8398.110459,1404,13531.033701
8398.338073,1471,13565.819333
8397.071536,1452,13731.733199
8400.400366,1495,13900.731731
8401.238496,1326,14065.486595
8405.372919,1402,14177.067506
