#{"t_start": 1778049898.6325314, "env_id": "BipedalWalker-v3-round0"}
r,l,t
28.58418,81,3.937654
-54.992511,80,5.926277
7.336478,88,8.047392
147.370668,97,10.332216
177.115733,74,12.079997
97.285276,63,13.552984
378.945856,115,16.29734
11.078752,137,19.958658
-138.481825,99,22.848195
-12.68212,1600,190.982385
-226.009938,1600,231.820738
134.715509,48,232.970526
164.412395,81,373.461776
57.928865,66,375.043946
169.028571,1600,412.52451
429.189168,509,564.86598
767.456641,1600,603.018893
51.020708,163,607.46262
1159.9373,1600,778.888808
-111.425295,77,780.871795
173.077071,76,782.969778
211.239477,73,784.988538
196.742706,85,787.296889
1343.338752,1600,952.91574
-55.144183,62,954.387301
231.098904,87,956.408269
131.816735,69,958.022485
273.435465,107,960.50187
152.037724,65,962.025171
244.845371,126,965.372629
103.41477,51,966.754062
-147.108257,127,1097.327364
228.999489,76,1099.109999
135.029798,52,1100.296416
228.089533,74,1101.994779
187.678092,65,1103.513574
205.316103,82,1105.413304
116.661037,55,1106.690465
251.482232,88,1108.764844
-19.906865,47,1109.877366
-108.664937,79,1111.742166
186.40755,71,1113.430262
124.421414,56,1114.748055
1791.481672,1600,1279.544366
112.607213,50,1280.690706
176.086047,72,1282.371666
133.968986,76,1284.133357
201.678521,70,1285.751157
-8.886301,81,1287.621906
230.762241,91,1289.737939
382.164573,101,1292.09927
179.004821,69,1293.697918
177.551922,87,1295.710437
241.567206,70,1297.310848
-10.507458,64,1298.800735
139.772567,75,1300.525855
-52.96404,64,1307.47505
-73.239474,50,1308.669105
229.041277,97,1310.935202
276.371133,88,1313.011774
92.553325,119,1315.781017
250.032001,108,1318.316448
126.837222,62,1319.998466
1771.19344,1332,1485.637721
150.58756,93,1487.799981
171.709699,90,1489.888553
180.528639,72,1491.551898
166.602827,65,1493.056618
185.929466,76,1494.817352
220.845444,71,1496.456865
126.265243,80,1498.492564
-128.526993,97,1501.13325
-51.813455,73,1503.093623
147.4759,61,1504.709816
164.061745,71,1506.597594
224.671772,70,1642.220393
-68.974614,68,1643.815708
168.849258,53,1645.056919
179.725234,75,1646.833294
206.68075,74,1648.560213
277.822312,83,1650.478541
183.380754,65,1651.989439
229.012485,65,1653.541368
174.766578,64,1655.040736
159.391077,55,1656.309271
193.817103,76,1658.096327
141.240085,57,1659.43269
162.18077,68,1661.026973
157.914965,82,1662.937709
213.891632,96,1665.162429
224.243009,90,1667.251821
168.20516,72,1668.919049
217.356371,75,1670.681238
1564.121749,1016,1831.423822
268.877198,82,1833.333218
103.561726,54,1834.59806
154.549776,63,1836.084366
140.822949,66,1837.58969
1355.939857,804,1856.338501
274.443406,85,1858.335341
216.201992,77,1860.154053
196.71385,57,1861.725188
110.061926,54,1863.163062
294.647211,103,1865.943674
102.377492,62,1867.628969
173.455964,70,1869.490827
-75.466079,119,1872.649276
142.213274,53,1874.049137
-68.458931,68,1875.840769
419.278245,101,2019.017464
1742.240819,850,2038.470774
217.595308,85,2040.439548
348.473228,92,2042.573658
139.342473,90,2044.653507
195.807739,63,2046.113042
86.651926,43,2047.11203
-7.352938,56,2048.381567
363.236963,111,2051.120429
307.80022,138,2054.769804
149.252763,64,2056.5002
158.595216,76,2058.536274
189.52142,97,2061.081232
245.300999,94,2063.599947
245.326553,71,2065.476266
122.087999,62,2199.827364
134.426136,46,2200.887885
220.236843,83,2202.838329
241.624137,77,2204.629465
246.034337,73,2206.307444
188.384614,68,2207.862429
2179.792967,1600,2247.15518
227.99755,72,2381.854847
264.341112,74,2383.58725
4146.275423,1600,2422.306986
144.340792,61,2423.944654
192.086535,67,2425.747049
249.175638,86,2427.744994
231.922438,69,2429.352442
1225.48603,353,2570.83578
2582.057252,756,2588.323436
5063.918503,1600,2942.223999
708.087841,166,2946.049175
5616.250846,1600,2984.396789
121.546212,88,2986.395706
200.654994,86,2988.372558
2164.556472,569,3136.33044
899.357574,334,3143.863844
6088.033675,1600,3314.011045
6695.477358,1600,3350.322242
1386.005068,314,3491.918731
173.647627,68,3493.432281
6719.90166,1600,3532.173319
6635.156594,1600,3705.330839
7187.327198,1600,3885.149872
7576.530119,1600,4065.823593
7537.812137,1600,4267.489079
7860.003492,1600,4438.653817
4369.083308,990,4462.331252
8311.075059,1600,4632.074999
7913.78434,1600,4801.565684
8205.532502,1600,4969.269473
8391.226526,1526,5136.844507
8392.108918,1488,5171.134482
8391.029265,1414,5339.099175
8075.679641,1412,5503.190842
8389.02369,1461,5755.855294
8388.339434,1419,5787.650227
8395.826289,1502,5959.083584
8390.473562,1485,6131.240331
8392.0457,1560,6303.095347
8393.232422,1406,6336.444605
8395.618217,1401,6511.206735
8394.181149,1424,6677.224182
8395.981379,1379,6708.390514
8390.50747,1391,6875.95801
1567.957496,315,6883.021746
8386.308448,1520,7084.371433
8399.903296,1496,7250.356847
8389.896245,1479,7418.254419
8395.495377,1446,7583.981653
8392.588938,1416,7614.780698
8399.720562,1404,7775.498137
8401.160388,1467,7942.862398
7900.895678,1346,7975.030093
8399.718132,1449,8149.043396
8391.751993,1462,8316.668878
8388.603854,1503,8523.371064
8399.555942,1550,8691.977982
8398.088653,1491,8727.715728
8391.508734,1431,8885.484441
8395.664022,1385,9048.768057
8395.739293,1449,9217.66452
8397.116453,1486,9252.651055
8399.730364,1484,9420.891564
8395.238391,1377,9587.183133
8404.030957,1406,9620.757659
