#{"t_start": 1778049898.5993543, "env_id": "BipedalWalker-v3-round0"}
r,l,t
121.40692,1600,43.153717
-236.645754,1600,211.723248
169.524403,83,213.733231
144.685455,52,214.989015
183.852482,80,216.942641
215.442524,77,218.82569
167.009286,60,220.276134
228.950758,175,224.462432
139.508411,76,226.289484
550.799417,1600,402.584158
-103.897581,60,404.012792
59.085264,44,405.032847
159.207599,60,406.436725
796.81465,1600,584.381227
382.220813,176,588.510486
198.990428,78,590.33442
132.683995,63,591.806272
705.734053,1600,763.980295
180.139163,70,765.679413
199.557594,87,767.802598
776.119928,1600,935.124654
180.752281,67,936.645371
229.761434,100,938.934502
176.700005,81,940.773075
239.222734,139,943.978306
162.151655,73,945.70423
121.891381,51,946.890574
185.082799,72,948.56147
107.317701,105,951.012515
-103.633016,122,953.869135
86.915984,64,955.367564
190.989155,70,956.99181
-4.327762,48,958.134816
251.123477,129,961.102281
220.11161,77,963.026718
183.404666,65,964.769772
270.678937,124,968.125832
1327.325332,1600,1132.917649
140.638094,58,1134.267143
151.755685,97,1136.561832
-22.38097,66,1138.107219
93.661654,43,1139.139285
130.958869,55,1140.411497
152.989099,93,1142.761445
164.178898,79,1144.887151
145.157615,96,1274.177159
-44.976475,75,1275.895007
288.202741,96,1278.079466
110.763859,73,1279.772469
-37.775082,58,1281.117936
128.000767,66,1282.632784
87.885256,47,1283.723238
175.13434,60,1285.0899
178.506672,65,1286.596583
224.915533,66,1288.13882
187.90827,64,1289.613464
117.993501,64,1291.118861
8.30783,49,1292.281077
144.058398,64,1293.7565
155.408833,58,1295.091747
201.219066,68,1296.659051
-40.60822,68,1298.213257
193.2318,86,1300.217733
189.196128,63,1307.473954
179.344137,73,1309.206674
109.328319,76,1311.00122
138.471714,60,1312.4068
-128.39599,95,1314.631735
135.419687,94,1316.794805
181.498506,67,1318.402922
216.794469,86,1320.709529
226.060365,68,1322.531789
241.99404,90,1458.924143
134.841567,60,1460.334112
172.352733,61,1461.763085
462.042121,183,1466.049691
173.684951,118,1468.794089
101.515716,60,1470.186791
351.384581,123,1473.031091
1779.887927,1600,1645.491055
135.757029,51,1646.695268
125.358179,57,1648.03382
250.121532,94,1650.195603
2353.606568,1600,1689.363383
242.339744,81,1826.592467
-27.999834,65,1828.055715
1599.282342,880,1848.486845
71.144069,53,1849.714463
526.018639,178,1853.881715
3060.028026,1600,2033.784933
175.890364,68,2035.360789
196.835533,73,2037.031624
199.749195,70,2038.644802
215.396398,108,2041.140193
185.386089,64,2042.635761
-71.625164,138,2045.829718
1420.640037,752,2065.221538
266.121846,66,2199.668453
149.33355,84,2201.626115
224.625252,87,2203.654564
213.72522,75,2205.407302
470.496268,135,2208.516163
183.49386,67,2210.064349
190.639251,67,2211.628505
172.661441,57,2212.953455
214.112222,81,2214.835493
3224.686903,1600,2387.152864
253.410258,72,2388.81712
273.081645,78,2390.615181
194.58981,60,2392.020848
204.461422,80,2393.860904
139.252322,54,2395.106974
491.917952,124,2397.984209
303.163521,80,2399.82667
142.957181,53,2401.06409
199.154229,62,2402.514645
213.705033,74,2404.24172
178.213902,79,2406.083054
2684.322729,954,2430.277866
-166.579005,93,2565.74221
294.804455,81,2567.626179
1289.547457,408,2577.027939
228.947651,70,2578.654663
153.892806,59,2580.014269
4838.81282,1600,2752.009013
272.951528,145,2766.036741
253.808746,73,2767.713798
1688.120304,518,2779.751224
332.658361,91,2782.114703
188.317385,73,2784.022456
1910.209496,478,2796.264353
277.223004,79,2798.061025
5072.034778,1600,2977.378392
190.793244,58,2978.695707
6590.150733,1600,3150.416115
5368.647444,1535,3318.831241
6482.614497,1600,3489.554309
7223.533837,1600,3527.843031
7001.705945,1600,3701.387788
7605.828377,1600,3881.230056
7190.90726,1600,4061.915595
1658.534568,367,4070.200085
7305.557044,1600,4267.522094
24.073101,73,4269.37789
7607.719232,1600,4440.438622
7545.974816,1600,4611.57671
7436.562166,1600,4781.197039
5557.206549,1121,4806.059835
8278.148606,1600,4973.765723
8385.642909,1568,5142.181596
1436.226177,330,5149.466769
-55.568268,80,5151.289676
8389.202985,1441,5319.422316
8389.956796,1516,5354.802831
