#{"t_start": 1778049898.8523476, "env_id": "BipedalWalker-v3-round0"}
r,l,t
35.400066,57,3.120146
141.745927,67,4.813985
31.590305,1600,46.033079
-41.143442,1600,214.481913
69.691213,55,215.824907
276.79382,102,218.316964
-40.288421,57,219.673178
-43.37184,52,220.953608
160.811899,1600,397.31719
-48.722638,48,398.446806
574.191501,1600,576.42221
787.041319,1600,748.147623
168.106926,81,750.09734
83.683731,79,752.03533
162.495614,68,753.675045
27.780078,104,756.197471
1307.916775,1600,923.905692
174.210609,80,925.793617
-57.064753,76,927.591664
-23.201532,43,928.59763
144.192281,58,929.959213
1617.9685,1600,967.847937
219.379766,127,1098.234483
120.347472,73,1099.92371
134.230876,56,1101.198496
263.59293,239,1106.763725
177.256538,63,1108.241195
138.893716,74,1109.985432
1709.815357,1600,1274.953287
203.279761,81,1276.801601
112.668801,51,1277.954067
261.31689,111,1280.511509
141.007793,70,1282.130233
190.577717,74,1307.495984
65.086629,47,1308.61854
151.280159,65,1310.131704
274.507447,122,1313.02207
211.503376,70,1314.63446
116.028456,61,1316.042048
158.454164,62,1317.463853
171.443345,71,1319.33995
165.534184,64,1321.054048
256.976358,73,1323.004589
219.965112,119,1459.996019
116.36109,58,1461.357405
220.120006,70,1462.988361
188.083147,70,1464.640761
286.388467,89,1466.696194
267.379511,127,1469.658941
160.891204,72,1471.327919
-77.130386,99,1473.618484
148.48635,60,1475.002107
117.003984,57,1476.307938
135.264368,53,1477.542949
142.777534,59,1478.901795
-47.107454,69,1480.527731
126.220319,52,1481.738067
-32.648407,54,1483.023262
5.188595,73,1484.716305
220.496275,77,1486.50417
2053.524916,1600,1659.047609
1972.366164,1600,1833.401528
170.060292,76,1835.183921
193.265431,59,1836.555305
264.700265,78,1838.367598
132.927508,89,1840.441979
283.656995,119,1843.218461
644.268113,185,1847.491709
415.687448,105,1849.945426
272.148028,99,1852.256353
664.504448,314,1859.601195
158.959607,53,1861.053216
185.274226,75,1863.072339
171.125021,59,1864.627358
281.964637,84,1866.920539
2124.971971,1137,2035.000942
844.858796,513,2046.843801
248.061526,98,2049.086683
247.780392,86,2051.238184
216.535383,91,2053.640267
264.520336,138,2057.410715
252.707838,77,2059.460247
2748.29757,1193,2220.835988
186.094689,72,2222.603551
181.286181,76,2224.606518
248.617606,86,2226.867281
220.035577,89,2229.244895
-91.482564,85,2231.535584
314.899077,106,2234.363866
149.158996,90,2236.765125
128.414465,51,2238.122882
229.8855,59,2239.51343
181.071295,58,2240.843991
267.895319,120,2243.633306
123.326306,84,2245.583738
194.505746,71,2247.228998
164.162339,62,2381.686662
252.34291,66,2383.224975
2094.678979,969,2405.72437
163.492146,63,2407.190358
1599.370915,498,2420.052742
1352.661406,559,2567.084844
858.516671,286,2573.699435
2007.142509,734,2590.679611
2464.618179,863,2612.754032
384.788227,114,2748.310655
187.998544,70,2764.066766
339.339632,95,2766.257339
1231.597548,381,2774.92311
3452.499412,1027,2941.392958
5851.753179,1600,2979.785652
5254.65978,1449,3147.776291
5680.438134,1600,3317.927114
5978.942065,1600,3488.675556
6520.814938,1600,3526.819803
6646.383777,1600,3700.503573
7095.772336,1600,3880.350924
6814.49996,1567,4060.297365
7192.083712,1600,4267.315464
7814.45338,1600,4438.457198
7589.629127,1600,4609.627009
8222.405041,1600,4779.23401
8349.272084,1600,4814.777995
8175.421596,1600,4982.474297
8392.388962,1551,5150.567323
8390.976996,1574,5321.673556
8390.513614,1441,5355.384073
8393.605229,1584,5758.827019
8394.095368,1466,5926.930342
8395.813507,1469,5961.975973
8395.762294,1463,6133.649941
8391.216249,1589,6306.754866
8391.903463,1433,6340.152754
8394.103521,1459,6516.112919
8394.701092,1500,6684.400996
8393.920906,1461,6851.302055
8395.792179,1471,6886.212457
8401.806126,1464,7082.852147
8389.996871,1376,7246.179791
8392.892579,1431,7412.735564
8394.225075,1467,7446.948034
8390.101324,1477,7611.466601
8392.490968,1433,7772.485282
8396.064443,1462,7939.989926
8398.716667,1405,7973.478751
8394.903697,1428,8147.018315
8398.264295,1405,8312.831042
8394.6582,1522,8523.576831
8395.131946,1426,8689.371756
8396.918048,1479,8724.476593
8399.797776,1404,8882.032752
8399.709747,1414,9045.899151
8402.53328,1405,9079.371419
8395.819733,1278,9243.174218
7241.033601,1238,9406.767051
8390.093548,1378,9439.437962
7647.06658,1291,9602.282214
8397.802015,1379,9769.810714
8394.218223,1364,9958.517315
2061.21683,353,9966.711632
8396.255565,1373,9999.667375
8400.269121,1374,10165.363695
8403.444111,1395,10330.828897
8401.068172,1390,10363.936167
8402.110784,1466,10542.509591
8408.85056,1397,10708.559454
8394.419306,1401,10873.09216
8401.463946,1361,10903.272292
8399.540963,1366,11068.014726
8400.407317,1369,11247.758792
8397.734528,1460,11294.86419
8400.449499,1422,11461.766789
8395.568987,1343,11630.101407
8400.983243,1401,11663.609177
8400.141898,1437,11837.677526
8397.05548,1432,12019.998675
8403.202943,1447,12053.806905
8401.86688,1413,12231.934018
8398.765775,1437,12411.585912
52.408141,63,12413.18461
8399.445784,1399,12446.127432
8399.627085,1383,12808.208173
8400.427537,1469,12978.885718
8399.421177,1349,13011.788141
8394.162533,1423,13178.657026
8397.166358,1384,13344.132755
8406.232057,1426,13377.833519
8399.98306,1319,13539.825406
8400.959061,1330,13705.201465
8405.31595,1321,13734.760998
8403.455927,1366,13900.674178
8403.223514,1454,14068.238452
8399.461932,1372,14175.978024
