#{"t_start": 1778049898.5759127, "env_id": "BipedalWalker-v3-round0"}
r,l,t
206.377886,97,4.386254
-474.604276,1304,38.351202
-171.641642,130,41.510378
-142.383884,83,43.564474
-132.749387,1600,212.097705
455.950955,1600,388.68673
168.685621,67,390.258607
590.543956,1600,568.264986
-10.013935,85,570.265827
166.88931,72,571.955734
195.525584,82,573.91786
139.772624,67,575.486461
945.805303,1600,747.185439
244.599322,88,749.307858
-25.276552,66,750.896307
81.156531,72,752.66023
23.080247,61,754.15002
177.401391,69,755.805954
1.238,47,756.941445
721.217544,1600,924.650059
-56.756687,61,926.087935
180.213225,60,927.498561
-165.052223,98,929.790591
201.089598,69,931.418363
439.439731,448,941.635061
-14.64269,81,943.510427
175.440518,67,945.082358
144.589936,66,946.624592
87.13315,57,947.975172
-40.411748,166,951.835436
-55.400746,64,953.334864
183.294112,76,955.10472
86.307295,57,956.430698
188.246921,85,958.424996
187.207432,69,960.024802
1081.473595,713,1104.81988
142.869847,51,1105.984942
136.228068,62,1107.444267
190.517165,88,1109.534222
28.592143,77,1111.344272
115.990901,53,1112.616978
161.487122,57,1113.95932
1698.713329,1600,1278.769789
-32.210435,86,1280.746217
173.306916,70,1282.373281
117.716494,60,1283.772619
216.661801,73,1285.447622
293.359803,85,1287.412824
208.903634,57,1288.751249
177.172208,88,1290.799496
242.062343,91,1292.927309
146.345474,66,1294.448595
165.881202,59,1295.813375
330.647575,192,1300.235222
156.650075,62,1307.469458
72.043548,43,1308.498768
535.461892,261,1314.625116
105.579119,93,1316.76416
134.989358,54,1318.015429
139.471977,69,1319.882772
193.61407,71,1321.769363
244.672277,86,1324.111133
278.631557,106,1460.656454
566.562502,231,1466.068745
83.676396,59,1467.438456
450.036946,236,1472.909407
100.649661,60,1474.299502
206.384288,81,1476.164772
120.532289,57,1477.48651
-68.847321,70,1479.096549
205.718287,71,1480.764117
189.19865,76,1482.54969
354.935406,186,1486.896523
245.916089,79,1488.715487
175.392694,57,1490.059556
250.326758,64,1491.547555
398.751136,350,1500.03072
2318.417525,1600,1672.255229
210.874703,130,1675.319674
144.085102,61,1676.772303
216.618751,74,1678.791142
30.57135,70,1680.678636
542.549259,250,1687.462556
1539.092557,765,1840.778822
2005.657472,1151,1868.838018
308.098409,153,1872.894034
144.876656,71,1874.742742
208.688073,67,2017.296092
281.589911,145,2020.650988
1384.270045,470,2031.370384
91.093261,71,2032.99577
210.636569,86,2034.955564
3402.567306,1600,2206.914799
214.946557,66,2208.43374
1568.51301,606,2222.636889
1499.536661,552,2237.339708
177.142217,74,2239.19376
605.107932,174,2243.220261
253.722737,75,2244.963819
154.839524,52,2246.180982
164.620253,58,2247.519593
1310.885153,418,2390.24052
284.16359,80,2392.113925
225.991883,74,2393.809957
4109.576681,1600,2566.328799
229.995372,68,2567.909988
75.994142,60,2569.300405
1853.780508,677,2584.939662
645.344773,255,2590.853973
2778.515321,897,2613.729088
193.144539,62,2764.138598
4970.621555,1600,2943.732726
5728.293643,1600,2982.091708
1548.78988,510,3128.815902
2148.226583,514,3140.415334
5855.903199,1600,3310.459605
1345.26154,348,3318.484114
6312.616712,1600,3489.21903
6834.816977,1600,3527.430742
6851.113261,1600,3701.043856
6739.738018,1600,3880.891733
7352.734151,1600,4061.579314
4877.570632,1096,4088.062411
7374.693744,1600,4267.555059
7757.62172,1600,4438.697564
7514.303045,1600,4609.876283
7813.451444,1600,4779.474143
8345.106108,1600,4815.033519
8389.130203,1598,4982.685987
8346.05561,1600,5151.902285
8392.804415,1487,5321.052689
8388.4111,1385,5353.463106
6789.389151,1224,5514.631708
-80.921587,95,5517.094289
8398.747635,1476,5756.30308
8394.644726,1479,5789.391822
8397.805264,1485,5960.442031
8394.627975,1472,6132.318775
8399.052023,1516,6303.194796
8395.262669,1475,6338.098218
8397.37794,1417,6513.165826
8397.414651,1346,6677.483724
8396.44041,1536,6712.09501
8396.26453,1442,6880.836162
8387.555796,1520,7084.416575
8394.322717,1450,7249.344634
5665.991618,1033,7407.123719
8388.29565,1486,7441.801671
8397.412365,1534,7607.530319
8389.441777,1491,7769.805233
8394.088006,1537,7938.936574
8391.387159,1477,7974.037365
8395.04311,1482,8148.799373
8395.745815,1448,8316.011157
8392.643785,1476,8522.803828
8403.050281,1431,8688.686902
8394.758314,1375,8720.868229
8391.972272,1439,8879.825428
8401.981203,1414,9043.627008
8396.945894,1453,9077.943789
8396.347238,1414,9245.195637
8395.905495,1376,9411.82789
8406.898335,1366,9444.709071
8402.541723,1365,9608.992245
8394.65867,1447,9777.768834
8395.880308,1416,9960.001961
8395.146527,1385,9993.357225
8398.242686,1386,10158.87409
8400.015583,1347,10323.48299
4492.800677,742,10341.84896
8395.972251,1360,10517.391143
4978.494842,807,10536.580903
8400.716074,1427,10703.332837
1293.865925,257,10709.175987
8397.701905,1410,10873.902423
8401.953421,1455,10906.142553
8402.366139,1350,11070.555695
8398.230326,1403,11293.805012
8395.75874,1396,11459.828863
8405.563883,1434,11630.582146
8403.914272,1479,11665.821922
8400.185652,1323,11837.216025
8399.334575,1416,12019.266521
8398.586774,1504,12054.404592
8404.229752,1471,12233.981928
8399.434306,1520,12415.787028
8405.271151,1373,12592.679904
8407.927164,1452,12810.086091
8399.154744,1442,12980.143863
8399.954814,1398,13014.225886
8395.66468,1500,13183.398479
8407.423078,1381,13348.096798
8403.298942,1424,13381.718529
8403.69355,1486,13547.455203
8402.202735,1418,13714.858603
8404.6496,1313,13745.607321
8401.187861,1375,13910.53452
8405.546106,1390,14076.481248
