#{"t_start": 1778049898.7872908, "env_id": "BipedalWalker-v3-round0"}
r,l,t
58.806119,1600,42.982677
302.210831,1600,211.541286
64.040697,52,212.805248
167.677689,84,214.831971
156.791318,1600,391.334964
609.895292,1600,569.350341
249.148108,172,573.417747
-37.012505,75,575.177289
215.073576,91,577.330209
-61.475331,63,578.826384
-3.880924,39,579.732752
103.217954,56,581.060274
915.747204,1600,752.908099
186.970055,72,754.655883
145.860946,88,756.789568
273.11438,78,758.649819
713.099865,1600,926.339505
-30.45091,137,929.53375
-89.472729,300,936.440066
433.948248,351,944.489793
65.431923,52,945.726429
158.48481,67,947.293705
152.179106,62,948.735737
91.567268,57,950.059687
190.521628,81,951.957519
187.447935,100,954.298871
207.27455,86,956.299545
1493.21343,1600,1121.885616
183.716026,71,1123.54437
1754.046882,1600,1288.263358
-13.853675,128,1291.248612
200.765297,80,1293.106472
204.536825,68,1294.66999
212.949725,61,1296.08928
185.353623,74,1297.778008
91.436093,119,1300.539348
143.640912,54,1301.801936
120.554699,50,1306.981781
233.571771,88,1309.076077
145.434667,56,1310.389323
221.70924,67,1311.960013
84.720437,44,1313.004457
229.510429,78,1314.824141
152.02855,56,1316.100422
1889.530372,1365,1482.764175
174.429125,68,1484.373394
124.293358,70,1485.989074
94.494753,52,1487.196992
1822.837399,1225,1650.953311
223.854541,69,1652.596793
269.360513,120,1655.395997
39.828093,169,1659.354699
2301.550032,1551,1832.553746
190.514375,72,1834.234498
172.817128,79,1836.095502
328.238487,130,1839.108338
1732.409673,1043,1864.024459
164.682991,71,1865.935534
251.788725,72,1867.878244
516.851638,312,2016.929469
1116.022891,585,2030.314678
-56.806375,95,2032.473379
184.517672,62,2033.904088
276.891279,75,2035.633542
268.982534,95,2037.821155
174.316723,71,2039.456982
246.360993,91,2041.571835
191.967992,61,2042.984912
283.148526,73,2044.682891
287.01488,128,2047.6132
698.401189,325,2055.936207
143.221171,53,2057.370617
262.673838,83,2059.575626
162.507865,57,2061.071388
380.624403,104,2063.841257
3889.35202,1600,2235.915315
93.211606,43,2237.069746
249.659787,88,2239.277868
257.283882,74,2240.987708
520.49986,137,2244.155889
139.0874,56,2245.459521
445.352484,107,2247.939433
220.635492,81,2382.841241
3815.609541,1600,2421.488713
4320.340305,1600,2592.392967
324.298539,93,2764.66927
452.262906,145,2767.987366
1587.754172,379,2776.617721
5714.541203,1600,2956.139452
2718.575398,834,2977.04731
4425.490793,1064,3136.327832
641.612674,362,3144.474175
5972.60916,1600,3314.649
6250.09153,1600,3485.507819
7151.850179,1600,3523.070555
6696.36472,1600,3697.258166
6684.647818,1600,3877.152626
7134.516504,1600,4057.813463
6991.169177,1600,4267.360439
7745.140729,1600,4438.521104
8098.293381,1600,4609.676088
7536.666332,1600,4779.273214
8176.76677,1600,4814.841271
8390.91182,1598,4982.484127
8264.523903,1600,5151.694216
8393.424331,1462,5320.295797
8398.239377,1514,5355.625115
8392.460987,1492,5756.514647
8395.026962,1519,5790.44033
8393.051105,1544,5962.845633
8396.571529,1583,6137.25742
8145.433968,1600,6311.188965
8391.177596,1474,6487.122658
8399.239469,1460,6520.823475
8395.141464,1439,6687.756287
8395.199467,1490,6856.04796
5903.665632,1029,6880.319923
263.383423,76,7052.547664
8400.877199,1508,7085.641175
8399.565648,1422,7249.987047
5432.558025,1010,7407.210392
8392.650745,1501,7442.208154
8399.729885,1482,7606.80035
8400.14499,1427,7767.631455
8396.358038,1394,7800.237003
2748.088179,519,7945.198366
8401.146615,1472,7980.233724
8390.289517,1426,8153.66056
8391.983444,1484,8322.19502
8398.374036,1397,8520.818583
8398.433645,1467,8687.467409
8395.75122,1439,8721.234872
8394.875777,1377,8878.677455
8392.155073,1339,9040.745576
8397.050892,1416,9073.679999
8400.857466,1496,9243.307827
8398.051189,1441,9411.490351
8403.016706,1416,9578.635477
1902.222853,347,9586.556025
4317.780025,824,9605.155219
8397.46382,1370,9772.443525
3902.878393,818,9812.916869
8399.350947,1430,9980.41143
8403.240428,1459,10146.254758
8401.32533,1378,10179.396628
8405.525551,1382,10346.318017
8394.154706,1409,10523.474193
8399.367253,1432,10556.001634
8395.472189,1428,10722.766651
8402.199074,1373,10886.393391
8401.386419,1443,11052.754016
8402.19967,1523,11086.699338
1292.745476,280,11268.297206
1165.358784,214,11273.110794
7902.994667,1600,11443.633676
8399.840578,1422,11477.689617
8399.52853,1433,11648.377452
8395.087819,1537,11823.512233
8397.92215,1429,11857.28577
8406.456517,1546,12041.929624
8397.141276,1466,12221.836066
8399.447455,1471,12402.62794
8400.443311,1475,12437.701752
8401.589826,1445,12616.596746
8405.014508,1554,12812.248724
8401.042011,1498,12983.748668
8403.448447,1495,13019.980127
8407.509622,1443,13187.966086
8399.844823,1420,13353.182532
8400.242057,1511,13521.413322
8405.82809,1423,13553.857882
8398.188271,1366,13719.27829
8403.930308,1319,13884.029918
8406.459954,1476,13917.717644
8403.794335,1388,14176.468589
