#{"t_start": 1778049898.6117165, "env_id": "BipedalWalker-v3-round0"}
r,l,t
138.523648,70,3.661568
79.841296,1600,44.916401
196.858644,111,47.676804
-217.814679,297,182.491628
220.170463,75,184.272323
-24.236178,92,186.486919
-137.747388,85,188.535293
-133.724377,82,190.483993
307.498205,98,193.092768
299.37933,1600,372.065639
17.342795,46,373.286397
443.845399,1600,410.829344
139.029011,62,412.288466
666.577973,1600,590.251264
93.842969,70,591.89942
266.68218,98,594.174135
185.83712,69,595.776594
710.999983,1600,768.146672
157.956821,62,769.622176
126.454893,54,770.94299
190.990718,87,773.048824
1152.446427,1600,940.031012
181.13142,71,941.672811
242.100032,73,943.338777
168.332478,93,945.551567
1352.169049,1600,1111.069905
200.838754,100,1113.44797
206.778858,77,1115.266071
14.754274,67,1116.849354
200.205265,75,1118.582787
167.976288,79,1120.409507
187.499805,76,1122.202629
132.690508,63,1123.662566
1636.628759,1600,1288.3798
198.43578,84,1290.355129
158.562686,53,1291.577306
-121.403663,96,1293.817228
236.789025,87,1295.827242
-29.852742,110,1298.339893
-60.669004,59,1299.70733
170.858893,71,1301.369205
93.12329,57,1307.319996
-265.373724,120,1310.159216
1778.12342,1375,1477.04511
267.314915,84,1478.983869
211.084403,73,1480.699147
-19.775768,55,1482.002318
235.228088,70,1483.646015
170.997307,64,1485.144161
200.516157,71,1486.795546
152.736031,106,1489.245688
316.23162,126,1492.17893
239.123619,83,1494.103309
107.083742,65,1495.596989
177.243662,58,1496.950046
203.480501,78,1498.997982
174.041379,57,1500.523473
230.089083,102,1503.294764
610.482403,192,1642.155526
383.339739,141,1645.481182
2470.533353,1600,1683.960969
-82.381963,66,1685.695677
202.027855,79,1687.819116
2885.15995,1600,1860.675699
223.757921,82,1862.894507
206.730217,123,1866.234501
1898.443626,793,2026.545218
-80.947469,65,2028.030024
174.885781,77,2029.794454
175.993559,60,2031.167944
172.168197,73,2032.836143
2942.362605,1478,2201.936572
26.429188,110,2204.497247
3553.091583,1600,2243.769629
166.468015,56,2245.073616
3686.165925,1600,2416.008065
261.815483,78,2418.077525
81.035263,62,2419.737166
154.666809,71,2421.621569
214.816959,68,2423.449569
267.929497,80,2425.595922
502.614288,135,2428.765786
255.379868,90,2430.844558
1271.573209,340,2572.022302
155.742274,60,2573.436146
2963.270518,967,2596.22184
243.13514,73,2598.184329
165.821916,52,2763.8748
4788.98954,1600,2943.457618
1282.993528,465,2954.046497
5286.899397,1600,3127.541884
5143.791353,1398,3160.678881
4696.67225,1056,3317.004765
6124.642344,1600,3487.769506
6458.722263,1600,3525.712966
6572.563479,1600,3699.579771
6813.017056,1600,3879.444097
6868.982997,1600,4060.120694
191.584583,67,4109.98709
7672.895251,1600,4269.203657
7033.058626,1600,4440.291885
7725.958161,1600,4611.433082
8218.624992,1600,4781.044616
8290.73714,1600,4816.5259
8387.747301,1596,4984.119191
8389.112148,1457,5150.101786
8389.600436,1485,5319.218938
8396.395604,1434,5352.741814
8394.31489,1556,5522.404754
8392.972835,1548,5758.140688
8388.554702,1447,5790.251003
8398.759661,1510,5961.883252
8393.273704,1570,6135.99737
8394.803799,1505,6307.214786
8395.629203,1481,6341.675472
8396.046184,1483,6518.13279
8394.404094,1502,6686.475537
8390.18051,1369,6851.283087
8399.719062,1365,6883.870269
8392.733496,1496,7083.826546
8390.51734,1496,7249.820844
8396.948038,1497,7418.103908
8391.411725,1417,7583.227167
8393.974018,1382,7613.298962
8398.819502,1397,7773.561307
8397.806082,1408,7939.83883
8394.706708,1331,7971.634817
8397.254544,1417,8144.948352
2954.300254,531,8156.841818
8394.424355,1432,8324.24862
3587.813195,760,8341.434804
5358.196073,957,8511.419525
8388.838684,1511,8545.215648
8395.640507,1398,8710.36728
8397.247195,1411,8869.870126
8401.745369,1394,9032.972716
8399.516953,1498,9067.340399
8394.468077,1431,9235.84105
8400.001202,1462,9404.629787
8398.153473,1492,9439.955284
8397.306121,1310,9603.174493
8396.438142,1401,9771.185948
2107.143739,397,9803.616143
7471.270758,1258,9965.414195
8397.871934,1375,9998.545911
8396.511128,1368,10164.109596
8397.029715,1326,10327.778137
8396.437718,1362,10360.462569
8399.280628,1358,10536.57647
8402.248641,1392,10702.525815
8401.852654,1426,10734.8706
8399.916908,1452,10899.939551
8402.79552,1368,11064.721376
8400.542807,1481,11246.95758
8399.005799,1444,11294.730055
8402.535104,1419,11461.46557
8401.732183,1477,11633.345106
8401.410062,1502,11668.766133
8400.846923,1490,11844.310212
8408.466918,1477,12027.391082
8403.091387,1467,12207.695266
8403.187541,1445,12241.411929
8404.199504,1411,12420.566616
8403.900879,1455,12598.614001
8406.78426,1412,12809.117671
8399.558631,1407,12978.343547
3069.02479,550,12992.100682
8401.296479,1456,13159.103258
8397.864337,1378,13192.854315
4550.389372,758,13343.291613
8398.823661,1396,13376.094215
8397.841182,1428,13540.772908
8396.592222,1435,13708.501852
8397.46879,1386,13740.175499
8400.413015,1301,13903.996735
8398.520644,1439,14071.21257
8400.104426,1367,14176.065003
