#{"t_start": 1778049898.6609411, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-128.90377,70,3.612343
-63.824569,1600,44.870333
134.5052,93,47.177077
105.456111,150,50.83148
-84.618934,82,52.819234
158.598561,75,182.247376
35.141557,79,184.131745
133.275044,72,185.847552
216.79615,104,188.37314
314.138867,1600,229.169336
9.844885,75,230.964173
-61.47271,62,232.45626
208.583763,1600,408.601497
337.042571,1600,586.550282
151.875897,54,587.808228
161.407555,84,589.784705
993.248196,1600,761.877962
181.628365,70,763.578908
-19.739009,54,764.898057
71.051199,57,766.275069
-63.720037,51,767.512517
241.135774,106,770.087859
163.723228,67,771.715821
-119.413533,67,773.346038
-53.615935,89,775.486409
-136.591507,75,777.306849
141.825859,65,778.862931
-57.338859,61,780.394649
1229.553009,1600,947.070274
91.670253,62,948.500749
263.288525,97,950.757333
72.947157,64,952.263682
196.178513,80,954.142651
98.08956,57,955.469812
150.753449,102,957.847432
700.339871,466,1096.940411
163.038675,67,1098.494311
238.412193,81,1100.362443
130.710009,65,1101.851257
214.873326,69,1103.451685
-28.882829,64,1104.939068
86.222321,56,1106.245542
155.972555,57,1107.578551
172.047494,148,1111.075549
185.338875,76,1112.885099
-50.88602,84,1114.864051
367.993651,198,1119.488227
167.339146,92,1121.627023
244.971968,72,1123.301832
151.372286,66,1124.85401
164.104013,59,1126.248468
13.612866,78,1128.057966
161.914538,67,1129.598422
231.524115,93,1131.776922
92.854031,59,1133.162408
186.908195,70,1134.791766
162.410239,56,1136.124239
1741.274293,1600,1300.737424
93.293316,44,1306.95285
86.577585,87,1309.028187
190.913653,68,1310.6351
143.747886,52,1311.849591
173.456052,62,1313.315077
187.863446,66,1314.849141
544.47395,340,1323.476181
204.087631,65,1459.149344
436.63737,113,1461.806315
141.843785,70,1463.435693
193.421188,71,1465.113396
147.40213,98,1467.380618
117.932714,63,1468.846173
2224.957128,1600,1507.376475
126.303055,57,1642.580638
119.75026,53,1643.826758
2294.303951,1600,1682.021183
357.446976,208,1687.640388
112.579161,108,1690.554173
199.726354,115,1828.351346
2362.467711,1179,1855.768921
242.793188,141,1859.063687
119.098075,67,1860.766851
166.91472,68,1862.596031
207.877783,70,1864.48224
796.094856,392,1874.952532
94.786573,54,2017.140258
-36.13056,64,2018.611655
252.07576,80,2020.477858
2486.626334,1254,2049.240154
211.023909,72,2051.087486
356.286234,88,2053.359235
231.875154,76,2055.440726
2404.483713,1008,2213.032076
116.418249,54,2214.293144
204.486194,62,2215.733474
151.416684,62,2217.186632
512.181039,190,2221.613598
250.363779,86,2223.850319
178.367086,62,2225.480219
200.648596,70,2227.314877
3595.688319,1600,2398.909129
155.631831,58,2400.261442
3810.495651,1600,2572.782451
1193.352332,430,2582.682124
1898.442674,537,2595.46903
287.791646,91,2597.902304
371.817357,166,2602.405871
1286.432093,355,2611.447335
311.213194,95,2764.844903
5400.51607,1600,2944.412074
174.990119,71,2946.014185
2144.795078,701,2961.988238
1799.80227,591,2977.346434
5580.852804,1600,3148.892579
6230.477136,1600,3318.959907
6461.27656,1600,3489.67115
6584.972031,1600,3527.987771
6463.464041,1600,3701.517923
6919.875652,1600,3881.352288
7585.642829,1600,4062.036199
211.928708,61,4109.79809
7728.565896,1600,4268.991024
1156.368197,399,4279.480254
7995.765848,1600,4449.17201
7674.783886,1600,4620.167012
8323.050361,1600,4789.890231
5880.563883,1140,4814.95452
8309.20687,1600,4982.650664
8386.394386,1499,5149.573462
8395.530976,1574,5320.704759
8389.168083,1386,5353.138421
8394.052628,1414,5519.107843
8392.661337,1505,5756.992479
8393.475865,1517,5790.807552
8395.567078,1518,5962.620152
8396.419968,1508,6135.333063
8395.409261,1468,6305.471478
8393.432002,1517,6340.988262
8393.265998,1449,6516.713036
8395.581665,1405,6682.91284
8394.957266,1396,6848.177303
8391.92396,1392,6881.464747
8389.835692,1445,7082.6082
8392.473674,1410,7246.696892
8396.835834,1425,7413.129896
8396.122405,1425,7446.415701
8391.328827,1450,7610.33562
8394.118491,1422,7771.095618
8392.345794,1453,7938.371019
4903.857015,885,7959.281373
8394.291696,1497,8134.21455
8394.163304,1430,8167.281955
8393.208287,1454,8335.329936
8394.775613,1390,8520.774481
8391.639949,1468,8687.448132
8396.013413,1420,8720.675278
8396.507663,1420,8879.20791
8395.196797,1391,9042.484955
8398.663537,1477,9077.280077
8390.551989,1373,9243.621319
8394.9163,1524,9413.706793
8398.415204,1405,9580.58272
8391.884236,1348,9611.739425
8394.339681,1405,9779.170554
8393.224979,1356,9958.510355
8395.401639,1309,9990.168529
8395.421082,1342,10154.09812
8400.46065,1482,10322.374969
8396.847475,1424,10356.492067
8404.766688,1371,10532.848995
8402.819258,1419,10699.103558
8398.728593,1459,10732.5517
8404.765577,1567,10900.23274
8395.7372,1338,11064.327456
8398.096026,1397,11095.483546
5150.502632,1028,11285.23327
8399.929404,1433,11452.019054
8402.783276,1375,11485.047881
8400.832622,1385,11654.671977
8398.970817,1422,11827.199067
8398.295033,1412,11860.569338
8399.912487,1437,12042.754879
8399.967738,1469,12222.714897
8401.419819,1445,12402.928061
8400.457162,1484,12438.205703
8398.951,1359,12614.949024
8404.313213,1380,12808.318839
8398.776835,1442,12978.374626
8403.094765,1365,13011.632262
8401.472264,1368,13176.957475
8400.161591,1416,13343.473352
8400.845971,1427,13377.108354
3947.305126,660,13524.623314
8403.053805,1448,13558.14404
8408.293519,1450,13724.798175
8401.345472,1408,13891.689273
8405.541791,1438,13925.435276
