#{"t_start": 1778049898.8492374, "env_id": "BipedalWalker-v3-round0"}
r,l,t
367.133177,1600,42.922681
84.983413,54,44.27278
-39.293863,67,45.970911
77.779083,53,47.250413
-59.332631,1600,215.704555
175.955134,72,217.469617
117.18167,1600,393.910735
-19.209611,53,395.176893
171.017591,72,396.856087
103.940649,62,398.332524
172.672018,71,399.998709
-1.083525,69,401.640441
158.788646,79,403.513124
-5.917851,76,405.296334
80.911029,72,406.958803
119.964181,76,408.754469
560.750658,1600,586.718219
160.529488,60,588.110425
185.702591,75,589.855246
162.624878,78,591.6976
206.273682,75,593.436671
155.616247,84,595.384479
139.288726,66,596.928954
213.672578,127,600.115451
159.029358,84,602.438293
26.419799,54,603.918337
896.710351,1600,775.743693
137.271533,78,777.625078
-6.613823,84,779.638147
148.638353,49,780.986268
1191.302785,1600,947.542111
133.598642,88,949.578051
116.113433,61,951.015169
-22.459803,77,952.806912
192.521716,82,954.723359
-194.728,124,957.62082
3.185087,87,959.64339
-21.636017,45,960.677799
1315.890326,1600,1126.297295
181.724594,70,1127.920558
200.561537,80,1129.778684
632.061807,527,1142.279892
218.432972,91,1144.725153
-53.688132,85,1273.746663
263.824591,86,1275.726761
809.939811,499,1287.218485
-19.845791,47,1288.320583
122.640632,57,1289.646421
121.504568,59,1291.021537
158.145779,63,1292.506693
124.448143,63,1293.944531
214.150633,87,1295.962157
221.328504,83,1297.853902
232.411246,164,1301.668691
184.678741,61,1307.184364
-8.914726,84,1309.190283
174.46625,62,1310.627156
154.769254,82,1312.568862
477.864051,205,1317.302569
179.379732,83,1319.485717
523.157549,194,1458.651969
2115.817378,1600,1495.878377
113.022267,69,1497.53105
2477.025987,1600,1670.074965
130.201625,59,1671.459932
112.745758,58,1672.810149
722.419887,662,1690.214738
191.319841,72,1827.049513
228.759952,66,1828.548142
-36.270503,41,1829.500743
189.911094,63,1830.935833
224.636181,76,1832.706784
306.0843,148,1836.172244
791.714397,483,1847.375698
335.195336,139,1850.625849
195.840056,70,1852.252276
285.426584,80,1854.135089
159.680469,63,1855.607437
162.669387,57,1856.959931
373.568767,127,1859.948148
233.941753,65,1861.747032
117.589757,54,1863.183985
188.020894,62,1864.823771
-36.929948,64,1866.581528
3282.071153,1600,2045.396572
1557.112147,619,2061.193464
136.648582,53,2062.61148
3105.917866,1364,2228.378738
285.049607,109,2231.296699
173.732064,69,2233.164507
184.129589,64,2234.85401
-0.627607,84,2237.102872
266.447966,71,2238.878784
269.306589,74,2240.599983
235.966474,77,2242.380141
-11.727437,44,2243.400516
4197.604992,1600,2414.101543
250.811848,76,2416.140274
175.440164,78,2418.233755
193.851366,56,2419.722866
3947.967258,1600,2590.873336
156.131481,61,2592.260609
4951.669678,1600,2942.011629
5422.22078,1492,2977.933121
4996.353523,1600,3149.58252
6340.605279,1600,3319.549539
6654.548044,1600,3490.264987
4063.546171,964,3512.113975
6546.124862,1600,3686.276942
2693.412421,716,3703.917551
7123.012011,1600,3883.735025
7389.213632,1600,4064.416773
7642.334059,1600,4267.322508
7464.417188,1600,4438.454399
7568.01222,1600,4609.620283
7751.620447,1600,4779.231191
8122.431324,1600,4814.78535
8386.684021,1584,4982.108542
8387.54084,1531,5149.75702
8390.766464,1531,5319.923184
8393.755005,1391,5352.465413
8393.19749,1482,5520.154498
8396.893609,1521,5757.222957
8394.329391,1482,5790.200351
8395.246342,1495,5961.482689
8394.625499,1477,6133.483249
8395.076703,1483,6303.696626
8398.197729,1471,6338.438701
8396.2318,1400,6513.109819
8395.673941,1442,6679.943543
8393.56361,1517,6848.108267
8398.286353,1430,6882.238194
8390.77704,1474,7083.092439
8393.048026,1481,7248.744517
8390.821857,1437,7415.431683
8389.686873,1423,7448.646069
8396.011506,1545,7614.637981
8396.452687,1486,7777.450997
8396.151015,1401,7943.076583
8392.758069,1396,7976.385871
8393.078797,1451,8150.423928
8401.02666,1468,8318.460562
8394.812682,1411,8521.067768
8394.321471,1489,8688.265586
8391.757682,1453,8722.529011
8396.203648,1421,8880.748128
8394.374243,1439,9045.155467
8392.477891,1396,9078.258287
8395.172846,1320,9243.203492
8392.299468,1473,9412.115847
8399.621497,1463,9580.32954
8398.704145,1468,9614.604272
8397.183332,1456,9960.675701
8394.332244,1388,9994.124087
8399.059217,1418,10160.591198
8398.455499,1352,10325.062531
8398.393143,1363,10357.770264
6444.587359,1146,10529.015737
8404.228058,1381,10693.737395
8400.015781,1402,10726.56831
8401.278821,1461,10892.042973
8397.756266,1360,11056.587067
8400.807655,1449,11088.887738
8398.323968,1448,11294.599228
8397.721371,1434,11461.773114
8396.22749,1504,11634.305291
8401.430736,1567,11671.070378
7408.338149,1311,11842.513368
8398.715704,1473,12025.510234
8397.364244,1480,12206.169476
8400.385062,1413,12238.861217
8399.779958,1450,12419.004411
6034.477813,1062,12443.652177
8403.204874,1396,12621.59439
8403.7519,1398,12808.574955
8401.902703,1463,12979.112663
8400.232564,1415,13013.576974
8401.4995,1404,13180.171682
8402.29179,1495,13347.88624
8407.918095,1344,13379.739246
8401.023444,1377,13543.021068
8402.514802,1416,13710.358961
8403.145496,1407,13742.881719
8398.537863,1455,13909.919026
8404.214148,1376,14075.554069
