#{"t_start": 1778049898.536782, "env_id": "BipedalWalker-v3-round0"}
r,l,t
73.745634,1600,43.238826
-57.532125,57,44.660368
85.194275,91,46.910427
135.333372,71,48.662895
-162.080982,298,183.508106
-106.01988,64,185.030358
101.011735,86,187.092324
263.257629,1600,227.885721
70.462271,94,230.161898
111.200719,65,231.723826
137.3809,94,372.407939
278.587063,84,374.561355
101.772314,69,376.147363
22.602548,78,377.964272
64.438703,1600,415.49909
-21.929936,64,417.009939
-75.71282,112,419.578717
812.896137,1600,597.546516
180.353624,70,599.217624
167.467002,79,601.389071
96.507564,65,603.204352
-36.379715,46,604.439341
106.91423,68,606.305936
119.966504,62,607.987977
151.130225,71,609.930801
151.065147,87,744.535308
15.246973,55,745.856888
-125.435529,104,748.351046
105.937692,58,749.752188
-36.220612,50,750.962037
75.228932,53,752.271445
115.938632,71,753.986684
772.958297,1600,921.781157
137.230045,51,922.981872
172.203982,76,924.778141
208.476336,73,926.484424
110.363567,52,927.706514
203.712717,101,930.084036
134.801457,63,931.562274
211.272479,84,933.487988
1363.585477,1600,1098.827414
127.919396,56,1100.107503
124.801493,61,1101.506759
-143.862127,87,1103.533079
87.075479,42,1104.49784
169.132979,80,1106.372671
213.731952,82,1108.283354
125.331119,50,1109.46788
118.445275,82,1111.425259
219.192049,80,1113.322763
128.201952,52,1114.535706
-127.407246,66,1116.089729
1800.777579,1600,1280.867586
166.341076,73,1282.566956
-56.678428,58,1283.910699
176.728135,71,1285.536081
91.494365,61,1286.942104
144.484139,120,1289.727381
211.498825,66,1291.273493
352.212719,268,1297.476431
82.129851,42,1298.440115
85.555902,53,1299.662882
144.874606,71,1301.324947
192.420898,99,1308.406332
139.280206,56,1309.724816
1861.311753,1600,1481.855045
88.846417,57,1483.201947
224.981167,68,1484.792809
165.959638,71,1486.436398
246.875313,75,1488.184707
102.227801,71,1489.847752
2205.632254,1600,1662.392888
205.293422,76,1664.180233
272.333824,129,1667.161595
148.407144,95,1669.374995
232.740014,114,1672.051279
1895.657754,1147,1835.836504
272.930791,85,1837.813424
155.423127,63,1839.287824
247.167344,76,1841.0565
2012.151804,1098,1867.710824
2002.368159,1007,2032.716462
177.057135,67,2034.260844
250.264156,71,2035.900352
209.253597,86,2037.877689
256.672529,87,2039.885481
182.646753,67,2041.432412
-51.559405,72,2043.105851
120.983705,59,2044.479085
239.108882,105,2046.903702
956.419586,303,2054.431689
204.698004,71,2056.370787
3177.778983,1600,2228.40976
1807.550252,659,2245.030478
194.861604,65,2246.539588
255.250282,83,2248.465976
161.193649,70,2383.110983
3587.412418,1351,2415.118061
4064.843731,1600,2586.898327
384.670549,103,2589.300369
4889.700617,1600,2942.332704
5484.674481,1600,2980.715042
4664.417817,1368,3146.741223
2516.897117,587,3161.789971
1553.82872,388,3170.339669
5215.836191,1401,3334.653161
2169.545627,576,3347.645854
-11.338644,150,3485.591096
7011.26597,1600,3523.120671
6564.953571,1600,3697.33554
6734.413452,1600,3877.240646
6944.471323,1600,4057.894011
4372.723534,981,4253.710631
7447.880454,1600,4424.823852
8388.456973,1596,4462.07818
7859.039497,1600,4631.88376
7871.239076,1600,4801.377746
8146.452,1600,4969.061776
8393.947633,1572,5137.641466
8396.495801,1490,5172.15183
8392.714667,1439,5340.498087
8393.434298,1445,5505.368694
8392.342758,1481,5756.485923
8392.030685,1505,5790.139933
8394.823689,1418,5959.679033
8389.988842,1383,6129.45815
8393.096946,1446,6298.137712
8392.8702,1457,6333.310031
2877.428696,527,6487.517607
8393.504108,1491,6521.868784
8397.328823,1356,6686.962453
7652.919413,1397,6852.584504
8393.408648,1452,6886.925943
8394.978631,1489,7083.737482
8394.571877,1502,7249.863647
8389.296921,1368,7415.004282
8389.968886,1498,7582.215984
8393.985106,1457,7613.937461
8389.500371,1383,7773.943739
8399.167725,1471,7941.61489
8396.382781,1344,7973.707617
8395.644029,1502,8148.928725
8387.650316,1517,8317.935325
8388.977595,1477,8522.870363
8393.722309,1408,8688.209984
8393.272834,1395,8720.850338
8394.66252,1386,8878.591211
8395.406099,1416,9042.454592
4262.442298,788,9060.552949
4218.303237,722,9078.101462
8397.751327,1392,9244.818234
8394.616164,1367,9411.259975
8389.419748,1444,9579.047061
8402.928753,1401,9611.328109
8393.829489,1497,9961.912401
8398.003984,1417,9996.00181
8402.765789,1490,10164.322362
8400.297969,1443,10330.829994
8397.441638,1374,10363.614672
8399.396427,1500,10542.958158
8402.742162,1393,10708.91607
8404.948251,1485,10875.311227
8400.240497,1517,10908.947769
8400.675195,1402,11074.525511
8398.977664,1511,11296.377453
8396.568747,1354,11461.616412
8390.700424,1532,11634.919067
8401.373108,1380,11667.336346
8402.952138,1432,11841.567331
8403.574642,1325,12021.210336
8401.314374,1345,12052.526363
8398.76459,1443,12231.402701
8403.751019,1418,12410.565441
8003.242845,1410,12444.147256
8395.50813,1435,12622.939643
8399.203933,1429,12809.594203
8407.519235,1493,12980.849058
8399.85387,1363,13014.091234
8398.968294,1402,13180.683479
8002.10509,1600,13350.719604
8403.109408,1448,13384.768039
8405.641242,1409,13548.98974
8401.493352,1437,13716.659074
8401.354547,1343,13748.516831
8396.022714,1479,13915.481883
8396.986194,1368,14176.165273
