#{"t_start": 1778049898.7316601, "env_id": "BipedalWalker-v3-round0"}
r,l,t
216.752781,123,4.913941
162.283964,96,7.244977
-28.976234,72,8.953858
-45.504346,59,10.341837
-164.107137,81,12.242789
-13.77023,1600,53.630539
278.783366,1137,210.826535
-94.57205,64,212.381813
357.985222,1600,388.969141
138.754397,56,390.282911
139.620653,63,391.754452
240.916048,109,394.353576
113.339148,54,395.641819
541.753714,1600,573.611257
401.792261,313,580.9957
786.315725,1600,752.846665
82.576435,49,754.050531
184.33691,61,755.508641
-1.973434,50,756.728179
109.145177,51,757.945885
160.593684,71,759.632588
-51.618085,51,760.853561
123.153781,69,762.518121
-21.212053,54,763.821458
38.936619,136,767.128011
249.881501,84,769.176101
934.688493,1600,936.404947
190.711969,68,937.964155
203.041027,90,940.00097
1649.438055,1600,1105.454191
185.462217,83,1107.388802
51.712554,57,1108.735615
203.803215,73,1110.452347
171.822859,76,1112.262335
157.376843,70,1113.931142
199.648025,74,1115.667211
304.846352,79,1117.517029
116.696347,55,1118.802281
137.176099,52,1119.995994
151.234646,77,1121.797699
236.455126,96,1124.048736
173.639423,71,1125.712114
77.361965,49,1126.854691
204.920382,77,1128.63511
219.143509,87,1130.669269
-100.706228,86,1132.674246
97.327656,102,1135.067997
149.178509,61,1136.510139
1773.616288,1600,1301.10699
136.864432,49,1307.000473
237.424386,84,1309.006617
167.875367,63,1310.496739
240.385414,117,1313.248887
189.989643,57,1314.577367
138.095163,48,1315.678445
205.538993,98,1317.945863
197.513551,75,1319.973481
184.427261,58,1321.507494
168.221969,72,1323.475194
149.861372,71,1459.279708
71.609235,104,1461.71366
169.065039,75,1463.473536
242.68653,115,1466.163068
222.886693,71,1467.806266
361.522997,390,1476.816206
219.66826,122,1479.664348
26.194704,56,1480.980009
-9.707222,87,1483.01791
106.82832,58,1484.374356
218.350113,90,1486.454553
146.80876,58,1487.811833
243.756018,77,1489.5964
-46.309517,90,1491.690426
1588.938938,907,1648.065153
246.077495,75,1649.793467
146.783267,57,1651.125335
112.268137,67,1652.729416
1337.375428,803,1671.452255
218.543408,77,1673.266805
43.288499,94,1675.48515
218.834538,78,1677.439018
2659.077799,1600,1851.57147
266.912216,115,1854.276767
96.013165,51,1855.469917
174.332666,99,1857.792675
578.710641,208,1863.093366
159.166102,66,1864.860785
219.586367,104,1867.677909
-104.650055,114,1870.703703
156.882377,53,1872.09487
310.847709,146,1875.957025
802.346897,338,2024.553927
209.623336,78,2026.314886
3129.532008,1600,2065.234214
97.181317,46,2199.202307
158.376263,66,2200.742015
189.443471,83,2202.692343
176.708103,73,2204.3856
198.075738,90,2206.469052
285.205711,83,2208.387141
219.86068,68,2209.971602
251.484395,87,2211.990191
267.477705,89,2214.063714
2310.078885,934,2237.847274
155.195416,55,2239.164203
235.550767,64,2240.645087
513.531532,269,2246.880442
226.123283,71,2248.544198
242.583015,84,2383.507486
3498.386509,1600,2422.248663
297.031052,110,2425.182794
-75.940565,69,2426.855159
4325.055636,1462,2594.174501
2186.885483,641,2610.991004
339.620261,80,2612.795768
334.832497,83,2764.483119
121.966046,64,2765.963574
5141.288617,1600,2945.522913
3706.502814,1044,2970.330294
5501.245735,1600,3142.62385
1061.634238,695,3159.832203
6007.397376,1600,3328.615359
6047.022867,1600,3499.197886
6631.864378,1600,3672.708831
6904.927601,1600,3711.201731
6953.268343,1600,3890.96742
7477.186444,1600,4071.631928
7626.683579,1600,4267.41996
7943.769281,1600,4438.565744
7732.425447,1600,4609.713739
7960.780949,1600,4779.334799
8128.830763,1600,4814.890317
8392.244496,1552,4981.495615
8385.604568,1470,5147.748159
8390.411533,1567,5318.75507
8394.716016,1431,5352.190071
8398.795424,1463,5519.302939
8394.536002,1577,5758.771586
8388.535918,1558,5929.029239
8397.900393,1501,5964.683098
8393.608873,1478,6136.76633
8394.967055,1430,6306.15106
8389.819871,1389,6338.652167
8396.597688,1460,6514.675558
8394.710898,1487,6682.684098
8397.332534,1371,6713.054209
8393.940578,1427,6881.460621
-13.525479,62,7052.3048
8394.3151,1504,7085.302569
8398.138227,1548,7252.42312
8394.984324,1480,7420.671016
8396.07832,1474,7586.654119
8187.127316,1600,7621.648813
8395.583293,1451,7784.425346
8395.705063,1332,7947.780354
8391.2534,1441,7982.081479
8392.681573,1417,8155.320817
8394.40156,1405,8322.088618
8392.476634,1352,8519.871641
8393.448855,1443,8685.921239
8396.049539,1385,8718.023181
8391.93715,1459,8877.803662
8394.683642,1388,9040.978189
8401.351451,1406,9073.678916
8394.033076,1414,9241.371282
8399.495449,1464,9410.144683
8397.556984,1450,9578.077871
8396.536412,1343,9608.715272
8395.799494,1317,9774.587475
8401.680388,1422,9960.001264
8398.706946,1381,9993.261079
8399.641469,1354,10157.904387
8401.213553,1425,10324.444499
7771.214676,1340,10356.62834
8400.701409,1368,10532.923866
8403.538098,1332,10696.92044
8397.831209,1398,10729.263188
8398.33546,1498,10895.510768
8397.805939,1380,11060.527364
8402.010842,1512,11094.2108
8398.073144,1445,11294.647085
8398.509087,1513,11463.863371
8397.159116,1360,11632.642508
8396.778009,1465,11667.284918
8396.709637,1355,11839.751136
8406.218061,1472,12022.738141
8407.786919,1447,12056.849844
8401.912536,1402,12234.694571
8401.310973,1421,12413.951459
2839.133101,601,12428.95846
8398.994568,1405,12605.5259
8404.024204,1437,12809.594191
8402.142504,1381,12978.199495
8398.001668,1354,13011.2082
8399.260887,1408,13177.564743
8407.52395,1397,13343.553074
8404.733708,1464,13378.130453
8401.309818,1403,13541.951764
8399.736489,1396,13708.825763
8406.599756,1425,13741.580805
8397.683286,1447,13908.602821
8401.701084,1321,14073.023236
8406.259564,1361,14175.7915
