#{"t_start": 1778049898.5487611, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-251.071077,1600,43.226647
-4.241422,71,45.019868
6.339929,80,46.981536
71.289467,57,48.388927
-162.702525,78,50.29354
178.888422,68,51.931878
137.263538,55,53.268613
-91.224742,1600,221.702168
578.9974,1600,398.04925
204.344576,80,399.952326
27.38507,56,401.270126
151.235383,70,402.924602
31.790607,52,404.159174
109.731113,58,405.508301
55.849592,68,407.091459
719.62281,1600,585.067227
751.21759,1600,757.058844
152.157159,93,759.260632
-4.513802,36,760.127594
999.617517,1600,927.792728
-93.927742,90,929.8928
4.509439,59,931.29021
188.898124,72,932.951306
138.973374,51,934.11394
1538.818735,1600,1099.468756
1250.440719,1600,1136.894191
154.055563,58,1138.243907
227.506563,72,1139.934157
1240.868374,796,1459.543614
176.350185,60,1460.948646
165.10836,54,1462.229118
645.392762,249,1468.027608
182.052452,70,1469.638434
1721.252341,1309,1500.478316
194.777224,92,1502.99079
111.772266,65,1504.707038
198.320175,68,1506.52222
-7.242652,54,1641.778775
120.25692,68,1643.387602
146.361289,52,1644.609626
103.006482,53,1645.859136
230.668213,91,1647.984666
270.169821,80,1649.828019
221.825013,81,1651.720044
174.433903,78,1653.586227
-1.560181,86,1655.588583
99.257521,58,1656.929111
194.950232,81,1658.82002
2309.749078,1600,1833.180245
138.492587,78,1835.005653
190.470927,71,1836.665617
397.821833,229,1842.005508
261.832669,85,1843.988712
375.26267,109,1846.483996
228.325375,75,1848.239723
207.942069,79,1850.067284
313.403846,81,1851.967295
171.696249,70,1853.611341
175.740831,78,1855.4294
133.77627,70,1857.080763
135.390152,62,1858.545662
67.881134,55,1859.799573
279.734755,79,1861.955453
233.675484,69,1863.802228
-84.463713,116,1866.937085
28.412831,71,1868.819903
199.161556,62,1870.472255
25.925394,49,1871.741188
162.93897,67,1873.541222
144.132323,58,1875.097631
221.247128,81,2017.915053
143.140948,63,2019.37473
144.535044,58,2020.704477
425.06936,155,2024.226466
28.130342,75,2025.924772
1806.788108,710,2042.232641
26.460039,113,2044.857342
527.726771,138,2048.038481
2150.977002,1200,2210.769979
408.7518,128,2213.75614
388.216425,105,2216.198229
1547.314658,572,2230.569283
277.531074,87,2232.934278
199.501775,75,2234.913236
324.253605,159,2239.049074
245.007435,71,2240.709458
3266.492376,1243,2402.578738
197.843806,69,2404.182184
225.618564,72,2405.859274
171.365819,67,2407.409973
439.104326,128,2410.405802
432.225816,297,2418.329582
202.58954,88,2420.669187
177.154001,63,2422.351681
4361.126474,1600,2593.209141
326.971259,112,2596.194202
2982.796118,834,2750.067747
5629.264991,1600,2942.295119
5507.677586,1600,2980.698509
5951.80181,1600,3152.661861
406.127575,105,3155.380904
5236.146141,1403,3320.210268
1328.394226,861,3339.828954
6936.354732,1600,3510.385736
6286.816817,1600,3684.26994
7219.522416,1600,3865.888814
7149.403695,1600,3902.163225
6943.987478,1600,4083.845324
7267.49369,1600,4267.576097
7270.000437,1600,4438.726361
7819.852473,1600,4609.893063
8195.704457,1600,4779.499064
8087.936913,1600,4815.059077
8390.933611,1585,4982.420184
8392.20194,1504,5149.446476
8394.478168,1482,5318.55097
8399.222163,1519,5353.949219
8394.786041,1401,5519.697086
8393.273201,1534,5757.847828
8388.238797,1437,5789.772899
8397.610195,1406,5959.041921
8393.495093,1485,6131.202484
8400.959737,1570,6303.312083
8392.964284,1417,6336.904328
8389.369865,1503,6513.916026
8395.353341,1469,6681.517449
8395.627355,1469,6848.45066
8390.774379,1420,6882.347831
8398.020902,1431,7082.410175
8395.791736,1390,7246.045904
8396.545191,1427,7412.516352
8396.381926,1456,7446.492267
8390.486478,1492,7611.344459
8395.738714,1402,7771.688363
8394.430668,1446,7938.796973
8394.212012,1465,7973.620786
8396.172244,1422,8147.039565
8397.036258,1503,8315.396861
8393.327563,1444,8522.102236
8394.052532,1411,8687.478628
8392.355729,1440,8721.256266
8395.611044,1368,8878.506346
8397.515872,1417,9042.380954
8393.91301,1380,9074.580077
8399.729752,1417,9242.254683
8398.42479,1370,9408.884261
8399.284927,1437,9443.388199
8397.662966,1440,9609.421923
8399.714827,1390,9776.838153
8395.286603,1384,9959.286316
8399.742724,1454,9994.267717
8395.977458,1329,10158.371074
8396.794722,1388,10324.009231
8399.219355,1407,10357.716945
8400.963887,1412,10535.031975
8399.763141,1367,10700.19535
8399.481792,1401,10732.197609
8401.935431,1418,10896.597879
8396.785308,1457,11063.325108
8402.490042,1419,11094.961837
8393.584853,1437,11294.633444
8401.028891,1439,11461.899989
8404.204958,1447,11632.955271
8309.160677,1600,11670.677063
8402.015716,1427,11844.793144
8400.196592,1510,12028.616035
8402.264815,1461,12208.774584
8403.969786,1507,12243.980225
8401.000339,1375,12422.48865
8398.113586,1507,12601.414859
8399.015571,1512,12811.53079
8406.011831,1486,12982.577466
8401.972377,1429,13017.422276
8404.890561,1396,13184.257264
8404.256978,1413,13349.550633
1429.101564,307,13356.351172
8403.510455,1430,13522.813142
8399.493465,1367,13553.999117
8398.279357,1353,13719.131166
8404.294353,1420,13886.151639
8402.526707,1383,13917.706404
8405.838387,1346,14175.566615
