#{"t_start": 1778049898.7705328, "env_id": "BipedalWalker-v3-round0"}
r,l,t
86.37962,56,3.167062
171.311911,64,4.794765
151.532856,60,6.261202
200.180866,1600,47.486451
-28.138864,86,49.578293
76.497885,57,50.971912
205.478546,90,53.156666
389.009451,1600,221.58724
89.780826,63,223.085938
497.156385,1600,399.423104
91.948051,70,401.08163
144.46572,74,402.833562
48.782378,53,404.08442
83.360168,55,405.374205
132.477282,69,406.961877
220.664248,73,408.688502
118.984819,60,410.068959
-7.211831,57,411.407506
-56.819081,55,412.705152
148.538974,57,414.04404
-56.680862,71,415.724991
511.174179,1600,593.655399
811.812714,1600,765.896685
-97.98929,73,767.694659
-75.890401,70,769.368584
89.13741,73,771.149376
180.654231,74,772.951216
181.287779,68,774.600888
155.479061,57,775.964797
785.812753,1600,942.808835
186.976776,79,944.650651
171.208536,113,947.311034
158.191866,77,949.096184
101.779973,71,950.754961
-27.216375,74,952.489466
81.937772,45,953.544529
180.249006,92,955.68124
-42.784243,75,957.438322
136.717345,75,959.1758
1425.565087,1600,1124.775299
214.691673,94,1126.972466
129.808274,52,1128.182929
88.111362,65,1129.697807
-18.513045,58,1131.044533
77.565688,62,1132.491565
120.403843,72,1134.176919
1172.560183,863,1281.751539
153.759141,63,1283.19797
168.736384,113,1285.818802
204.520683,81,1307.759631
123.351173,63,1309.232554
167.195788,69,1310.86106
135.261609,58,1312.220747
89.783349,44,1313.271435
2114.274755,1600,1485.381954
-51.370787,85,1487.35525
101.5946,64,1488.835862
105.508188,50,1490.021758
91.66151,55,1491.281002
165.612607,135,1494.406026
109.660845,76,1496.168704
147.74232,49,1497.319023
187.614986,114,1500.400172
264.988245,115,1503.503694
147.225987,57,1505.027443
1199.492989,747,1656.663931
156.642589,111,1659.272527
129.458773,66,1660.82503
495.547484,136,1663.993633
190.563231,86,1665.991038
191.702127,70,1667.615186
153.514042,63,1669.078832
-90.326556,91,1671.196295
74.991654,47,1672.315076
173.906111,62,1673.76632
160.36153,65,1675.297514
1369.427114,833,1831.724212
2132.673479,1199,1859.679005
1296.973678,583,1875.300604
580.249364,173,2020.187007
1638.407813,865,2039.983974
86.890597,49,2041.116427
165.37475,60,2042.517422
99.152082,47,2043.600265
194.814464,80,2045.457903
261.581564,85,2047.394948
118.95346,65,2048.886308
206.746176,61,2050.492928
179.769796,73,2052.249856
213.575476,64,2053.974
245.130045,69,2055.874404
256.785114,68,2057.699205
265.494186,71,2059.596762
3143.012376,1600,2231.649139
488.654313,109,2234.545677
1219.681641,453,2245.549267
154.212001,63,2246.996986
107.503741,53,2248.243594
162.081703,66,2382.790621
215.219278,74,2384.50266
2239.017868,973,2407.098128
1986.794707,783,2427.327198
109.805865,44,2428.351794
-162.165642,114,2430.995288
194.87111,60,2565.696242
148.356784,63,2567.160137
4301.92966,1600,2605.977427
282.978898,81,2608.171794
295.497553,65,2764.021187
2028.623827,596,2777.642296
1531.544984,388,2787.786464
1258.000899,348,2796.540815
686.07353,208,2942.245036
5983.490268,1600,2980.617189
5675.733781,1600,3152.580385
6201.726023,1600,3322.184843
414.824234,111,3324.695991
2864.013962,748,3341.706921
7.385917,65,3343.166351
445.506029,175,3347.068077
6411.036354,1600,3518.547868
781.90999,194,3523.625137
-68.403502,139,3527.315879
1578.626126,382,3671.158009
6997.661128,1600,3709.61777
6739.485973,1600,3889.407286
7087.219786,1600,4070.083838
173.662937,56,4071.332799
7467.061691,1600,4267.373038
7078.660107,1600,4438.531831
7268.219548,1600,4609.684712
7759.626512,1600,4779.285857
8390.557997,1538,4813.482622
2682.933842,540,4957.957966
8114.470024,1600,4993.19065
8391.806934,1503,5160.356586
8392.163362,1455,5329.352616
8392.024727,1544,5497.417383
8394.648974,1496,5756.633406
8388.678273,1487,5789.829223
8397.181128,1414,5959.28603
8392.461231,1485,6131.45295
8396.434817,1528,6302.495627
8391.92552,1479,6337.596347
8396.268182,1470,6513.868357
8397.064088,1481,6681.74869
8394.701766,1523,6849.860435
8395.264848,1367,6882.594838
8398.824238,1494,7083.63289
8403.129068,1442,7248.391513
5230.906249,871,7402.639345
8392.956044,1479,7437.19455
8398.100381,1394,7599.963589
6861.317239,1171,7626.180301
8396.483178,1433,7788.549287
5541.676558,1007,7944.134398
8397.330269,1468,7979.083816
1541.972893,299,8125.373132
8391.587662,1543,8161.796638
8391.407127,1416,8328.909497
2411.869558,469,8339.535367
8392.537444,1492,8522.990046
8398.841622,1476,8689.898472
8394.061533,1440,8724.051579
8400.777814,1390,8881.368515
8394.496706,1483,9046.822985
8393.003128,1382,9214.121224
8399.965548,1368,9245.706399
8398.555438,1439,9413.77245
8394.976017,1468,9582.092793
8394.53233,1393,9614.628763
3924.524377,706,9810.417491
8397.225898,1351,9975.604281
8390.793675,1449,10141.845656
8400.815326,1357,10174.414955
8405.55131,1517,10344.358949
8394.943109,1353,10519.764944
5813.564414,1094,10545.134814
8400.05783,1367,10710.507731
8403.691733,1341,10873.661848
8398.403443,1495,10906.801054
8410.255995,1464,11073.754544
8399.561157,1519,11296.3408
8405.633033,1420,11463.33244
8397.867362,1516,11636.185065
8401.071929,1472,11670.559632
8403.078341,1416,11844.416973
8402.541347,1489,12027.767736
8398.605637,1289,12058.423483
8397.378303,1466,12237.829216
8402.656885,1458,12418.165634
8404.284006,1380,12594.847966
8404.750511,1467,12810.256217
8400.914145,1341,12977.936354
8397.780857,1368,13011.265407
8397.625456,1449,13178.772101
8399.376715,1465,13346.043699
8402.220112,1472,13380.756995
8397.321064,1389,13544.332329
8395.230837,1422,13711.807012
8402.023079,1394,13744.209228
8401.381921,1399,13909.811856
8401.286575,1417,14177.25739
