#{"t_start": 1778049898.812562, "env_id": "BipedalWalker-v3-round0"}
r,l,t
162.795844,83,3.812512
114.13117,67,5.486113
105.072506,124,8.471949
-61.60164,74,10.210675
10.238434,1600,51.532041
-227.460755,1600,219.965851
231.980258,1600,396.351399
-75.001756,157,400.066453
642.169385,1600,578.01741
86.511977,78,579.872055
154.37406,67,581.446973
179.706189,70,583.086769
131.470485,70,584.723975
-4.542775,76,586.491338
83.311235,51,587.689294
146.339446,123,590.57601
802.103663,1600,762.712034
-26.262253,89,764.885681
229.388688,109,767.518915
260.918122,99,769.918388
121.341204,58,771.32234
147.68577,64,772.886023
53.353314,77,774.748075
109.514634,66,776.33275
163.948334,66,777.920576
67.472111,66,779.500185
156.977356,64,781.255701
88.686448,61,782.94718
164.516689,74,784.985666
219.235603,81,787.1771
165.491188,74,789.213891
162.592423,76,791.36106
87.558589,62,793.063917
125.596392,71,922.233293
157.783685,56,923.528021
183.685215,81,925.458648
-29.329398,57,926.807456
138.821859,58,928.160985
265.810188,87,930.209533
118.563064,60,931.611411
108.729783,108,934.092751
223.861159,81,935.911799
959.881585,861,955.873577
112.376366,72,957.559468
-53.824255,84,959.515218
-93.360747,88,961.552363
949.179058,819,1108.853695
118.504635,69,1110.472021
7.584467,48,1111.623911
273.355123,103,1114.05802
104.07207,75,1115.82735
7.748774,72,1117.507388
212.698946,87,1119.528627
192.077027,79,1121.363741
-41.907484,75,1123.110398
227.109327,82,1125.040239
1744.345102,1600,1289.754716
194.432899,72,1291.439302
-39.094474,56,1292.745996
-124.496133,116,1295.407973
88.458041,58,1296.756525
162.213624,64,1298.22266
113.820675,61,1299.628156
214.466629,79,1301.472049
231.891482,84,1307.785779
167.302138,61,1309.217556
-46.758019,91,1311.35766
271.965679,96,1313.615674
226.334378,72,1315.266274
212.457902,86,1317.243023
106.449166,70,1319.042072
237.189043,73,1321.013511
71.159456,52,1322.402891
202.916729,67,1324.225167
107.538115,67,1459.826025
193.731472,77,1461.632615
125.63467,61,1463.054674
2291.847664,1600,1500.758952
533.158226,186,1505.739638
136.965063,89,1641.861558
167.487168,52,1643.09374
2016.197916,1239,1672.056803
358.820051,101,1674.429716
171.620127,59,1675.82594
225.724096,66,1677.521394
159.237286,60,1679.122703
228.590076,76,1681.207087
200.458044,72,1683.185448
215.111301,91,1685.64438
147.095833,61,1687.292248
182.434387,67,1689.067608
99.090229,55,1690.573886
247.875152,107,1828.149419
126.881385,65,1829.646494
244.312101,80,1831.472599
263.603946,78,1833.296784
237.336353,78,1835.127144
555.834607,146,1838.530426
148.316134,83,1840.447257
228.553447,83,1842.402241
233.069911,81,1844.296455
1602.514673,955,1867.635819
156.270745,70,1869.50099
173.830768,56,1870.970536
188.659427,74,1872.957239
3000.295799,1557,2050.0562
369.527874,184,2054.842047
240.703323,121,2058.086448
209.469482,71,2059.972668
194.389847,69,2061.787414
232.830322,76,2063.8065
2707.599083,1357,2229.38915
228.287617,84,2231.6612
90.926565,194,2236.83807
188.091117,75,2238.746546
315.134855,191,2243.179744
1828.8786,658,2391.480482
188.820819,74,2393.191475
148.830926,52,2394.397218
162.411763,58,2395.740589
153.0521,57,2397.064767
1590.874807,519,2409.109523
129.44688,53,2410.420065
259.149091,67,2412.200172
1509.957917,508,2425.780428
194.839596,67,2427.304848
3275.742133,1173,2587.777639
191.002517,98,2590.048763
2733.231299,909,2613.187245
333.492718,85,2748.062677
797.529504,204,2752.701708
674.368016,258,2768.415289
268.090632,71,2770.042008
165.486574,65,2771.532384
3438.298449,1102,2798.737572
204.645543,84,2941.592256
5327.302206,1577,2979.45478
419.349569,110,2981.979939
198.028912,71,2983.577829
936.669435,530,3130.726524
924.147856,241,3136.156245
206.364336,58,3137.482387
4876.050531,1337,3169.230602
5774.935741,1600,3338.126417
195.40225,126,3340.914485
786.704438,212,3345.625226
6416.578428,1600,3516.825305
6622.82311,1600,3691.176098
7032.547183,1600,3871.787374
1020.058899,263,3877.761385
6908.276688,1600,4058.430683
7724.912947,1600,4267.347418
7635.122264,1600,4438.502762
8192.2499,1600,4609.648756
7282.246097,1600,4779.264556
8390.868138,1578,4814.314832
7907.26205,1600,4982.004648
8387.979349,1568,5150.489674
8397.432528,1469,5319.265047
8388.728196,1467,5353.51454
6794.357436,1188,5513.784202
8399.039353,1456,5755.547222
8393.965349,1525,5789.741921
8394.120006,1454,5960.102978
8394.184562,1535,6133.408442
8388.841827,1499,6304.031801
8391.350457,1512,6339.672817
8392.770749,1476,6516.026915
8397.754766,1422,6682.578687
8394.272087,1367,6712.863417
8399.608715,1432,6881.385308
5902.814103,1044,7073.560923
8396.093256,1394,7237.46238
8386.871654,1469,7404.794169
8395.400102,1447,7438.641954
8391.015412,1364,7600.747019
8395.498415,1394,7760.72559
8395.352763,1400,7793.538254
8395.690398,1551,7962.926478
8398.333234,1383,8134.943394
2668.73487,532,8147.836545
8393.948194,1401,8313.680717
8392.871797,1465,8522.309904
8398.207337,1400,8687.467419
8397.89331,1460,8721.832127
8393.657214,1481,8881.50672
8396.526678,1374,9044.429633
8398.82675,1469,9079.380233
8402.021896,1330,9244.422244
8396.776611,1422,9412.130271
8394.94575,1383,9578.516104
8393.96447,1390,9610.47032
7344.846768,1164,9772.621746
8394.098312,1424,9959.968539
8403.316857,1416,9994.064223
8396.171251,1389,10159.757624
5974.759136,1082,10184.434821
8391.993528,1402,10351.844293
8401.644864,1389,10528.577038
8402.599379,1393,10693.54692
8395.540308,1358,10725.395952
8401.230491,1399,10889.540032
8397.150012,1464,11056.381319
8399.379719,1370,11086.912879
8404.695523,1482,11295.439862
8398.873018,1433,11462.674794
8404.060682,1392,11632.27437
8404.604531,1487,11667.463394
8403.440509,1467,11842.475525
8396.244856,1502,12026.141975
8399.777748,1376,12058.823279
8396.906255,1499,12239.088927
8399.765099,1404,12418.0415
8399.991976,1446,12596.209991
8399.154029,1384,12808.271286
2093.09642,387,12817.125085
2380.873115,390,12825.92487
8396.163555,1360,12995.875829
8399.727956,1488,13163.197662
8398.746992,1379,13196.764798
8402.626578,1397,13361.47388
8399.08203,1387,13527.004594
8400.769337,1397,13559.635328
8406.527543,1409,13725.143776
8402.239239,1359,13890.934619
8404.591943,1367,13922.816313
1315.497199,253,13929.208066
1004.374924,192,14066.618422
8400.786814,1440,14177.820487
