#{"t_start": 1778049898.6518083, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-91.913258,55,3.254994
193.290397,1600,44.493584
-51.006486,46,45.640241
76.033191,54,46.980421
-28.471293,108,49.617269
61.166602,65,51.207374
69.533567,65,52.772861
-470.941941,1368,215.571258
-113.545993,1600,392.086796
-87.511472,57,393.433064
206.78055,77,395.269227
-66.452786,93,397.45581
129.008792,61,398.902979
-109.728274,46,399.982012
81.657791,56,401.32053
202.280795,171,405.331376
553.306281,1600,583.29329
156.133559,77,585.110218
968.147344,1600,757.099815
257.814052,87,759.161871
148.702781,73,760.899903
227.868838,95,763.213519
216.45424,62,764.71745
262.288352,120,767.616198
187.568749,86,769.707724
1051.883151,1600,936.925979
178.336315,73,938.579164
5.980838,68,940.124733
188.3221,87,942.121713
114.603679,74,943.825238
838.100659,581,957.413703
175.777572,63,958.880527
310.885427,103,961.276736
181.847504,71,963.061074
172.914869,58,964.605674
238.992473,97,967.236389
150.271055,85,969.525767
1223.056924,1383,1129.059845
171.220838,63,1130.530127
-16.191173,58,1131.888256
189.190678,65,1133.403989
188.663651,68,1135.000925
315.791962,97,1137.287111
208.785123,69,1138.923635
174.796522,62,1140.371068
151.946644,71,1142.117413
215.383663,73,1144.070272
220.542423,82,1273.151554
237.574849,76,1274.912562
161.417428,63,1276.347668
223.262354,75,1278.062154
139.084056,70,1279.672467
120.976943,50,1280.822773
111.713276,49,1281.9624
202.548453,68,1283.531329
193.183741,82,1285.424295
141.128424,53,1286.63732
223.143183,82,1288.560817
-29.851511,60,1289.959429
157.630867,89,1292.029083
189.363248,62,1293.458409
175.827372,67,1295.012809
92.529346,61,1296.423795
307.195364,91,1298.518582
-67.633225,63,1299.975799
133.655398,56,1301.285401
64.970617,80,1307.849614
160.154459,68,1309.454265
241.891376,88,1311.511506
188.087184,64,1313.021808
152.373611,117,1315.722826
165.694835,62,1317.150964
451.171965,159,1321.299529
270.921854,90,1323.734728
114.786992,45,1458.895189
2072.454281,1600,1496.117322
175.32529,74,1497.938282
1508.313975,932,1654.840056
223.709521,78,1656.664526
115.423132,64,1658.167836
110.293933,62,1659.627939
98.036612,55,1660.910847
171.61029,66,1662.448137
-109.432989,97,1664.711007
130.613103,58,1666.065358
177.198407,62,1667.496558
229.786675,64,1668.970252
339.934081,138,1672.208376
122.68188,65,1673.732932
2365.346908,1600,1848.034706
2519.052101,1282,2020.839141
281.158719,88,2022.840389
215.08887,68,2024.375894
2847.523719,1255,2053.683133
702.903074,238,2060.106866
245.075368,70,2061.935162
251.352485,99,2064.603931
635.886482,249,2203.398273
173.682934,71,2205.046706
269.629784,141,2208.284691
187.253638,57,2209.620956
125.837468,75,2211.376261
241.997001,93,2213.532164
354.13891,99,2215.845843
252.912697,89,2217.910828
-73.562194,73,2219.62574
3750.809321,1600,2391.893115
4496.890148,1600,2431.090056
3902.551563,1600,2602.772344
1241.311235,429,2613.461573
176.313036,58,2747.719621
1240.476251,291,2769.327827
5185.250471,1600,2948.871094
871.988277,259,2954.758268
186.817597,74,2956.427784
5082.90887,1600,3129.911159
4237.687512,1213,3158.646677
6386.579534,1600,3327.585387
4299.839877,1259,3490.546272
7138.486096,1600,3529.011271
2991.78298,1126,3690.824534
6949.188736,1600,3871.495065
7149.410012,1600,4052.173958
7487.016645,1600,4090.339188
7482.454112,1600,4267.477213
7476.369547,1600,4438.639634
7555.234814,1600,4609.819529
8072.374949,1600,4779.402074
7892.808814,1600,4814.960444
8161.50703,1600,4982.659796
8391.771283,1555,5150.85139
8391.711291,1473,5319.712643
8391.45634,1486,5354.39787
8396.182171,1412,5520.530715
8393.509333,1519,5757.362571
8393.336228,1506,5790.877881
8390.370536,1533,5963.04738
8391.380655,1490,6135.336461
8395.166634,1540,6307.396549
8394.212306,1453,6341.185278
8391.262281,1445,6516.813855
8394.824849,1484,6684.759725
8391.288404,1425,6850.695387
8394.187018,1399,6884.133216
8397.222668,1448,7082.702387
8393.426294,1464,7247.974307
1735.449391,359,7256.428392
8394.306447,1434,7423.593534
8391.125904,1445,7588.514556
8397.721578,1437,7619.790004
8392.405706,1440,7782.183929
8399.691113,1403,7947.372919
8398.594326,1435,7981.554855
8394.883064,1484,8156.287534
8394.309234,1472,8324.595693
8396.051005,1466,8522.48901
5261.640835,907,8542.917927
8391.924714,1380,8707.776245
8396.300468,1392,8866.912673
8400.470627,1522,9032.835147
8395.84338,1497,9067.188448
8392.369858,1449,9236.104139
8396.157148,1383,9403.091978
8399.380558,1382,9435.348229
8402.111339,1394,9601.045481
8395.115004,1363,9768.249846
8395.916413,1340,9958.145464
8404.947772,1336,9990.425052
8391.6473,1344,10154.42123
8397.273114,1381,10320.403786
8399.141233,1427,10354.57743
8398.795949,1449,10532.688829
4071.411749,659,10547.701836
8000.78103,1456,10715.097215
8398.811547,1332,10877.969508
8402.690825,1400,10909.017607
8396.307241,1527,11077.353675
8398.554625,1492,11295.828575
8399.87693,1517,11465.229325
8400.792585,1484,11637.265993
8398.254934,1442,11670.851408
8399.19785,1466,11845.862368
8400.823213,1390,12026.943997
8400.899288,1368,12059.479375
8398.691318,1417,12237.662177
8400.454091,1460,12418.037208
8400.13014,1391,12595.000411
8397.852848,1485,12810.806155
8406.797097,1455,12981.14453
8398.021478,1546,13018.691371
8396.25144,1426,13186.365015
8400.689642,1334,13349.681005
8402.611205,1428,13383.338228
8393.886753,1416,13547.538692
8406.957308,1390,13714.305023
8401.002949,1321,13745.187036
8401.610867,1304,13908.500419
8402.758947,1359,14073.808685
8400.912682,1431,14177.749946
