#{"t_start": 1778049898.6877594, "env_id": "BipedalWalker-v3-round0"}
r,l,t
111.387164,73,3.678529
123.440374,70,5.427671
-16.952462,49,6.629578
126.719523,1600,47.874257
314.162856,1600,216.301794
271.520797,1600,392.787834
92.336698,65,394.331854
758.763648,1600,572.310537
-10.142384,59,573.714047
565.005355,1600,745.366416
976.998837,1600,784.62415
-4.830566,110,787.630011
132.394596,49,788.970986
141.096708,70,790.968102
253.817712,73,792.965597
174.979704,60,921.917946
-76.711444,57,923.233163
145.499158,69,924.883184
73.557264,74,926.622711
166.169513,83,928.561067
-18.366388,41,929.515867
-79.221786,58,930.8975
205.632767,67,932.442672
168.658429,55,933.708146
1.002623,34,934.485209
46.838958,109,936.964764
143.183825,74,938.638059
246.722901,75,940.343024
-10.282117,67,941.877876
156.994097,65,943.373211
-64.132909,82,945.310447
1343.569335,1600,1110.826251
158.451803,79,1112.720511
193.372249,89,1114.815547
130.045493,55,1116.114157
144.221493,69,1117.727751
397.160384,166,1121.578601
119.360814,50,1122.754454
175.371944,66,1124.30326
164.009786,81,1126.199249
112.98945,48,1127.305667
141.793088,57,1128.623426
131.709969,57,1129.965803
142.085363,56,1131.263829
118.640328,60,1132.661209
158.712342,85,1134.648112
142.107701,84,1136.657465
182.272079,91,1138.786874
160.157772,66,1140.323092
195.416931,80,1142.332993
110.899362,72,1144.257455
-28.238895,82,1273.308201
452.175787,201,1277.900795
269.65992,80,1279.755897
172.176686,86,1281.736381
145.836384,66,1283.253613
180.069012,58,1284.605264
254.625909,70,1286.212574
269.672832,83,1288.13956
193.85434,75,1289.901669
184.317152,69,1291.506409
-43.730825,83,1293.431002
317.147671,94,1295.608313
159.841063,67,1297.139225
-49.941027,63,1298.60418
-210.612366,98,1300.870939
199.170256,110,1308.512083
1915.928153,1600,1480.661238
139.506301,68,1482.25599
202.034603,79,1484.112252
-46.084737,99,1486.408519
82.561256,80,1488.261058
197.048955,76,1490.052529
9.553743,45,1491.086358
260.039066,74,1492.799144
216.031403,93,1494.959791
213.702997,145,1498.4982
181.728645,80,1500.653789
2493.710931,1600,1672.784535
165.414385,53,1674.043136
1578.5077,986,1834.02995
595.42963,199,1838.706547
318.509354,104,1841.117437
96.267581,47,1842.223486
23.951756,79,1844.067815
434.182587,335,1851.81755
124.570334,70,1853.466587
122.378582,54,1854.728236
189.982802,64,1856.231429
107.730186,52,1857.457397
-30.143718,62,1858.904265
831.278086,429,1870.295188
-52.10415,49,1871.581583
148.44362,69,1873.439489
168.932646,67,1875.222383
167.151494,66,2017.65874
1452.949934,557,2030.382653
220.299973,68,2031.940811
115.97561,77,2033.697618
2576.717615,1600,2205.669995
2314.77317,1171,2234.469167
1717.913792,922,2389.393528
240.206264,73,2391.093839
3761.185895,1363,2424.637448
279.507432,78,2426.611154
3975.431855,1600,2597.532978
156.835932,52,2598.969013
2601.975,785,2751.274187
-88.6834,113,2765.227433
214.092754,62,2766.642157
339.227646,100,2768.926048
1079.636019,270,2775.062733
2064.620837,921,2798.187178
4602.431112,1361,2971.324156
244.891149,71,2973.161632
181.637139,78,2975.185001
1660.247696,457,2985.866174
5572.979962,1600,3158.518505
6317.469671,1600,3327.444342
6142.492038,1600,3498.053636
6378.000372,1600,3671.559669
4534.621375,1120,3699.087425
6432.151532,1600,3878.958037
7008.531604,1600,4059.640315
7788.002708,1600,4267.454988
7702.895264,1600,4438.590983
8104.005389,1600,4609.760384
8295.738023,1600,4779.376717
8392.841413,1563,4814.097312
8364.796748,1600,4981.78513
8397.007993,1508,5148.909515
8385.441621,1536,5319.201192
8390.139777,1546,5355.248198
8046.678288,1600,5759.410665
8396.296634,1436,5791.093915
3354.97558,660,5943.501139
8395.893534,1457,6113.004097
8400.017757,1462,6148.044851
8393.459121,1476,6319.656425
8390.493856,1487,6496.648097
8399.918174,1470,6529.193574
8395.444165,1399,6695.276527
8392.754076,1519,6865.525465
8395.135224,1417,7030.837663
76.478701,59,7052.27647
8398.56596,1466,7084.436082
8392.314306,1392,7248.05014
8399.385434,1551,7417.496305
2056.057373,394,7427.511746
8393.753171,1407,7591.079867
8392.65106,1465,7623.333459
8395.713512,1379,7784.309977
8393.286784,1421,7949.672788
8396.589021,1387,7982.781516
3527.907448,560,8135.943074
8397.363155,1427,8168.693213
8396.709426,1491,8337.638261
8387.948011,1485,8522.905939
8393.093299,1385,8687.713901
8393.550796,1461,8722.12399
8393.892776,1368,8879.215349
8397.431556,1497,9044.928605
8393.224126,1433,9078.960314
8394.716413,1382,9245.30372
8392.401646,1446,9413.536098
8393.937994,1441,9581.259377
8399.110488,1430,9614.613475
8402.679157,1412,9959.798609
8394.210325,1436,9994.370899
8397.9546,1393,10160.197255
8397.381608,1306,10323.690388
8399.869736,1401,10357.251467
8401.753779,1395,10534.183126
8396.252385,1422,10700.695269
8402.837844,1493,10734.698462
8400.049467,1436,10899.420691
8396.56163,1403,11064.987648
8399.54517,1414,11096.529927
3694.372235,638,11276.459287
6321.464344,1102,11301.748313
8399.808418,1390,11468.339156
8401.455281,1505,11640.929566
8396.824328,1581,11817.514124
8407.520205,1464,11852.092597
8396.979177,1371,12032.786494
8327.757532,1600,12215.882142
8398.041609,1534,12251.313189
8398.09711,1535,12434.358626
8402.959978,1403,12611.67639
8397.135027,1496,12811.022225
8401.07709,1358,12979.10166
8396.911989,1354,13012.116968
8400.817358,1433,13179.296786
8401.948775,1552,13348.451397
8398.657075,1424,13382.05526
8402.830265,1347,13544.697062
8400.406101,1430,13712.372227
8401.134366,1387,13744.640097
8403.711916,1418,13910.66296
8404.549061,1353,14075.758145
