#{"t_start": 1778049898.6877608, "env_id": "BipedalWalker-v3-round0"}
r,l,t
164.192263,114,4.735102
124.357062,65,6.323211
-263.848985,1600,47.535189
44.989378,1600,215.983909
-44.676018,62,217.501486
-38.473546,104,220.008493
-15.390595,87,222.12375
-106.233775,77,223.94844
61.217717,1600,400.283623
-99.387967,60,401.701653
227.952466,65,403.243703
139.11263,55,404.528771
72.27414,50,405.701718
-134.104878,98,407.989795
-34.362862,63,409.457966
134.789159,85,411.439163
96.136259,62,412.905888
-16.716185,44,413.933399
700.812656,1600,591.908833
159.95812,121,594.706592
294.10014,100,597.034468
89.161355,67,598.654828
-46.351975,72,600.562495
160.300254,81,602.798582
-101.016811,92,605.29291
138.141827,67,607.140306
196.280005,78,609.268909
-27.481148,57,743.21468
146.629147,75,745.00668
98.548729,54,746.316651
157.804444,64,747.847461
157.410555,73,749.606656
235.107367,103,752.109097
136.522556,67,753.737681
212.231072,68,755.379346
997.31065,1600,923.13182
163.999708,56,924.443821
143.891601,78,926.285719
236.677173,80,928.161582
206.707846,87,930.213031
165.796325,61,931.638165
194.498807,67,933.18223
19.560181,63,934.615037
210.697187,239,940.033462
78.894761,51,941.207479
58.906169,53,942.426609
197.364666,66,943.967645
1386.279037,1600,1109.495189
65.747501,62,1110.94853
143.534304,59,1112.362487
150.552437,64,1113.866163
171.289368,83,1115.824001
191.954213,70,1117.464465
13.216522,57,1118.793685
174.573296,60,1120.175637
180.256917,68,1121.770201
244.646584,92,1123.922688
109.572754,71,1125.58347
1700.012128,1600,1290.301366
203.005284,61,1291.719426
100.941104,50,1307.075377
168.210486,61,1308.538751
1899.024053,1600,1480.68879
324.626791,103,1483.111675
261.26452,76,1484.875403
272.091682,99,1487.176209
2079.169775,1600,1659.735233
410.832586,162,1663.502421
2293.8222,1600,1837.847453
2582.143517,1600,2018.047858
202.158672,67,2019.595356
202.083446,89,2021.645224
341.945565,146,2024.970015
947.782135,345,2032.83477
402.409164,142,2036.101209
-40.206235,59,2037.449124
125.939219,57,2038.772578
250.397974,85,2040.726033
-66.527357,65,2042.242027
156.921735,75,2043.987475
650.090237,213,2048.869194
163.269281,54,2050.277453
321.426312,107,2052.956593
91.455379,62,2054.643827
164.95864,58,2056.226652
162.557718,84,2058.470992
3472.359498,1600,2230.51356
97.452305,57,2232.054566
411.855125,128,2235.456253
176.851109,60,2237.06611
114.374927,51,2238.404032
1571.615582,479,2382.539212
3505.65636,1192,2410.230344
136.939605,51,2411.601656
297.050546,71,2413.481176
123.24802,46,2414.726259
-88.423323,74,2416.726523
358.948161,184,2421.623018
129.432718,64,2423.302387
4203.61612,1600,2594.161207
1835.186088,755,2613.586877
142.853277,56,2747.804714
3792.890675,1318,2794.802466
326.788306,106,2797.221291
4782.643003,1394,2971.085421
414.63544,88,2973.370799
5694.767775,1600,3145.215133
5515.171516,1600,3315.422447
330.678593,121,3318.213387
4624.403576,1086,3342.877044
5650.258897,1447,3510.033383
6862.094294,1600,3683.897265
6618.363287,1600,3865.546869
7182.997139,1600,3901.779772
7150.969362,1600,4083.467833
410.131267,83,4110.273076
7293.783872,1600,4269.550008
7897.7004,1600,4440.580744
8112.416008,1600,4611.723904
7653.502411,1600,4781.345798
8391.727511,1572,4816.189317
8391.411808,1517,4981.987515
8389.438891,1544,5149.941584
8390.725847,1435,5317.964524
8393.916318,1480,5352.471405
8394.340704,1384,5517.596324
8395.070619,1479,5756.271725
8393.727705,1561,5926.852957
8388.401755,1468,5961.882329
8396.285405,1536,6135.204446
8393.021787,1507,6306.394635
6993.845064,1221,6335.021464
8391.250284,1388,6509.499448
8398.800209,1440,6675.623654
8396.815304,1411,6707.738325
8398.835662,1434,6876.300786
8319.215539,1600,7086.089224
8395.097115,1423,7250.467697
8399.023647,1512,7419.231635
8396.180994,1489,7585.74604
8394.133851,1414,7616.502218
8389.974772,1486,7779.587102
8390.75328,1403,7945.02383
8390.751039,1439,7979.325396
8404.512029,1408,8152.363842
8396.78171,1460,8320.319998
8387.643843,1387,8520.679917
8394.477863,1421,8686.261634
8396.227621,1450,8720.109581
8393.416144,1415,8878.611462
8397.51373,1405,9042.194363
8398.701781,1354,9073.681464
8395.250248,1422,9241.573359
8400.280634,1338,9407.513185
8396.78012,1360,9439.810817
8395.697904,1374,9604.50546
8406.180992,1426,9773.050489
8396.653974,1394,9959.376274
8405.020001,1372,9992.45728
8399.183396,1331,10156.381149
2537.810153,399,10166.253073
8397.777211,1533,10335.362686
2538.806016,423,10346.067257
8403.884782,1361,10521.942736
8402.926107,1402,10553.990327
8402.573559,1365,10719.323736
8401.496804,1346,10882.428657
8405.081898,1315,10911.570534
8396.653613,1357,11076.135647
8398.840637,1475,11295.375782
8399.187381,1367,11460.855871
8411.209076,1347,11629.321908
8395.710125,1486,11664.889086
8398.273927,1478,11840.150663
8402.502907,1440,12022.385971
8403.901756,1396,12055.160224
8404.618948,1462,12234.526314
8401.886825,1434,12414.140099
8400.669796,1471,12593.397527
8399.881211,1430,12809.471036
8396.74509,1435,12979.364576
6279.787811,1095,13006.303406
5464.659907,857,13158.844745
8397.709018,1357,13192.141901
8401.545668,1374,13356.332203
8409.079016,1404,13522.208218
8401.568668,1521,13557.245291
8405.319979,1389,13722.702112
8399.883672,1391,13889.146962
8402.167802,1432,13922.444572
8411.15842,1427,14177.61144
