#{"t_start": 1778049898.7617457, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-64.584859,1600,42.999781
23.127728,113,45.85943
494.590303,1600,214.30872
-65.983921,45,215.396717
208.018452,1600,391.899288
468.524871,1600,569.894048
-57.324547,55,571.191192
179.822756,90,573.316104
77.683486,62,574.773043
8.626306,66,576.33902
177.025751,80,578.236533
172.440298,66,579.772942
750.329123,1600,751.607684
244.53977,74,753.40659
292.668118,169,757.496868
19.084047,115,760.224289
-77.656127,78,762.094578
213.117657,113,764.856978
161.693872,66,766.449757
1043.563408,1600,933.861773
157.914839,56,935.133775
100.574528,63,936.568051
237.147747,102,938.895067
1148.933372,1600,1104.308146
164.360814,67,1105.863446
170.982727,59,1107.23879
125.772333,54,1108.51701
190.50015,124,1111.458624
393.772302,157,1115.170384
175.830564,78,1117.003788
133.020177,76,1118.763567
223.185694,68,1120.343461
134.004292,73,1122.060816
186.380332,69,1123.666288
100.7678,58,1125.015485
147.57892,70,1126.660249
1949.271507,1600,1291.362204
176.057508,65,1292.889142
141.536339,56,1294.164616
186.408851,66,1295.710512
220.220525,136,1298.839379
247.700855,92,1300.95701
227.895987,107,1308.37185
137.748587,62,1309.838853
166.370687,60,1311.249459
-49.269375,113,1313.889276
134.980587,62,1315.313627
2031.990415,1600,1487.450906
385.273205,164,1491.265044
187.373343,77,1493.057701
170.719613,71,1494.697958
90.491129,83,1496.613953
221.746683,74,1498.542546
290.796989,88,1500.913211
107.512263,58,1502.467547
146.393828,69,1504.319927
110.165398,50,1505.646256
199.857796,68,1507.477894
135.864328,53,1642.568758
1742.818377,942,1664.613497
274.716216,88,1666.637446
330.341787,146,1670.043664
1095.88631,757,1689.574421
207.231224,86,1826.833838
178.177184,88,1828.835098
202.128834,65,1830.330693
125.336895,77,1832.099905
199.349234,85,1834.089964
131.818166,51,1835.294016
223.130757,62,1836.735197
120.904837,64,1838.209804
179.997094,60,1839.61107
157.364143,77,1841.420197
282.679309,91,1843.552981
324.150306,112,1846.116402
387.842893,134,1849.233702
-98.178939,65,1850.759246
1476.563524,856,1872.412412
296.319511,84,1874.630277
160.5968,67,2017.166819
182.816651,66,2018.679953
180.006833,73,2020.37387
222.593185,81,2022.240827
128.990078,60,2023.596043
143.317238,87,2025.564826
199.979536,78,2027.328052
475.637634,98,2029.580523
1051.677453,483,2040.681552
214.748453,71,2042.324966
102.820072,54,2043.586352
315.838987,103,2045.964598
197.619132,71,2047.589528
3433.748036,1600,2219.665418
1879.227537,685,2237.601546
182.1518,67,2239.228072
266.842679,123,2242.075062
166.285454,75,2243.81513
147.047112,63,2245.283255
-52.405824,60,2246.65254
1975.96334,769,2397.526376
1473.537352,689,2414.058406
364.754765,95,2416.620483
316.467868,98,2419.222964
2002.639476,645,2568.359106
4172.900352,1600,2607.370896
788.913524,197,2612.047721
987.206903,239,2750.440601
3776.291062,1207,2791.931534
2661.032145,698,2949.093227
2704.507495,702,2965.516914
6270.272153,1600,3138.430565
1539.092299,483,3149.6121
492.705089,121,3152.752249
6213.770999,1600,3322.334901
1988.497061,607,3336.084171
6250.362671,1600,3506.736758
812.171053,210,3511.555102
3241.001612,844,3533.139367
6920.929292,1600,3706.274037
7310.48211,1600,3886.097684
7366.66656,1600,4066.760509
341.236971,100,4110.613901
7586.938673,1600,4269.967676
7802.167971,1600,4440.91013
8239.824395,1600,4612.06123
7647.177709,1600,4781.678483
7905.354907,1600,4817.111263
7976.830243,1600,4984.79571
8397.868221,1503,5151.864643
8388.269908,1489,5321.037161
8388.323624,1418,5354.195406
8392.973405,1498,5522.597371
8397.335823,1395,5754.09067
8389.632561,1506,5787.997919
8397.035588,1441,5958.06724
8393.381969,1477,6130.02162
8397.223658,1474,6299.436914
8397.481172,1475,6334.851447
8389.812679,1439,6510.475622
8396.455577,1424,6676.388856
8391.308633,1390,6707.898056
8389.727141,1404,6875.765267
8397.664248,1430,7082.171966
8396.5883,1462,7247.410443
8392.856593,1536,7416.378636
8394.646429,1453,7582.538289
8394.480211,1400,7612.996292
8396.605734,1453,7774.688603
8396.544567,1432,7941.345719
8395.766778,1493,7976.850354
8396.142191,1327,8148.073871
8398.680533,1466,8315.679264
8399.974966,1487,8522.886348
3029.756361,572,8535.361891
8395.266099,1472,8702.657312
8394.406323,1414,8862.376827
8392.652382,1407,8893.793099
8393.368202,1413,9057.917919
8392.597325,1475,9227.437437
8398.094481,1432,9262.223811
8396.815139,1384,9426.987581
8404.167331,1389,9593.573998
8404.865067,1440,9762.592553
4609.954115,791,9812.337683
8399.282293,1371,9978.343843
8396.284704,1364,10142.294537
2543.532527,521,10155.042568
8397.3097,1402,10321.382908
8399.087912,1463,10356.367452
8398.353926,1445,10534.433254
8398.395347,1381,10699.90648
8402.083803,1421,10732.388677
8395.909413,1479,10898.118448
8400.257958,1437,11064.414911
8398.849122,1416,11095.998974
8399.144288,1479,11295.409079
8400.936115,1432,11462.626612
4454.954967,766,11481.363164
8399.847889,1406,11651.436554
8404.462008,1448,11824.557785
8399.360111,1461,11859.051165
8402.10699,1407,12040.548475
8396.140958,1419,12219.441263
8397.454721,1424,12399.151373
8400.599025,1476,12434.238322
8404.282683,1454,12612.87431
606.216963,171,12641.22355
8404.139048,1469,12814.218359
8399.422527,1352,12982.221236
8399.024016,1415,13016.745483
8398.903658,1453,13185.011565
8399.376786,1433,13350.633922
8404.29437,1481,13385.395533
8401.15506,1367,13548.689712
8401.366706,1348,13714.404512
8399.742845,1399,13747.369303
8402.517062,1369,13911.923708
8404.02758,1376,14176.168464
